title,publishedAt,description,content,url
The latest reassurance came last Friday when a new...,2024-07-31,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — ...,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
The 2.6% annual increase in the month of June was ...,2024-07-31,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
"Another inflation measure, the Consumer Price Inde...",2024-07-31,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
"On a ""core"" basis — which excludes volatile food a...",2024-07-31,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
Fed officials have also been making it clear they ...,2024-07-31,"Fed officials have also been making it clear they are paying more attention to a slowing job market,...","Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing.",
The unemployment rate has ticked up for two consec...,2024-07-31,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed offici...,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.,
Fed officials in their policy statement released W...,2024-07-31,Fed officials in their policy statement released Wednesday noted that job gains have moderated. Whil...,"Fed officials in their policy statement released Wednesday noted that job gains have moderated. While the unemployment rate has moved higher, they said, it remains ""low.""",
Most Fed watchers in the runup to Wednesday’s meet...,2024-07-31,Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit ...,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come.",
"In fact, some Fed officials have indicated they ne...",2024-07-31,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to k...","In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction. They may want to see what the July and August readings show first.",
Read more: Fed predictions for 2024: What experts ...,2024-07-31,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,
A September rate cut could cause the central bank ...,2024-07-31,A September rate cut could cause the central bank to face political criticism from both sides of the...,A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington.,
Lawmakers from both parties have signaled they wou...,2024-07-31,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the las...,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.,
If Powell and his colleagues choose to keep rates ...,2024-07-31,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic ...","If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo.",
"But if policymakers do indeed cut, Republicans fro...",2024-07-31,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast","But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast",
the move as caving to election-year pressure.,2024-07-31,the move as caving to election-year pressure.,the move as caving to election-year pressure.,
In an interview with Bloomberg published earlier t...,2024-07-31,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated...","In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election.",
"""It’s something that they know they shouldn’t be d...",2024-07-31,"""It’s something that they know they shouldn’t be doing,"" Trump said.","""It’s something that they know they shouldn’t be doing,"" Trump said.",
Click here for in-depth analysis of the latest sto...,2024-07-31,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
Read the latest financial and business news from Y...,2024-07-31,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
The Federal Reserve kept interest rates at a 23-ye...,2024-07-31,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a Sept...,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress.,
The Federal Reserve held interest rates steady Wed...,2024-07-31,The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing...,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%.",
Fed officials voted to keep their benchmark intere...,2024-07-31,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high....","Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high. The decision was unanimous.",
The fed funds rate has been in this range since la...,2024-07-31,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign t...,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.,
But Fed officials hinted they are inching closer t...,2024-07-31,But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflatio...,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely.",
"""In recent months there has been some further prog...",2024-07-31,"""In recent months there has been some further progress towards the Committee’s 2% inflation objectiv...","""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday.",
"That marked a change from the ""modest further prog...",2024-07-31,"That marked a change from the ""modest further progress"" cited in a prior statement released at the F...","That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June.",
Another sign that a cut could be nearing came when...,2024-07-31,Another sign that a cut could be nearing came when policymakers noted that the risks to both sides o...,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance.""",
"That was a change from ""moved toward better balanc...",2024-07-31,"That was a change from ""moved toward better balance.""","That was a change from ""moved toward better balance.""",
Traders and investors will be listening closely to...,2024-07-31,Traders and investors will be listening closely today at Jerome Powell's press conference for any mo...,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
Officials did maintain some cautious language in t...,2024-07-31,"Officials did maintain some cautious language in their policy statement, stating that “the Committee...","Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”",
"They also said characterized inflation as ""somewha...",2024-07-31,"They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased o...","They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year.",
Read more: What the Fed rate decision means for ba...,2024-07-31,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards","Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards",
The language changes made to the statement Wednesd...,2024-07-31,The language changes made to the statement Wednesday come after some key Fed officials emphasized in...,The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal.,
That confidence had slipped somewhat following hot...,2024-07-31,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first ...,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter. But three straight months of better data have restored some optimism.,
The latest reassurance came last Friday when a new...,2024-07-31,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — ...,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
The 2.6% annual increase in the month of June was ...,2024-07-31,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
Story continues,2024-07-31,Story continues,Story continues,
"Another inflation measure, the Consumer Price Inde...",2024-07-31,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
"On a ""core"" basis — which excludes volatile food a...",2024-07-31,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
Fed officials have also been making it clear they ...,2024-07-31,"Fed officials have also been making it clear they are paying more attention to a slowing job market,...","Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing.",
The unemployment rate has ticked up for two consec...,2024-07-31,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed offici...,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.,
Fed officials in their policy statement released W...,2024-07-31,Fed officials in their policy statement released Wednesday noted that job gains have moderated. Whil...,"Fed officials in their policy statement released Wednesday noted that job gains have moderated. While the unemployment rate has moved higher, they said, it remains ""low.""",
Most Fed watchers in the runup to Wednesday’s meet...,2024-07-31,Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit ...,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come.",
"In fact, some Fed officials have indicated they ne...",2024-07-31,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to k...","In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction. They may want to see what the July and August readings show first.",
Read more: Fed predictions for 2024: What experts ...,2024-07-31,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,
A September rate cut could cause the central bank ...,2024-07-31,A September rate cut could cause the central bank to face political criticism from both sides of the...,A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington.,
Lawmakers from both parties have signaled they wou...,2024-07-31,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the las...,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.,
If Powell and his colleagues choose to keep rates ...,2024-07-31,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic ...","If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo.",
"But if policymakers do indeed cut, Republicans fro...",2024-07-31,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast","But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast",
the move as caving to election-year pressure.,2024-07-31,the move as caving to election-year pressure.,the move as caving to election-year pressure.,
In an interview with Bloomberg published earlier t...,2024-07-31,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated...","In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election.",
"""It’s something that they know they shouldn’t be d...",2024-07-31,"""It’s something that they know they shouldn’t be doing,"" Trump said.","""It’s something that they know they shouldn’t be doing,"" Trump said.",
Click here for in-depth analysis of the latest sto...,2024-07-31,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
Read the latest financial and business news from Y...,2024-07-31,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
US Federal Reserve Meet: Stay updated on the US Fe...,2024-07-31,US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates...,US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates outcome. Learn how changes in the Fed's policy may impact the economy and markets.,
US Fed Meeting LIVE Updates: The US Federal Reserv...,2024-07-31,US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark inter...,"US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark interest rate unchanged at 5.25-5.50 per cent. This is in line with market expectations. The two-day meeting of the Federal Open Market Committee (FOMC), the rate-setting authority in the US, concluded on Wednesday. US Fed Chair Jerome Powell also hinted at a rate cut in September.",
"Addressing reporters post the FOMC decision, US Fe...",2024-07-31,"Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday s...","Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday said, “Inflation has eased notably over the past two years”.",
"However, he added that reducing interest rates too...",2024-07-31,"However, he added that reducing interest rates too soon may reverse the progress on inflation.","However, he added that reducing interest rates too soon may reverse the progress on inflation.",
It will be important to see “the totality of data ...,2024-07-31,"It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the...","It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the balance of risks or consistent with rising confidence on inflation and maintaining a solid labour market”, he added.",
"“If that test is met, the reduction of policy rate...",2024-07-31,"“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting...","“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting in September,” Powell added while hinting at a rate cut in September.",
The next US Fed’s FOMC meeting will take place on ...,2024-07-31,The next US Fed’s FOMC meeting will take place on September 17-18. The last interest rate cut in the...,"The next US Fed’s FOMC meeting will take place on September 17-18. The last interest rate cut in the US took place on March 15, 2020.",
"“In support of its goals, the Committee decided to...",2024-07-31,"“In support of its goals, the Committee decided to maintain the target range for the federal funds r...","“In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 per cent,” the US Federal Reserve said in a statement on Wednesday.",
"On future rate decisions, it said that in consider...",2024-07-31,"On future rate decisions, it said that in considering any adjustments to the target range for the fe...","On future rate decisions, it said that in considering any adjustments to the target range for the federal funds rate, the FOMC “will carefully assess incoming data, the evolving outlook, and the balance of risks”.",
"On inflation, the US central bank said it “has eas...",2024-07-31,"On inflation, the US central bank said it “has eased over the past year but remains somewhat elevate...","On inflation, the US central bank said it “has eased over the past year but remains somewhat elevated”. In recent months, there has been some further progress toward the Committee’s 2 per cent inflation objective.",
The Committee seeks to achieve maximum employment ...,2024-07-31,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the lo...,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",
The US central bank has been holding the interest ...,2024-07-31,The US central bank has been holding the interest rates for the past one year since July 2023. Befor...,"The US central bank has been holding the interest rates for the past one year since July 2023. Before that, between March 2022 and July 2023, the US Federal Reserve raised the interest rates by 525 basis points to control inflation, which hit a multi-decade high amid the Ukraine-Russia war and COVID restrictions.",
A basis point is 100th of a percentage point.,2024-07-31,A basis point is 100th of a percentage point.,A basis point is 100th of a percentage point.,
"However, now, the retail inflation in the US has f...",2024-07-31,"However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for t...","However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for the past several months. According to the latest data, yearly inflation in the US fell to 2.5% in July. The separate latest data showed that the US economy also grew faster than expected at 2.8 per cent in the second quarter solid gains in consumer spending and business investment. The Q2 GDP growth was double the 1.4% growth pace in the first quarter.",
"What Does It Mean for the Indian Markets, Gold Pri...",2024-07-31,"What Does It Mean for the Indian Markets, Gold Prices?","What Does It Mean for the Indian Markets, Gold Prices?",
The status quo by the US Federal Reserve has alrea...,2024-07-31,"The status quo by the US Federal Reserve has already been factored in by the markets. However, the p...","The status quo by the US Federal Reserve has already been factored in by the markets. However, the possibility of a rate cut in September will have a positive impact on the Indian market, which has been hovering near the magical 25,000 on Nifty for the last few days.",
The possibility of a rate cut in September will ca...,2024-07-31,"The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel...","The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel, co-founder & chief global strategist, Pace 360.",
(Bloomberg) -- Stocks staged a powerful rebound am...,2024-07-31,"(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the lat...","(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
Stocks Rally as Nvidia Up 11% After Bullish Call: ...,2024-07-31,Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap,Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap,
8 minutes,2024-07-31,8 minutes,8 minutes,
(Bloomberg) — Stocks staged a powerful rebound ami...,2024-07-31,"(Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the late...","(Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
Following a selloff that put the Nasdaq 100 on the...,2024-07-31,"Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climb...","Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climbed 3%. Nvidia Corp. surged 12% after being renamed the top US chip pick by Morgan Stanley analysts. Advanced Micro Devices Inc. jumped on a bullish outlook. As Meta Platforms Inc. gets ready to report earnings, investors hope it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will pay off.",
It’s Fed day — which looms over a busy period for ...,2024-07-31,It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let ...,"It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let up. The central bank isn’t expected to lower rates Wednesday, despite calls from some former policymakers. Even if officials generally believe rates should be lower, they could spook the market by moving suddenly. If they wait, they need to have a clear reason why.",
“If you say you’re waiting until the next meeting ...,2024-07-31,“If you say you’re waiting until the next meeting because you want to see some data between now and ...,"“If you say you’re waiting until the next meeting because you want to see some data between now and the next meeting, that makes markets wonder ‘OK, well, what is it that could derail a rate cut between now and the next meeting?’,” Former St. Louis Fed President James Bullard told Bloomberg Television. “If you do react to that data, that’s kind of data-point dependent.”",
"To Thierry Wizman at Macquarie, the Fed will need ...",2024-07-31,"To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”","To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”",
“A too-strong signal of a coming September rate cu...,2024-07-31,“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed see...,"“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted. “A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”",
The S&P 500 climbed 1.5%. A Bloomberg gauge of the...,2024-07-31,The S&P 500 climbed 1.5%. A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%. The $22 b...,The S&P 500 climbed 1.5%. A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%. The $22 billion VanEck Semiconductor exchange-traded fund (ticker: SMH) climbed 6%. The Russell 2000 of small firms added 1%. Mastercard Inc. surged on a profit beat. Boeing Co. gained after appointing a new chief. Humana Inc. tumbled after warning on higher hospital admissions.,
Treasury 10-year yields declined four basis points...,2024-07-31,Treasury 10-year yields declined four basis points to 4.10%. The US Treasury left its quarterly issu...,"Treasury 10-year yields declined four basis points to 4.10%. The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”",
The Bloomberg Dollar Spot Index fell 0.5%. Oil jum...,2024-07-31,The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political l...,"The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks. The yen rallied as the Bank of Japan raised interest rates and announced plans to cut bond purchases.",
Fed officials are likely to move closer to lowerin...,2024-07-31,Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a pote...,"Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a potential rate cut in September, though they may stop short of providing details beyond that. The decision will be announced via a post-meeting statement at 2 p.m. in Washington. Jerome Powell will hold a press conference 30 minutes later.",
"Powell’s press conference is the usual “wild card,...",2024-07-31,"Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown ...","Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown Brothers Harriman & Co.",
"“While risks are skewed that Powell leans dovish, ...",2024-07-31,"“While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive ea...","“While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive easing that’s priced in by the markets,” they noted.",
A survey conducted by 22V Research shows 75% of in...,2024-07-31,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut beca...,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut because of a soft landing and that inflation is on a Fed-friendly path toward sub-3%. So there will be a cut because policy doesn’t need to be as restrictive.,
“This is 11% higher than when we asked last month....,2024-07-31,“This is 11% higher than when we asked last month. Investor confidence around a soft-landing is incr...,"“This is 11% higher than when we asked last month. Investor confidence around a soft-landing is increasing,” said Dennis DeBusschere, founder of 22V.",
"In addition, 44% of the investors polled by 22V ex...",2024-07-31,"In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligib...","In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligible,” 38% believe “risk-on” and 18% “risk-off.”",
"In economic news, a broad gauge of US labor cost g...",2024-07-31,"In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the sec...","In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast. American companies added the fewest number of workers since the start of the year and wage growth slowed. Separately, pending home sales rose for the first time in three months.",
“The Fed could justify a rate cut today based on c...,2024-07-31,"“The Fed could justify a rate cut today based on current data on the job market and inflation, as we...","“The Fed could justify a rate cut today based on current data on the job market and inflation, as well as the plausible case for both to cool in the near term,” said Bill Adams at Comerica Bank. “But the Fed is also concerned about their credibility, which they fear may have been dented by inflation’s overshoot in the last three years.”",
The road ahead for investors is looking rough righ...,2024-07-31,The road ahead for investors is looking rough right now as policy gatherings by the world’s most imp...,The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns.,
"In the past three decades, the S&P 500 in August a...",2024-07-31,"In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5...","In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show. Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Fed signals about interest rates once its two-day meeting wraps up this afternoon.",
“We continue to see a favorable backdrop for US eq...,2024-07-31,“We continue to see a favorable backdrop for US equities and advise investors to maintain a full all...,"“We continue to see a favorable backdrop for US equities and advise investors to maintain a full allocation to the US market,” said Solita Marcelli at UBS Global Wealth Management. “We believe AI beneficiaries should continue to account for a substantial part of portfolios as the technology drives further growth in the years ahead, but we also see opportunities in other quality companies, including those exposed to secular trends like the energy transition, blue economy, and water scarcity.”",
Corporate Highlights:,2024-07-31,Corporate Highlights:,Corporate Highlights:,
The Biden administration is preparing to implement...,2024-07-31,The Biden administration is preparing to implement a sweeping new trade restriction — known as the f...,"The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology. But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations.",
Intel Corp. plans to eliminate thousands of jobs t...,2024-07-31,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to reb...,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to rebound from an earnings slump and market share losses.,
Starbucks Corp. delivered results that were in lin...,2024-07-31,"Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had b...","Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump.",
Pinterest Inc. warned that revenue in the current ...,2024-07-31,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,
Delta Air Lines Inc. is bracing for a $500 million...,2024-07-31,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown thi...,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.,
T-Mobile US Inc. reported new monthly mobile-phone...,2024-07-31,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, join...","T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter.",
Dupont de Nemours Inc. second-quarter profit excee...,2024-07-31,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for...","Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business.",
Match Group Inc. announced plans to cut 6% of its ...,2024-07-31,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings....,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings.,
Key events this week:,2024-07-31,Key events this week:,Key events this week:,
"Eurozone S&P Global Eurozone Manufacturing PMI, un...",2024-07-31,"Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday","Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday",
"US initial jobless claims, ISM Manufacturing, Thur...",2024-07-31,"US initial jobless claims, ISM Manufacturing, Thursday","US initial jobless claims, ISM Manufacturing, Thursday",
"Amazon, Apple earnings, Thursday",2024-07-31,"Amazon, Apple earnings, Thursday","Amazon, Apple earnings, Thursday",
"Bank of England rate decision, Thursday",2024-07-31,"Bank of England rate decision, Thursday","Bank of England rate decision, Thursday",
"US employment, factory orders, Friday",2024-07-31,"US employment, factory orders, Friday","US employment, factory orders, Friday",
Some of the main moves in markets:,2024-07-31,Some of the main moves in markets:,Some of the main moves in markets:,
Stocks,2024-07-31,Stocks,Stocks,
The S&P 500 rose 1.6% as of 12:20 p.m. New York ti...,2024-07-31,The S&P 500 rose 1.6% as of 12:20 p.m. New York time,The S&P 500 rose 1.6% as of 12:20 p.m. New York time,
The Nasdaq 100 rose 2.8%,2024-07-31,The Nasdaq 100 rose 2.8%,The Nasdaq 100 rose 2.8%,
The Dow Jones Industrial Average rose 0.5%,2024-07-31,The Dow Jones Industrial Average rose 0.5%,The Dow Jones Industrial Average rose 0.5%,
The MSCI World Index rose 1.7%,2024-07-31,The MSCI World Index rose 1.7%,The MSCI World Index rose 1.7%,
Bloomberg Magnificent 7 Total Return Index rose 3....,2024-07-31,Bloomberg Magnificent 7 Total Return Index rose 3.3%,Bloomberg Magnificent 7 Total Return Index rose 3.3%,
The Russell 2000 Index rose 1%,2024-07-31,The Russell 2000 Index rose 1%,The Russell 2000 Index rose 1%,
Currencies,2024-07-31,Currencies,Currencies,
The Bloomberg Dollar Spot Index fell 0.5%,2024-07-31,The Bloomberg Dollar Spot Index fell 0.5%,The Bloomberg Dollar Spot Index fell 0.5%,
The euro was little changed at $1.0812,2024-07-31,The euro was little changed at $1.0812,The euro was little changed at $1.0812,
The British pound was little changed at $1.2830,2024-07-31,The British pound was little changed at $1.2830,The British pound was little changed at $1.2830,
The Japanese yen rose 1.4% to 150.56 per dollar,2024-07-31,The Japanese yen rose 1.4% to 150.56 per dollar,The Japanese yen rose 1.4% to 150.56 per dollar,
Cryptocurrencies,2024-07-31,Cryptocurrencies,Cryptocurrencies,
"Bitcoin rose 0.6% to $66,594.01",2024-07-31,"Bitcoin rose 0.6% to $66,594.01","Bitcoin rose 0.6% to $66,594.01",
"Ether rose 0.8% to $3,308.07",2024-07-31,"Ether rose 0.8% to $3,308.07","Ether rose 0.8% to $3,308.07",
Bonds,2024-07-31,Bonds,Bonds,
The yield on 10-year Treasuries declined four basi...,2024-07-31,The yield on 10-year Treasuries declined four basis points to 4.10%,The yield on 10-year Treasuries declined four basis points to 4.10%,
