,title,publishedAt,description,content,url
115,"Even so, borrowers should see some relief. Already...",11/7/24,"Even so, borrowers should see some relief. Already, credit card rates are slightly lower, although t...","Even so, borrowers should see some relief. Already, credit card rates are slightly lower, although they still remain close to record highs, according to Schulz.",
116,"""While they'll almost certainly continue to fall i...",11/7/24,"""While they'll almost certainly continue to fall in coming months, no one should expect dramatically...","""While they'll almost certainly continue to fall in coming months, no one should expect dramatically reduced credit card bills anytime soon,"" he added. ""Unless the Fed dramatically accelerates its pace of rate cuts, it'll still be a while before these reductions add up to more than just a few dollars per month coming off your bill.""",
117,Will mortgage rates drop?,11/7/24,Will mortgage rates drop?,Will mortgage rates drop?,
118,"Despite the Fed's September cut, mortgage rates ha...",11/7/24,"Despite the Fed's September cut, mortgage rates have increased over the last month, with the average...","Despite the Fed's September cut, mortgage rates have increased over the last month, with the average interest rate on a 30-year fixed-rate loan sitting at about 6.72%, according to Freddie Mac. That's up from a September low of 6.08%.",
119,Even though the Fed's rate decisions impact mortga...,11/7/24,"Even though the Fed's rate decisions impact mortgage rates, home borrowing costs are also affected b...","Even though the Fed's rate decisions impact mortgage rates, home borrowing costs are also affected by economic trends such as unemployment. Meanwhile, Treasury yields have been on the rise due to concerns about rising U.S. debt and the presidential election.",
120,"""As long as investors remain worried about what th...",11/7/24,"""As long as investors remain worried about what the future may bring, Treasury yields, and, by exten...","""As long as investors remain worried about what the future may bring, Treasury yields, and, by extension, mortgage rates are going to have a tough time falling and staying down,"" noted Jacob Channel, senior economist at LendingTree.",
121,U.S. stock indexes soared as investors priced in F...,11/7/24,U.S. stock indexes soared as investors priced in Federal Reserve's prospective rate cut following Do...,"U.S. stock indexes soared as investors priced in Federal Reserve's prospective rate cut following Donald Trump’s presidential win. The anticipation of economic growth due to Trump's policies spurred market confidence, though inflationary concerns and interest rate trajectories remain closely watched by traders and investors.",
122,"In a sensational market rally, U.S. stock indexes ...",11/7/24,"In a sensational market rally, U.S. stock indexes soared on Thursday, driven by Donald Trump's succe...","In a sensational market rally, U.S. stock indexes soared on Thursday, driven by Donald Trump's successful presidential re-election campaign. Investors anticipated economic growth, banking on Trump's policy stances, while keeping an eye on the Federal Reserve's upcoming interest-rate decision.",
123,Traders have largely anticipated a 25-basis-point ...,11/7/24,"Traders have largely anticipated a 25-basis-point rate cut, but are keenly focused on the central ba...","Traders have largely anticipated a 25-basis-point rate cut, but are keenly focused on the central bank's commentary, as it holds implications for future monetary easing. Market enthusiasm was bolstered by potential corporate tax reductions and deregulations under Trump's administration.",
124,"Despite soaring optimism, some sectors faced decli...",11/7/24,"Despite soaring optimism, some sectors faced declines following the surge. Financials edged down wit...","Despite soaring optimism, some sectors faced declines following the surge. Financials edged down with prominent losses in JPMorgan Chase, while tech shares like Qualcomm exhibited gains. Meanwhile, rising bond yields and looming inflation concerns suggest a complex economic landscape moving forward.",
125,(With inputs from agencies.),11/7/24,(With inputs from agencies.),(With inputs from agencies.),
126,"Major brokerages including J.P.Morgan, Barclays an...",11/7/24,"Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point int...","Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting. The central bank cut interest rates by an oversized 50 basis points at its Sept. meeting.",
127,"(Reuters) - Major brokerages including J.P.Morgan,...",11/7/24,"(Reuters) - Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-bas...","(Reuters) - Major brokerages including J.P.Morgan, Barclays and Goldman Sachs have forecast a 25-basis-point interest-rate cut by the U.S. Federal Reserve at its November 6-7 meeting.",
128,The central bank cut interest rates by an oversize...,11/7/24,The central bank cut interest rates by an oversized 50 basis points at its Sept. 17-18 meeting.,The central bank cut interest rates by an oversized 50 basis points at its Sept. 17-18 meeting.,
129,Fed Chair Jerome Powell said the reduction was mea...,11/7/24,Fed Chair Jerome Powell said the reduction was meant to show policymakers' commitment to sustaining ...,Fed Chair Jerome Powell said the reduction was meant to show policymakers' commitment to sustaining a low unemployment rate now that inflation is easing.,
130,"Besides Citigroup, all major brokerages also conti...",11/7/24,"Besides Citigroup, all major brokerages also continue to see a 25-bps cut at the Fed's December meet...","Besides Citigroup, all major brokerages also continue to see a 25-bps cut at the Fed's December meeting.",
131,Here are the forecasts from major brokerages:,11/7/24,Here are the forecasts from major brokerages:,Here are the forecasts from major brokerages:,
132,Rate-cut estimates,11/7/24,Rate-cut estimates,Rate-cut estimates,
133,(in bps),11/7/24,(in bps),(in bps),
134,Brokerages 2024,11/7/24,Brokerages 2024,Brokerages 2024,
135,Nov Dec,11/7/24,Nov Dec,Nov Dec,
136,BofA Global 25 25,11/7/24,BofA Global 25 25,BofA Global 25 25,
137,Research,11/7/24,Research,Research,
138,Deutsche Bank 25 25,11/7/24,Deutsche Bank 25 25,Deutsche Bank 25 25,
139,Barclays 25 25,11/7/24,Barclays 25 25,Barclays 25 25,
140,Macquarie 25 25,11/7/24,Macquarie 25 25,Macquarie 25 25,
141,Goldman Sachs 25 25,11/7/24,Goldman Sachs 25 25,Goldman Sachs 25 25,
142,J.P.Morgan 25 25,11/7/24,J.P.Morgan 25 25,J.P.Morgan 25 25,
143,** UBS Global 50,11/7/24,** UBS Global 50,** UBS Global 50,
144,Wealth,11/7/24,Wealth,Wealth,
145,Management,11/7/24,Management,Management,
146,Citigroup 25 50,11/7/24,Citigroup 25 50,Citigroup 25 50,
147,** 50 bps could be for November and December combi...,11/7/24,"** 50 bps could be for November and December combined, or just 50 bps each for either November or De...","** 50 bps could be for November and December combined, or just 50 bps each for either November or December",
148,(Reporting by Gokul Pisharody in Bengaluru; Editin...,11/7/24,(Reporting by Gokul Pisharody in Bengaluru; Editing by Pooja Desai),(Reporting by Gokul Pisharody in Bengaluru; Editing by Pooja Desai),
149,The Federal Reserve is expected to cut its benchma...,11/7/24,The Federal Reserve is expected to cut its benchmark policy rate amidst an uncertain economic enviro...,"The Federal Reserve is expected to cut its benchmark policy rate amidst an uncertain economic environment. The re-election of Donald Trump and potential Republican control of Congress could lead to significant changes affecting economic growth and inflation, complicating the central bank's monetary policy decisions.",
150,The Federal Reserve is poised to reduce its benchm...,11/7/24,The Federal Reserve is poised to reduce its benchmark policy rate by a quarter of a percentage point...,"The Federal Reserve is poised to reduce its benchmark policy rate by a quarter of a percentage point, a move that comes amidst a challenging economic landscape shaped by Donald Trump's electoral victory and potential Republican control of Congress.",
151,"Key economic data have been favorable, with low un...",11/7/24,"Key economic data have been favorable, with low unemployment claims and increased worker productivit...","Key economic data have been favorable, with low unemployment claims and increased worker productivity. However, rising bond yields suggest the Fed might not lower rates as much as previously thought, due to potential fiscal changes that could increase deficits and inflation.",
152,The Fed's task is complicated further by Trump's p...,11/7/24,The Fed's task is complicated further by Trump's promise of economic changes like tariffs and tax cu...,"The Fed's task is complicated further by Trump's promise of economic changes like tariffs and tax cuts, which could alter inflation and growth prospects, making it harder for the central bank to manage the economy effectively.",
153,(With inputs from agencies.),11/7/24,(With inputs from agencies.),(With inputs from agencies.),
154,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
155,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
156,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
157,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
158,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
159,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
160,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
161,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
162,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
163,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
164,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
165,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
166,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
167,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
168,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
169,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
170,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
171,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
172,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
173,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
174,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
175,___,11/7/24,___,___,
176,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
177,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
178,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
179,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
180,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
181,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
182,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
183,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
184,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
185,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
186,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
187,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
188,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
189,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
190,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
191,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
192,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
193,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
194,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
195,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
196,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
197,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
198,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
199,___,11/7/24,___,___,
200,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
201,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
202,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
203,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
204,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
205,Healthcare services company McKesson helped lead t...,11/7/24,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger pr...,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year.",
206,"The market’s main event, though, is coming later i...",11/7/24,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectat...","The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.",
207,A report on Thursday showed slightly more U.S. wor...,11/7/24,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the...","A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected.",
208,Trump’s victory may also complicate things for the...,11/7/24,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair J...","Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans.",
209,Trump is pushing for tariffs and other policies th...,11/7/24,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, al...","Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.",
210,"On Wall Street, Lyft jumped 28.4% after the ride-h...",11/7/24,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and pr...","On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter.",
211,Chip company Qualcomm climbed 2.8% after likewise ...,11/7/24,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings a...,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%.",
212,Match Group tumbled 18% after the dating app brand...,11/7/24,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, T...","Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform.",
213,"In stock markets abroad, London’s FTSE 100 was vir...",11/7/24,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own ...","In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point.",
214,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worr...",11/7/24,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade ten...","In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration.",
215,“I think everybody’s going to be worried about Tru...,11/7/24,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in h...,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan.",
216,Stocks rallied 2% in Hong Kong and 2.6% in Shangha...,11/7/24,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported ex...,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.,
217,Trump has promised to slap blanket 60% tariffs on ...,11/7/24,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Be...","Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.",
218,"But the impact may be less drastic than feared, Zi...",11/7/24,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.","But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report.",
219,“We expect shipments to stay strong in the coming ...,11/7/24,“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs ma...,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said.",
220,"In the bond market, the yield on the 10-year Treas...",11/7/24,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It g...","In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt.",
221,Some of the other “Trump trades” that rocketed the...,11/7/24,Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank st...,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500.",
222,The stock that’s become most synonymous with the p...,11/7/24,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fe...","The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%.",
223,___,11/7/24,___,___,
224,AP Business Writers Matt Ott and Elaine Kurtenbach...,11/7/24,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.,
225,"Stan Choe, The Associated Press",11/7/24,"Stan Choe, The Associated Press","Stan Choe, The Associated Press",
226,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.,
227,NEW YORK (AP) — U.S. stocks are mixed on Thursday ...,11/7/24,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming...,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.,
228,"The S&P 500 was up 0.4% in early trading, though m...",11/7/24,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before...","The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher.",
