id,sentence
220,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
221,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
222,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
223,___
224,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
225,"Stan Choe, The Associated Press"
226,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
227,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
228,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
229,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
230,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
231,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
232,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
233,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
234,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
235,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
236,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
237,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
238,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
239,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
240,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
241,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
242,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
243,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
244,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
245,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
246,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
247,___
248,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
249,"Stan Choe, The Associated Press"
250,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
251,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
252,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
253,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
254,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
255,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
256,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
257,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
258,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
259,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
260,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
261,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
262,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
263,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
264,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
265,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
266,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
267,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
268,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
269,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
270,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
271,___
272,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
273,"Stan Choe, The Associated Press"
274,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
275,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates. The S&P 500 was up 0.
276,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
277,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory. The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
278,"Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected. It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
279,"The market’s main event, though, is coming later in the day. Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time. The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target."
280,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected. A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
281,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
282,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth. Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that. Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year."
283,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
284,"Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts. Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
285,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
286,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
287,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
288,"“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook. And so we’ll have to see how things develop in the early stages of his presidency this time,” said Neil Newman, head of strategy for Astris Advisory Japan."
289,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
290,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan. That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy."
291,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
292,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
293,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday. It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
294,"Some of the other “Trump trades” that rocketed the day before also lost some of their juice. Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation. Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
295,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
296,___
297,AP Business Writers Matt Ott and Elaine Kurtenbach contributed.
298,"Stan Choe, The Associated Press"
299,Wall Street is headed for a higher open Thursday ahead of the Federal Reserve's latest interest rate decision.
300,"My top 10 things to watch Thursday, Nov. 7 1. It's Fed Day. Two days after the election. Wow, what a week. To those who say we don't need another interest rate cut, I say that you have not been listening to companies' post-earnings conference calls. Manufacturing has been weak, and there's a freight recession. 2. Wall Street was extending its Trump victory-fueled rally that took the Dow , the S & P 500 , and the Nasdaq to new heights Wednesday. At least early Thursday, bond yields were lower after jumping on a belief that Donald Trump's policies as president would heat up the economy and risk higher inflation. 3. Guggenheim downgraded solar company Array Technologies to neutral from buy. The analysts cited concerns Trump's stance on energy transition. Array is a competitor of Club name Nextracker . I don't think Trump is against solar and Nextracker has all-American products, which the incoming president should like. 4. Argus and Jefferies downgraded Palantir to hold. I think these analysts are wrong and they're misjudging the Pentagon's new best friend in Trump who favors spending on a strong military. Palantir has lots of military contracts. 5. Stephens raised its Builders FirstSource price target to $200 per share from $178. The analysts kept their overweight buy rating on the building materials company. This is an interesting call because the group got hammered Wednesday on Trump tariffs concerns. 6. KeyBanc raised its Walmart price target by $1 to $88 a share and kept its overweight buy rating. It seems like meaningless a move but the retailing giant, which provides low prices and value, is a winner in a Trump regime. 7. Lyft shares surged more than 20% in response to the ride-hailing company's better-than-expected third-quarter revenue and rosy current quarter bookings guidance. Demand from commuters boosted the results. It's a surprising report after last week's print from Uber, which lacked the upside. 8. Shares of Qualcomm jumped 5.5% after the company reported better-than-expected quarterly results because of auto and telco and industrial. The semiconductor maker is firing on all cylinders as it has become more than just wireless. 9. Arm Holdings shares were going the other way, down 4%, after the company beat the quarter but failed to raise guidance. I'm not sure why, but the chip designer is perceived as too tied to auto and not enough smartphone growth? I'll ask Arm CEO Rene Haas why at 10 a.m. ET on CNBC. 10. E.l.f. Beauty hiked its full-year sales and earnings outlook after posting stronger-than-expected quarterly results, sending shares higher. Still the best house in the worst neighborhood. On the other hand, Coty lowered its comparable sales guidance, and Barclays downgraded the stock to a sell-equivalent rating in response. Analysts said the company is being too aggressive to achieve its targets. Bad sign and terrible category. Sign up for my Top 10 Morning Thoughts on the Market email newsletter for free (See here for a full list of the stocks at Jim Cramer's Charitable Trust.) As a subscriber to the CNBC Investing Club with Jim Cramer, you will receive a trade alert before Jim makes a trade. Jim waits 45 minutes after sending a trade alert before buying or selling a stock in his charitable trust's portfolio. If Jim has talked about a stock on CNBC TV, he waits 72 hours after issuing the trade alert before executing the trade. THE ABOVE INVESTING CLUB INFORMATION IS SUBJECT TO OUR TERMS AND CONDITIONS AND PRIVACY POLICY , TOGETHER WITH OUR DISCLAIMER . NO FIDUCIARY OBLIGATION OR DUTY EXISTS, OR IS CREATED, BY VIRTUE OF YOUR RECEIPT OF ANY INFORMATION PROVIDED IN CONNECTION WITH THE INVESTING CLUB. NO SPECIFIC OUTCOME OR PROFIT IS GUARANTEED."
301,"My top 10 things to watch Thursday, Nov. 7"
302,Federal Reserve Chair Jerome Powell made clear he’s ready to defend the US central bank; Donald Trump names his new chief of staff. How the day unfolded.
303,"5.09PM – Nov 8, 2024"
304,Thanks very much for reading our live coverage of the US election. Here are the biggest developments of the day:
305,"Trump’s win puts focus on immigration enforcement: Donald Trump recaptured the White House after promising policies that included a militarised, mass deportation of undocumented immigrants – a costly undertaking that would probably face immediate legal and logistic challenges."
306,Donald Trump to ‘rip off band-aid’ in massive tax overhaul: The president-elect is planning to push aggressive taxation cuts and steep tariffs through Congress when he takes office.
307,"Powell ready to defend the Fed against Trump: US Federal Reserve chairman Jerome Powell made clear he’s ready to defend the central bank from political pressure following the re-election of Donald Trump, saying he wouldn’t resign if asked and insisting the incoming president doesn’t have the power to fire him or other officials."
308,Trump calls new chief of staff ‘ice maiden’: The president-elect had mentioned Susie Wiles several times in his victory speech.
309,You can read more in-depth coverage of the election here.
310,"WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump's presidential election victory."
311,"WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump's presidential election victory."
312,"Yet the Fed's future moves are now more uncertain in the aftermath of the election, given that Trump's economic proposals have been widely flagged as potentially inflationary. His election has also raised the specter of meddling by the White House in the Fed's policy decisions, with Trump having proclaimed that as president he should have a voice in the central bank's interest rate decisions."
313,"The Fed has long guarded its status as an independent institution able to make difficult decisions about borrowing rates, free from political interference. Yet during his previous term in the White House, Trump publicly attacked Chair Jerome Powell after the Fed raised rates to fight inflation, and he may do so again."
314,"The economy is also clouding the picture by flashing conflicting signals, with growth solid but hiring weakening. Even so, consumer spending has been healthy, fueling concerns that there is no need for the Fed to reduce borrowing costs and that doing so might overstimulate the economy and even re-accelerate inflation."
315,"Financial markets are throwing yet another curve at the Fed: Investors have sharply pushed up Treasury yields since the central bank cut rates in September. The result has been higher borrowing costs throughout the economy, thereby diminishing the benefit to consumers of the Fed's half-point cut in its benchmark rate, which it announced after its September meeting."
316,"The average U.S. 30-year mortgage rate, for example, fell over the summer as the Fed signaled that it would cut rates, only to rise again once the central bank actually cut its benchmark rate."
317,"Broader interest rates have risen because investors are anticipating higher inflation, larger federal budget deficits, and faster economic growth under a President-elect Trump. In what Wall Street has called the “Trump trade,” stock prices also soared Wednesday and the value of bitcoin and the dollar surged. Trump had talked up cryptocurrencies during his campaign, and the dollar would likely benefit from higher rates and from the across-the-board increase in tariffs that Trump has proposed."
318,"Trump's plan to impose at least a 10% tariff on all imports, as well as significantly higher taxes on Chinese goods, and to carry out a mass deportation of undocumented immigrants would almost certainly boost inflation. This would make it less likely that the Fed would continue cutting its key rate. Annual inflation as measured by the central bank's preferred gauge fell to 2.1% in September."
319,Story Continues
320,The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday.
321,The Fed is expected cut interest rates by a quarter of a percentage point.
322,The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday.
323,"Federal Reserve cuts interest rates, days after election of Trump The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday."
324,"Federal Reserve cuts interest rates, days after election of Trump The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday."
325,"Federal Reserve cuts interest rates, days after election of Trump The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday."
326,"The Federal Reserve cut interest rates by a quarter of a percentage point on Thursday, setting the latest path for borrowing costs just two days after the victory of President-Elect Donald Trump."
327,"The move comes two months after the Fed cut its benchmark interest rate a half of a percentage point, dialing back its yearslong fight against inflation and delivering relief for borrowers saddled with high costs."
328,"The Federal Open Market Committee (FOMC), a policymaking body at the Fed, has forecast further interest rate cuts."
329,"The exterior of the Federal Reserve Bank of New York is shown on Aug. 20, 2024 in New York. AP Photo/Peter Morgan"
330,"By the end of 2024, interest rates will fall another half of a percentage point from their current level of between 4.75% and 5%, according to FOMC projections. Interest rates will drop another percentage point over the course of 2025, the projections further indicated."
331,"In recent months, the U.S. has inched closer to a ""soft landing,"" in which inflation returns to normal and the economy averts a recession."
332,"Government data released last week showed robust economic growth over a recent three-month period, alongside a continued cooldown of inflation."
333,"U.S. hiring slowed in October, but fallout from hurricanes and labor strikes likely caused an undercount of the nation's workers, U.S. Bureau of Labor Statistics data on Friday showed."
334,"Since 2021, the Fed has sought to rein in inflation with elevated interest rates. Even after the Federal Reserve cut its benchmark interest in September, it still stands at a historically high level."
335,"Inflation has cooled dramatically from a peak of about 9% in 2022, hovering right near the Federal Reserve's target rate of 2%."
336,"The trajectory of inflation could shift in the coming months. Trump's proposals of heightened tariffs and the mass deportation of undocumented immigrants are widely expected to raise consumer prices, experts previously told ABC News."
337,"To be sure, the Fed says it bases its decisions on economic conditions and operates as an independent government body."
338,"When asked previously about the 2024 election at a press conference in Washington, D.C., in December, Powell said, ""We don't think about politics."""
339,"The election of Trump appears to have delivered a boost for the stock market. The U.S. stock market soared at the open of trading on Wednesday, just hours after Trump declared victory."
340,"The Dow Jones Industrial Average climbed more than 1,300 points, amounting to a nearly 3% rise in the index. The S &P 500 and the tech-heavy Nasdaq each jumped more than 2%."
341,"Shares of Tesla, the electric vehicle company headed by Trump ally Elon Musk, spiked about 14.5% in early trading on Wednesday."
342,The rate decision may seem like a footnote given the uncertain economic terrain the U.S. central bank may soon be navigating under a second Trump administration
343,"Open this photo in gallery: A jogger runs past the Federal Reserve building, in Washington, on Aug. 22, 2018.Chris Wattie/Reuters"
344,"The U.S. Federal Reserve is expected to reduce its benchmark policy rate by a quarter of a percentage point at the end of its policy meeting on Thursday, a decision that may seem a footnote given the uncertain economic terrain the central bank may soon be navigating under a second Trump administration."
345,Former president and Republican nominee Donald Trump’s return-to-office victory in Tuesday’s U.S. election and possible GOP control of both houses of Congress puts into play policy changes from tariffs to tax cuts to stifled immigration that could rewrite the outlook for economic growth and inflation Fed policy-makers had expected to face next year.
346,It may take months for the proposals to evolve and work through Congress even under full Republican control.
347,"But bond yields continued their recent rise in the wake of Tuesday’s results, and investors now expect the Fed will end up cutting interest rates less than previously anticipated as they take stock of a new economic regime that may mean higher federal deficits, higher growth, and higher inflation in the short run, and also come with longer-term risks."
348,"“You can see over time, the direction of budget deficits, tariffs … can become a problem” for the Fed to manage, said TSLombard Chief U.S. Economist Steven Blitz."
349,"After having free rein to raise interest rates to fight inflation in a strong economy, the central bank may end up “in second position” keeping up with shifts in trade and global capital flows triggered by administration policies, facing both rising prices and pressure to keep unemployment low, Blitz said."
350,"Trump in his first term was open in calling for low interest rates, eventually branding Fed Chair Jerome Powell an “enemy” because of rate hikes he thought were unnecessarily stifling growth, a turbulent background to a relationship that will be closely watched in coming months."
351,"Trump promoted then-Fed Governor Powell to lead the Fed in 2018, and Powell was reappointed by President Joe Biden to a second term that runs through May 2026, which Powell has said he intends to complete."
352,"The Fed is widely anticipated to reduce its benchmark policy rate by a quarter of a percentage point on Thursday to a range between 4.5 per cent and 4.75 per cent, a well-broadcast follow-up to the half-point reduction approved in September."
353,"Market confidence in what happens next, however, has begun to weaken, with the Fed now expected to end its cutting cycle as soon as the middle of next year with a policy rate ending in the 3.75 per cent to 4 per cent range."
354,That is a full percentage point above the roughly 2.9 per cent level Fed officials projected as of September.
355,"It is also well above the policy rate that caused Trump to erupt against the Fed in his first term, when the Fed’s benchmark rate peaked at around 2.4 per cent."
356,But monetary policy has been tightened and is being kept tight to return inflation to the central bank’s 2 per cent target – a process of “disinflation” the Fed feels is not yet complete and which Trump may want to see continue given how big a role rising prices played in the campaign.
357,"Yet the impact of Trump’s promised suite of economic policies could be difficult for the central bank to parse if tariffs start to shift global supply patterns with an uncertain impact on prices, growth and jobs, and various tax cuts are rolled out with a similarly hard-to-predict impacts on incomes, consumer demand, and government deficits."
358,"Fed officials ahead of the election noted that they don’t set monetary policy in reaction to proposals from any administration, but take fiscal and regulatory decisions as a “given” and only respond to the economic outcomes those decisions generate."
359,"They’ve been here with Trump before, raising rates in 2018 as his tax cuts led to unexpectedly strong growth and, from the Fed’s perspective, rising inflation risk, and cutting them in 2019 as his tariffs wars dimmed global growth prospects."
360,That won’t make it any easier to predict.
361,"The Fed may cut on Thursday as expected, but “beyond this, the outlook has become murkier with the extent and timing of further cuts hinging on incoming data and Trump’s policy approach in 2025,” Macquarie economists David Doyle and Chinara Azizova wrote on Wednesday."
362,"Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump’s presidential election victory."
363,"WASHINGTON (AP) — Federal Reserve officials are poised Thursday to reduce their key interest rate for a second straight time, responding to a steady slowdown of the inflation pressures that exasperated many Americans and contributed to Donald Trump’s presidential election victory."
364,"Yet the Fed’s future moves are now more uncertain in the aftermath of the election, given that Trump’s economic proposals have been widely flagged as potentially inflationary. His election has also raised the specter of meddling by the White House in the Fed’s policy decisions, with Trump having proclaimed that as president he should have a voice in the central bank’s interest rate decisions."
365,"The Fed has long guarded its status as an independent institution able to make difficult decisions about borrowing rates, free from political interference. Yet during his previous term in the White House, Trump publicly attacked Chair Jerome Powell after the Fed raised rates to fight inflation, and he may do so again."
366,"The economy is also clouding the picture by flashing conflicting signals, with growth solid but hiring weakening. Even so, consumer spending has been healthy, fueling concerns that there is no need for the Fed to reduce borrowing costs and that doing so might overstimulate the economy and even re-accelerate inflation."
367,"Financial markets are throwing yet another curve at the Fed: Investors have sharply pushed up Treasury yields since the central bank cut rates in September. The result has been higher borrowing costs throughout the economy, thereby diminishing the benefit to consumers of the Fed’s half-point cut in its benchmark rate, which it announced after its September meeting."
368,"The average U.S. 30-year mortgage rate, for example, fell over the summer as the Fed signaled that it would cut rates, only to rise again once the central bank actually cut its benchmark rate."
369,"Broader interest rates have risen because investors are anticipating higher inflation, larger federal budget deficits, and faster economic growth under a President-elect Trump. In what Wall Street has called the “Trump trade,” stock prices also soared Wednesday and the value of bitcoin and the dollar surged. Trump had talked up cryptocurrencies during his campaign, and the dollar would likely benefit from higher rates and from the across-the-board increase in tariffs that Trump has proposed."
370,"Trump’s plan to impose at least a 10% tariff on all imports, as well as significantly higher taxes on Chinese goods, and to carry out a mass deportation of undocumented immigrants would almost certainly boost inflation. This would make it less likely that the Fed would continue cutting its key rate. Annual inflation as measured by the central bank’s preferred gauge fell to 2.1% in September."
371,"Economists at Goldman Sachs estimate that Trump’s proposed 10% tariff, as well as his proposed taxes on Chinese imports and autos from Mexico, could send inflation back up to about 2.75% to 3% by mid-2026."
372,"Such an increase would likely upend the future rate cuts the Fed had signaled in September. At that meeting, when the policymakers cut their key rate by an outsize half-point to about 4.9%, the officials said they envisioned two quarter-point rate reductions later in the year — one on Thursday and one in December — and then four additional rate cuts in 2025."
373,"But investors now foresee rate cuts next year as increasingly unlikely. The perceived probability of a rate cut at the Fed’s meeting in January of next year fell Wednesday to just 28%, down from 41% on Tuesday and from nearly 70% a month ago, according to futures prices monitored by CME FedWatch."
374,"The jump in borrowing costs for things like mortgages and car loans, even as the Fed is reducing its benchmark rate, has set up a potential challenge for the central bank: Its effort to support the economy by lowering borrowing costs may not bear fruit if investors are acting to boost longer-term borrowing rates."
375,"The economy grew at a solid annual rate of just below 3% over the past six months, while consumer spending — fueled by higher-income shoppers — rose strongly in the July-September quarter."
376,"At the same time, companies have reined in hiring, with many people who are out of work struggling to find jobs. Powell has suggested that the Fed is reducing its key rate in part to bolster the job market. But if economic growth continues at a healthy clip and inflation climbs again, the central bank will come under growing pressure to slow or stop its interest rate cuts."
377,Copyright 2024 The Associated Press. All rights reserved.
378,"Futures tied to Canada's main stock index rose on Thursday, mirroring its Wall Street peers, ahead of the U.S. Federal Reserve's monetary policy decision later in the day. December futures on the S&P/TSX index were up 0.2% at 6:04 a.m. ET (11:04 GMT)."
379,"(Reuters) - Futures tied to Canada's main stock index rose on Thursday, mirroring its Wall Street peers, ahead of the U.S. Federal Reserve's monetary policy decision later in the day."
380,December futures on the S&P/TSX index were up 0.2% at 6:04 a.m. ET (11:04 GMT).
381,"All eyes will be on the U.S. central bank's rate decision, which is widely expected to result in a 25-basis-point interest rate cut, with markets also pricing in a similar cut in December."
382,Wall Street futures edged higher ahead of the Fed's decision after the previous session's rally propelled by Donald Trump's election victory. [.N]
383,"Also, U.S. weekly initial jobless claims data is due at 8:30 a.m. ET."
384,Canada's energy sector grabbed focus as oil prices edged lower after a sharp sell-off in the prior session triggered by the U.S. election result. [O/R]
385,"Trump's return to the White House, with his tariffs and immigration policies, could seriously impact the world economy. Canada, the world's No. 4 crude oil producer, is especially vulnerable due to his proposed 10% tariff on all imports."
386,"The materials sector could take its cues from gold prices, which rose but hovered near a three-week low, and copper prices, which gained on hopes of further stimulus from China. [GOL/] [MET/L]"
387,The composite index closed over 1% higher on Wednesday due to wider gains led by financials and technology stocks following the U.S. election result.
388,"In corporate news, Manulife Financial posted a better-than-expected third-quarter profit, as the Canadian insurer benefited from a robust performance in its Asia and wealth management businesses."
389,COMMODITIES
390,"Gold: $2,666.23; +0.2% [GOL/]"
391,US crude: $71.08; -0.9% [O/R]
392,Brent crude: $74.44; -0.6% [O/R]
393,"FOR CANADIAN MARKETS NEWS, CLICK ON CODES:"
394,TSX market report [.TO]
395,Canadian dollar and bonds report [CAD/] [CA/]
396,Reuters global stocks poll for Canada
397,Canadian markets directory
398,($1 = 1.3886 Canadian dollars)
399,(Reporting by Nikhil Sharma; Editing by Vijay Kishore)
