id,sentence
634,"""A Fed rate cut wouldn't necessarily drive all those consumers back into showrooms right away, but it would certainly help nudge holdout car buyers back into more of a spending mood."""
635,"Student loans
 Federal student loan rates are also fixed, so most borrowers won't be immediately affected by a rate cut."
636,"However, if you have a private loan, those loans may be fixed or have a variable rate tied to the Treasury bill or other rates, which means once the Fed starts cutting interest rates, the rates on those private student loans will come down over a one- or three-month period, depending on the benchmark, according to higher education expert Mark Kantrowitz."
637,"Eventually, borrowers with existing variable-rate private student loans may be able to refinance into a less expensive fixed-rate loan, he said."
638,"But refinancing a federal loan into a private student loan will forgo the safety nets that come with federal loans, such as deferments, forbearances, income-driven repayment and loan forgiveness and discharge options."
639,"Additionally, extending the term of the loan means you ultimately will pay more interest on the balance."
640,"Savings rates
 While the central bank has no direct influence on deposit rates, the yields tend to be correlated to changes in the target federal funds rate."
641,"As a result of Fed rate hikes, top-yielding online savings account rates have made significant moves and are now paying more than 5% — the most savers have been able to earn in nearly two decades — up from around 1% in 2022, according to Bankrate."
642,"If you haven't opened a high-yield savings account or locked in a certificate of deposit yet, you've likely already missed the rate peak, according to Matt Schulz, LendingTree's credit analyst."
643,"However, ""yields aren't going to fall off a cliff immediately after the Fed cuts rates,"" he said."
644,"Although those rates have likely maxed out, it is still worth your time to make either of those moves now before rates fall even further, he advised."
645,"One-year CDs are now averaging 1.78% but top-yielding CD rates pay more than 5%, according to Bankrate, as good as or better than a high-yield savings account."
646,Subscribe to CNBC on YouTube.
647,Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy.
648,Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy.
649,Rates were cut Wednesday by 50 basis points.
650,"Powell said the U.S. economy is in a good, strong place and the Fed wants to keep it there."
651,"File Photo by Jemal Countess/UPI | License Photo
 Sept. 18 (UPI) -- Federal Reserve Chair Jerome Powell said during a Wednesday press conference that the first interest rate cut since 2020 is designed to maintain the strong U.S. economy."
652,"""The U.S. economy is in a good place and our decision today is designed to keep it there,"" Powell said."
653,"""Our intention is to maintain the strength we currently see in the U.S."
654,"economy."""
655,"Advertisement
 For the first time since 2020, the Federal Reserve on Wednesday cut interest rates as expected amid falling inflation in the U.S. economy."
656,"Rates were cut by 50 basis points, or a half percent."
657,"The Federal Reserve's FOMC said in a statement, ""In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5%."""
658,"Advertisement
 The cut was made possible by inflation that has fallen from a COVID-19 pandemic high of 9.1% to the current inflation rate of 2.5%."
659,"Powell said he understands the pain many people are experiencing from high prices, but he said the inflation rate is considerably lower now and he believes the lower inflation level is sustainable."
660,"""We had a burst of inflation and many other countries around the world had a similar burst of inflation."
661,"Interest rates were raised to reduce inflation,"" Powell said."
662,"""People don't experience that as pleasant but, in the end, you get low inflation restored."""
663,"He added that what the Fed is doing now ""will benefit many people over a long time."""
664,Powell said politics is not a factor in Fed decisions.
665,"""The policy process is always the same,"" he said."
666,"""To support the economy on behalf of the American people."
667,"We don't put up any other filters."""
668,"On the labor market, Powell said, ""Labor market conditions have cooled off by any measure but the level of those conditions is still close to maximum employment."""
669,He said the current unemployment rate of 4.2% is a very healthy unemployment rate.
670,"Powell said the Fed is not declaring ""mission accomplished"" on inflation but he is encouraged by the progress that's being made."
671,"Advertisement
 He added, ""The U.S. economy is basically fine."""
672,He said most members of the FOMC anticipate that economic conditions will allow a succession of more interest rate reductions.
673,"The Fed inflation target is 2%, but a rate cut was designed to help protect the economy from a recession after years of rising rates."
674,"The FOMC Wednesday statement said, ""The Committee has gained greater confidence that inflation is moving sustainably toward 2%, and judges that the risks to achieving its employment and inflation goals are roughly in balance. """
675,Ahead of the announcement debate raged on if the cut will be the traditional one-quarter of a percent or a heftier one-half point.
676,"According to CNBC, Mark Zandi, chief economist at Moody's Analytics, said, ""They have achieved their mandate for full employment and inflation back at target, and that's not consistent with a five-and-a-half percent-ish funds rate target."
677,"So, I think they need to normalize rates quickly and have a lot of room to do so."""
678,"While inflation is down sharply from its COVID-19 pandemic high of 9.1%, its current 2.5% remains off the Fed benchmark growth of 2%."
679,"While hiring in the country has slowed, the unemployment rate remains low at 4.2%."
680,"Advertisement
 Housing continued to be a major driver of rising prices jumping 0.5% in August while prices in the core items - minus energy and food - increased by 0.3% last month."
681,"Powell told reporters Wednesday that ""Housing inflation is dragging a bit."
682,It's been slower than we expected.
683,"But the direction of travel is clear."""
684,"He said while housing inflation reduction is not moving as fast as the Fed would like, ""We will get down to 2% inflation I believe, and ultimately we will get what we need out of the housing piece, too."""
685,"U.S. mortgage rates declined last week to the lowest level since September 2022 in anticipation of Federal Reserve interest-rate cuts, stoking an influx of...
 U.S. mortgage rates declined last week to the lowest level since September 2022 in anticipation of Federal Reserve interest-rate cuts, stoking an influx of applications for home purchases and refinancing."
686,"The contract rate on a 30-year fixed mortgage dropped 14 basis points to 6.15% in the week ended Sept. 13, Mortgage Bankers Association data showed Wednesday."
687,"The rate has fallen seven straight weeks, the longest such stretch since 2018-2019."
688,"Advertisement
 The average contract rate on a 15-year mortgage slid 29 basis points to 5.42%, also the lowest in two years."
689,Adjustable-rate mortgages dropped to 5.66%.
690,"Advertisement
 D-FW Real Estate News Get the latest real estate news you need to know."
691,"SIGN UP Or with: Google Facebook By signing up you agree to our Terms of Service and Privacy Policy
 Mortgage rates track U.S. government securities, and the yield on the 10-year Treasury note is hovering near the lowest level since mid-2023 ahead of an expected series of interest-rate cuts by the Fed."
692,"Central bankers are widely predicted to start easing monetary policy later on Wednesday, but economists and investors are split as to how big the reduction will be."
693,Cheaper borrowing costs helped drive a 5.4% advance in the group’s home-purchase applications index to a three-month high.
694,The refinancing gauge surged more than 24% to the highest level since April 2022.
695,"Advertisement
 The extended period of declining mortgage rates may help to further boost homebuilder confidence, which increased in September for the first time in six months."
696,Lower borrowing costs could also help bring more prospective buyers and sellers back into a resale market constrained by a limited number of homes for sale.
697,"The MBA survey, which has been conducted weekly since 1990, uses responses from mortgage bankers, commercial banks and thrifts."
698,"The data cover more than 75% of all retail residential mortgage applications in the U.S.
 - Vince Golle for Bloomberg
 
 
 U.S. stock index futures saw slight gains Wednesday, anticipating the Federal Reserve's first interest rate cut in over four years."
699,"Investors largely expect a 50-basis point reduction, though uncertainty remains."
700,"Key market movers included Intuitive Machines, which surged after securing a NASA contract, and Sirius XM, upgraded by Guggenheim."
701,U.S. stock index futures climbed marginally on Wednesday as investors awaited the Federal Reserve's highly anticipated decision to cut interest rates for the first time in over four years.
702,"Most market participants are betting on a 50-basis point reduction, though there is lingering uncertainty regarding the size of the cut and its impact on the economy."
703,"Futures linked to the Dow, S&P 500, and Nasdaq showed modest gains."
704,"Intuitive Machines surged 51.6% after winning a NASA contract, while Sirius XM saw a 2.23% rise following an upgrade by Guggenheim."
705,Analysts caution that an outsized move could spook already nervous markets.
706,(With inputs from agencies.)
707,"Whether Fed policy-makers opt for a half-percentage-point cut or smaller move remains up in the air ahead of today’s announcement
 Open this photo in gallery: The Federal Reserve building, in Washington, on Nov. 16, 2020.J."
708,"Scott Applewhite/The Associated Press
 The Federal Reserve on Wednesday will lower interest rates for the first time in more than four years as the U.S. central bank starts to reverse the restrictive conditions it imposed to beat back inflation, but whether policy-makers opt for a half-percentage-point cut or smaller move remains up in the air."
709,"Their choice on how they want to kick off a new easing cycle – less than two months before what is expected to be a close U.S. presidential election – likely hinges more on what signal they want to send as they pivot from the highest interest rates in a quarter of a century than about expectations for near-term macroeconomic impact, even as their worries about the job market grow."
710,"A half-percentage-point cut – now given more than a 60 per cent probability in rate futures markets – would signal a commitment to sustaining the current economic expansion and the job growth that goes along with it, something Fed Chair Jerome Powell has said is the top priority now that inflation is approaching the central bank’s 2 per cent target."
711,A quarter-percentage-point reduction in borrowing costs would be more consistent with how the Fed has begun prior easing cycles outside of any brewing crisis.
712,"It would align with the cautious approach policy-makers said they were taking towards rate cuts, and track economic data that has shown the economy slowing but not, seemingly, about to crack."
713,"Recent job growth has come down from the high levels of the COVID-19 era, but remains positive; retail sales and industrial production data released on Tuesday beat expectations; and an Atlanta Fed model that tracks estimates of economic growth based on incoming data shows the economy is expanding at a 3.0 per cent annual rate so far in the third quarter, above the central bank’s estimates of U.S. potential."
714,"“We have never come close to a major tipping point on interest rates without more certainty” about how it would start, Diane Swonk, the chief economist at KPMG, wrote on Monday ahead of the start of the Fed’s latest two-day policy meeting."
715,"But while a 50-basis-point cut “will no doubt be discussed,” Swonk said, “Powell is unlikely to have the votes.”
 Others argued that after the Fed’s last meeting in July, at which several policy-makers were open to cutting rates at that time, and with investors flocking towards bets on a half-percentage-point cut, doing less would be seen as failing to deliver on Powell’s statement last month that he did not want the labour market to weaken any further."
716,"“The Fed will deliver a 50-basis-point cut to jump-start the easing cycle and will seek … to reassure that it is not behind the curve and strengthen confidence” that the expansion will continue as inflation eases further, Evercore ISI Vice Chairman Krishna Guha wrote, while noting that there could be as many as three dissents, an unusual fracture of Powell’s efforts to operate by consensus."
717,"Regardless of which they choose, policy-makers’ pivot away from restrictive policy over the months ahead should start to lower borrowing costs for households and businesses, bringing down rates on everything from car and credit card loans to corporate bonds and business lines of credit."
718,"Indeed, rates on many credit products have been falling in anticipation of the Fed’s shift: Rates on 30-year fixed-rate mortgages fell to a two-year low last week, the Mortgage Bankers Association reported on Wednesday."
719,The Fed’s rate decision and new policy statement are scheduled to be released at 2 p.m. EDT (1800 GMT) along with updated economic projections that will show how much lower policy-makers anticipate rates will fall over this year and in 2025.
720,"Officials will also update their outlooks for inflation, unemployment and economic growth."
721,The Fed’s benchmark policy rate has been held in the current 5.25 per cent-5.50 per cent range for 14 months.
722,That is longer than three of the last-six Fed “hold” periods but is short of the 15 months that rates sat unchanged before the 2007-2009 financial crisis and even further shy of the 18-month pause during the “Great Moderation” of the late 1990s.
723,"While the rate decision itself is critical, how Powell describes that choice and the outlook for borrowing costs during his post-meeting news conference may be more so."
724,He is due to begin his remarks half an hour after the release of the policy statement and projections.
725,"The Fed’s decision, the tenor of the statement and Powell’s news conference, and the market’s reaction to it, will come roughly seven weeks before the end of a U.S. presidential election campaign that may turn at least partly on voter perceptions about pocketbook issues like food and housing costs."
726,"In the aftermath of the pandemic, a combination of goods scarcity, massive spending, labour shortages, large government deficits, and aggressive corporate pricing drove inflation to a 40-year high in 2022."
727,"While wage growth was also strong and for many workers exceeded the pace of price increases, sentiment was dour for much of the time as the Fed ratcheted up interest rates to try to slow the economy, home mortgage rates rose in response, and banks curbed credit for many types of loans and borrowers."
728,"Inflation by the Fed’s most watched measure is now about a half a percentage point away from the central bank’s target, and expected to come down gradually through the rest of 2024 and next year."
729,"The economy by almost all measures has fared better than expected through it all, with the Fed now expected to shift gears and offer its first clues on Wednesday about how fast and how far it plans to pivot."
730,"It will take time for consumers to feel the effects of the inflation-fighting move to be announced today at 2pm ET
 The Federal Reserve is expected to announce an interest rate cut for the first time in four years at 2pm on Wednesday."
731,It’s that moment that many economists see as the end of an era and the beginning of the end of the central bank’s fight against inflation.
732,"The Fed’s prime rate – used to set the rates on everything from mortgages to car loans – has sat at a 20-year high for the last year, making it more expensive to borrow money."
733,This rate cut is a big deal for the economy.
734,But it’ll take some time for American consumers to feel the effects.
735,Here’s what to expect.
736,Why is the Fed cutting rates?
737,The Fed primarily looks at two things when considering the interest rate: inflation and the labor markets.
738,Balancing price increases with unemployment is what the Fed refers to as its “dual mandate” – ensuring that inflation doesn’t get too high and that unemployment stays at a low level.
739,"Following years of pandemic-related turmoil in the economy – waves of unemployment followed by massive stimuli from the federal government and various supply chain issues – inflation began to rapidly increase starting in 2022, topping at 9.1% in June 2022."
740,"The Fed hiked rates 11 times over a period of about a year and a half, from March 2022 until July 2023, the last time it increased rates."
741,"Since then, inflation has come down to 2.5% – still above the Fed’s target of 2%, but a significant slowdown since its peak."
742,The labor market has remained strong but has started to cool.
743,"Unemployment hit historic lows as prices were increasing, but this year the unemployment rate went up to 4% for the first time since January 2022."
744,"Employers also seemed to be adding less jobs to the economy every month, a rapid cooling that had some worried that the country could be heading toward a recession."
745,"As the most recent inflation and jobs data seemed to both show cooling, Fed officials started signaling late in the summer that it was time to cut rates."
746,“The time has come for policy to adjust.
747,"The direction of travel is clear,” Powell said in August during closely watched remarks."
748,When will we start to feel the impacts of the rate cuts?
749,"Though the new interest rates will go into effect immediately, it will take a while for any tangible impacts to trickle down into different parts of the economy."
750,Perhaps the most immediate impacts were seen before the Fed actually cut rates.
751,The highly responsive and volatile US stock market hit record highs at closing on Monday and Tuesday as investors prepared for the Fed’s rate cut.
752,“The adjustment for consumers in general is less instantaneous than something like market prices.
753,"If you’re in trading and securities, you can immediately adjust the price."
754,"A lot of [consumer] contracts are longer lasting,” said Anastassia Fedyk, assistant professor of finance at the University of California at Berkley’s Haas school of business."
755,"“It takes a while to trickle through the economy.”
 Fedyk pointed out that it’s been more than a year since the Fed last raised interest rates, but the impacts are still being seen."
756,"The inflation rate was 2.5% in August, down from 3.7% in August 2023, a month after the Fed last raised interest rates."
757,"The new interest rate “goes into effect immediately, but in terms of when it trickles through the economy, that can take some time."
758,"That’s why we’re continuing to see a cooling down in inflation numbers, even though the Fed has not raised rates for a long time,” Fedyk said."
759,"skip past newsletter promotion Sign up to Business Today Free daily newsletter Get set for the working day – we'll point you to all the business news and analysis you need every morning Enter your email address Sign up Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties."
760,"For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties."
761,For more information see our Privacy Policy .
762,We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply.
763,"after newsletter promotion
 Will mortgage rates go down?"
764,"Yes, but it will happen slowly."
765,The good news for homebuyers is that the average rate already started to fall this year in anticipation of the Fed’s rate cut.
766,"The average 30-year fixed mortgage rate peaked at 7.79% in 2023 and has now dropped to below 6.5% – still double the rate seen in 2021, but a sign of easing nonetheless."
767,"Still, it’ll take some time for interest rates to have a major impact on the housing market."
768,"“For existing mortgages, unless people are going to refinance, that’s not going to have an effect, as long as there is demand,” Fedyk said."
769,"Even though it will be cheaper for banks to borrow money, “there are a lot of market forces that have to play out there to get those things over to the consumer.”
 What about other types of loans?"
770,"Some loans may get cheaper over time, but many depend on other factors, like a person’s credit score."
771,"Auto loans track closely to the path of the Fed’s interest rates, but are also influenced by a person’s credit history and the vehicle."
772,"Credit card debt, which is already one of the more expensive loans to have, will also get slightly cheaper, though not by much."
773,"Most student loans are not affected by interest rates as the vast majority are from the federal government, which has its own interest rates on student loans that are not tied to the Fed."
774,Will there be more rate cuts?
775,The Fed likes to move slow and steady.
776,"It took 11 meetings for the Fed to get from 0%, the interest rate during the early pandemic, up to a high of 5.5%."
777,"Going back down, the Fed will likely not cut rates by more than half a point per meeting."
778,But economists say that this meeting marks the beginning of a new era of Fed cuts.
779,"“This Fed tends to be fairly cautious, data driven and it’s unlikely that this is going to be a one-off,” Fedyk said."
780,"“This likely will be the start of a gradual decline in rates in months of course, so that of course will mean we’re going to continue seeing effects in the future.”
 
 
 Brent crude futures for November were down 54 cents at $73.16 a barrel at 0810 GMT, while U.S. crude futures for October slid 46 cents to $70.73
 Oil fell on Wednesday after two sessions of gains after an industry report showed increasing U.S. crude and fuel inventories, offsetting rising tension in the Middle East and the potentially bullish impact of a U.S. interest rate cut."
781,"U.S. crude stocks rose by 1.96 million barrels in the week ended Sept. 13, market sources said on Tuesday citing American Petroleum Institute figures."
782,Gasoline and distillates inventories also increased.
783,"Brent crude futures for November were down 54 cents, or 0.7 per cent, at $73.16 a barrel at 0810 GMT."
784,"U.S. crude futures for October slid 46 cents, or 0.7 per cent, to $70.73."
785,"“Crude traded softer after a weekly build in U.S. crude and fuel stocks, reported by the API, helped offset sustained tensions in the Middle East,” Ole Hansen of Saxo Bank told Reuters."
786,Brent has staged a recovery since falling below $70 to its lowest since December 2021 on Sept. 10.
787,"It faces resistance at around $75 due to weak global refinery margins that signal sluggish demand, he added."
788,"The Federal Reserve is expected to make its first interest rate cut in more than four years at 1800 GMT, with markets pricing a 2/3 probability of a 50 basis point cut."
789,"“Probably the uncertainty of the magnitude of the likely Fed rate cut later today is also keeping investors cautious,” said UBS analyst Giovanni Staunovo."
790,Oil found some support from the risk that increased violence in the Middle East could disrupt supply after Israel allegedly attacked militant group Hezbollah with explosive-laden pagers in Lebanon.
791,Hezbollah promised to retaliate against Israel.
792,"After Tuesday’s API report, the latest round of official U.S. inventory data from the U.S. government’s Energy Information Administration is due out at 1430 GMT."
793,"Analysts polled by Reuters estimated on average that crude inventories fell by about 500,000 barrels, while distillate and gasoline stocks increased slightly."
794,"The Federal Reserve on Wednesday cut its benchmark interest rate by an unusually large half-point, a dramatic shift."
795,"WASHINGTON (AP) — The Federal Reserve on Wednesday cut its benchmark interest rate by an unusually large half-point, a dramatic shift after more than two years of high rates that helped tame inflation but also made borrowing painfully expensive for American consumers."
796,"The rate cut, the Fed’s first in more than four years, reflects its new focus on bolstering the job market, which has shown clear signs of slowing."
797,"Coming just weeks before the presidential election, the Fed’s move also has the potential to scramble the economic landscape just as Americans prepare to vote."
798,"The central bank’s action lowered its key rate to roughly 4.8%, down from a two-decade high of 5.3%, where it had stood for 14 months as it struggled to curb the worst inflation streak in four decades."
799,"Inflation has tumbled from a peak of 9.1% in mid-2022 to a three-year low of 2.5% in August, not far above the Fed’s 2% target."
800,"The Fed’s policymakers also signaled that they expect to cut their key rate by an additional half-point in their final two meetings this year, in November and December."
801,And they envision four more rate cuts in 2025 and two in 2026.
802,"In a statement and in a news conference with Chair Jerome Powell, the Fed came closer than it has before to declaring victory over inflation."
803,"“We know it is time to recalibrate our (interest rate) policy to something that’s more appropriate given the progress on inflation,” Powell said."
804,"“We’re not saying, ‘mission accomplished’ ... but I have to say, though, we’re encouraged by the progress that we have made.”
 “The U.S. economy is in a good place,” he added, “and our decision today is designed to keep it there.”
 Though the central bank now believes inflation is largely defeated, many Americans remain upset with still-high prices for groceries, gas, rent and other necessities."
805,Former President Donald Trump blames the Biden-Harris administration for sparking an inflationary surge.
806,"Vice President Kamala Harris, in turn, has charged that Trump’s promise to slap tariffs on all imports would raise prices for consumers even further."
807,"Rate cuts by the Fed should, over time, lead to lower borrowing costs for mortgages, auto loans and credit cards, boosting Americans’ finances and supporting more spending and growth."
808,"Homeowners will be able to refinance mortgages at lower rates, saving on monthly payments, and even shift credit card debt to lower-cost personal loans or home equity lines."
809,Businesses may also borrow and invest more.
810,"Average mortgage rates have already dropped to an 18-month low of 6.2%, according to Freddie Mac, spurring a jump in demand for refinancings."
811,"“It’s a step in the right direction,” Laura Rosner-Warburton, senior economist of MarcoPolicy Perspectives, said of Wednesday’s Fed move."
812,"The additional rate cuts it indicated it will make, she said, will “prevent risks from building and the unemployment rate from rising."
813,"They are trying to keep the economy in good shape.”
 In an updated set of projections, the policymakers collectively envision a faster drop in inflation than they did three months ago but also higher unemployment."
814,"They foresee their preferred inflation gauge falling to 2.3% by year’s end, from its current 2.5%, and to 2.1% by the end of 2025."
815,"And they now expect the unemployment rate to rise further this year, to 4.4%, from 4.2% now, and to remain there by the end of 2025."
816,That’s above their previous forecasts of 4% for the end of this year and 4.2% for 2025.
817,Powell was pressed at his news conference about whether the Fed’s decision to cut its key rate by an unusually large half-point is an acknowledgement that it waited too long to begin reducing borrowing rates.
818,"“We don’t think we’re behind,” he replied."
819,“We think this is timely.
820,But I think you can take this as a sign of our commitment not to get behind.
821,"We’re not seeing rising (unemployment) claims, not seeing rising layoffs, not hearing from companies that that’s something that’s going to happen.”
 He added: “There is thinking that the time to support the labor market is when it’s strong and not when you begin to see the layoffs."
822,"We don’t think we need to see further loosening in labor market conditions to get inflation down to 2%.”
 On Wednesday, the Federal Reserve announced its first rate cut since March 2020."
823,"(CNN, POOL)
 The Fed’s next policy meeting is Nov. 6-7 — immediately after the presidential election."
824,"By cutting rates this week, soon before the election, the Fed is risking attacks from Trump, who has argued that lowering rates now amounts to political interference."
825,Yet Politico has reported that even some key Senate Republicans who were interviewed expressed support for a Fed rate cut this week.
826,Powell pushed back against any suggestion that the Fed shouldn’t cut rates so close to an election.
827,"“We’re not serving any politician, any political figure, any cause, any issue,” he said."
828,“It’s just maximum employment and price stability on behalf of all Americans.
829,"And that’s how the other central banks are set up, too."
830,"It’s a good institutional arrangement, which has been good for the public, and I hope and strongly believe that it will continue.”
 Powell’s characterization of the economy as fundamentally healthy, with inflation under control and employment stable but likely to benefit from rate cuts was an unspoken rebuttal to Trump’s warnings that an economic disaster is near."
831,The Fed’s move Wednesday reverses the inflation-fighting effort it engineered by raising its key rate 11 times in 2022 and 2023.
832,"Wage growth has since slowed, removing a potential source of inflationary pressure."
833,"And oil and gas prices are falling, a sign that inflation should continue to cool in the months ahead."
834,"Consumers are also pushing back against high prices, forcing such companies as Target and McDonald’s to dangle deals and discounts."
835,The Fed’s decision drew the first dissent from a member of its governing board since 2005.
836,"Michelle Bowman, a board member who has expressed concern in the past that inflation had not been fully defeated, said she would have preferred a quarter-point rate cut."
837,"But the Fed’s policymakers as a whole appear to recognize that after years of strong job growth, employers have slowed hiring, and the unemployment rate has risen nearly a full percentage point from its half-century low in April 2023 to a still-low 4.2%."
838,"Once unemployment rises that much, it tends to keep climbing."
839,"At the same time, the officials and many economists have noted that the rise in unemployment this time largely reflects an influx of people seeking jobs — notably new immigrants and recent college graduates — rather than layoffs."
840,"The Fed’s attention now is “preserving the health of the labor market and preventing unnecessary damage to the economy from a pretty restrictive (interest rate) stance,” said Rubeela Farooqi, chief U.S. economist at High Frequency Economics."
841,"___
 AP Writers Alex Veiga in Los Angeles, Paul Wiseman and Josh Boak in Washington and Stan Choe in New York contributed to this report."
842,Copyright 2024 The Associated Press.
843,All rights reserved.
844,The Federal Reserve's impending interest rate cut will make dividend payouts look relatively more attractive.
845,One group of stocks that will shine a bit brighter during the Federal Reserve's interest rate cutting cycle is the payers of hearty dividends.
846,"We have a handful of them in the Club's portfolio, led by Best Buy ."
847,The cycle is all but guaranteed to begin Wednesday with a traditional quarter percentage point reduction or perhaps a larger half-point move .
848,"Under either scenario, dividend-paying stocks stand to gain because their quarterly payouts will start to look relatively more attractive than competing options for income-seeking investors."
849,That includes U.S. government bonds and even money market funds and certificate of deposits.
850,"In general, the effect may be most apparent in stocks with substantial and safe dividend yields."
851,"Considering the benchmark 10-year Treasury note is about 3.64% Tuesday, yields in the 3% ballpark would qualify as plenty substantial."
852,"Basically, we're not talking about Danaher and its 0.39% yield."
853,There are reasons to like Danaher — including cheaper funding for its biotech customers and an improved initial public offering market — but its dividend isn't one of them.
854,"And by safe, the focus is on companies with solid balance sheets and cash flows to support the dividend ."
855,"The five Club stocks with the biggest dividend yields fit the bill: Best Buy, Morgan Stanley , Coterra Energy , Stanley Black & Decker and Wells Fargo ."
856,"In addition, all five are trading at a price-to-earnings ratio on 2025 estimates that are below the S & P 500's 20.3 multiple."
857,"Of course, it's too simplistic to say these five stocks with robust dividends will go up as interest rates fall."
858,"Many factors go into stock performance, such as the health of the U.S. economy and management execution."
859,"In the case of Coterra, its stock price is subject to the whims of commodity markets."
860,"Still, it's worth zooming in on this chunk of the portfolio heading into the Fed's expected first rate cut because their dividends represent a potential tailwind outside of their underlying fundamentals."
861,"Best Buy, Stanley Black & Decker and Wells Fargo are the best positioned of the five top-yielding Club stocks."
862,"A common thread linking Best Buy and Stanley Black & Decker is their exposure to the housing industry, which should see increased activity due to lower interest rates."
863,"The Fed's hiking campaign, which began in March 2022 and eventually brought rates to their highest levels in more than two decades, led to higher mortgage rates and less activity across the housing landscape."
864,The reverse should be true as rates go lower.
865,"Best Buy ""is the kind of stock that can fly not just because of its 3.8% yield, which really works when the Fed is cutting, but also because it sells a lot of big white goods [such as refrigerators] that do terrifically when the Fed lowers rates historically,"" Jim Cramer said during the Club's September Monthly Meeting last week."
866,Stanley Black & Decker tools are needed to build new homes are fix existing ones.
867,"""The earnings are going to go up once the Fed starts cutting,"" Jim said, adding that he wants to see a few rate reductions before looking to book profits in the stock."
868,It's up more than 25% since the start of July.
869,"BBY WFC,SWK YTD mountain Best Buy's year-to-date stock performance."
870,"Wells Fargo, meanwhile, has been wobbly in recent days after a JPMorgan executive's comments on the firm's interest income outlook spooked bank investors, and then regulators hit Wells with an enforcement action on anti-money laundering controls ."
871,We still like the stock .
872,"""I think CEO Charlie Scharf has a winning formula for when rates go down."
873,"Call me a buyer not a seller down here, especially with that juicy yield,"" Jim said last week, though our strategy this close to the Fed's announcement is to wait for the decision before making a move."
874,Our view on Coterra and Morgan Stanley are more subdued.
875,"Coterra has been a difficult stock to own for reasons outside of its control: Oil and natural gas prices have trended down over the past year, and there are no obvious catalysts to spark a reversal."
876,"U.S. oil benchmark West Texas Intermediate crude is hovering below $72 a barrel Tuesday, compared with above $91 at this time in 2023."
877,"Natural gas is trading below year-ago prices, even though it's off the depressed levels seen between February and late April."
878,"The challenge for Morgan Stanley is that its wealth management business has effectively become an anchor on its investment banking business, which is recovering from a freeze brought on by the Fed's rate hikes."
879,"""Morgan Stanley is now in no man's land: Too low to sell, too high to buy,"" Jim said."
880,"""That means wait, which is exactly what we're doing."""
881,(See here for a full list of the stocks in Jim Cramer's Charitable Trust.)
882,"As a subscriber to the CNBC Investing Club with Jim Cramer, you will receive a trade alert before Jim makes a trade."
883,Jim waits 45 minutes after sending a trade alert before buying or selling a stock in his charitable trust's portfolio.
884,"If Jim has talked about a stock on CNBC TV, he waits 72 hours after issuing the trade alert before executing the trade."
885,"THE ABOVE INVESTING CLUB INFORMATION IS SUBJECT TO OUR TERMS AND CONDITIONS AND PRIVACY POLICY , TOGETHER WITH OUR DISCLAIMER ."
886,"NO FIDUCIARY OBLIGATION OR DUTY EXISTS, OR IS CREATED, BY VIRTUE OF YOUR RECEIPT OF ANY INFORMATION PROVIDED IN CONNECTION WITH THE INVESTING CLUB."
887,NO SPECIFIC OUTCOME OR PROFIT IS GUARANTEED.
888,"Customers look at appliances for sale at a Best Buy store in Miami, Florida, Oct. 8, 2021."
889,"Joe Raedle | Getty Images
 
 
 The Federal Reserve lowered the federal funds range by a half of a percentage point today."
890,"Anna N'Jie-Konte/CNET Money
 Last year, Anna N'Jie-Konte, a certified financial planner, didn't recommend locking in a certificate of deposit, even though many other experts thought rates had peaked."
891,"""I just don't think that the juice is worth the squeeze right now, given where interest rates are and where they're likely going to be,"" N'Jie-Konte told CNET in September of 2023."
892,"Now, with expectations for a Fed rate cut, banks could start dropping long-term CD rates."
893,"N'Jie-Konte, the CEO of Poder Wealth Advisors and CNET Money expert, has changed her mind, but with a caveat."
894,"She recommends short and intermediate terms (18 months or less), but not long-term CDs."
895,"""I never want folks to go past 18 months of CDs,"" N'Jie-Konte says."
896,That's because you're locking money up for a long period of time with the hope that you won't need it.
897,But then what happens if you find more favorable rates while your money is tied up?
898,"Instead of locking money in a long-term CD, N'Jie-Konte recommends spreading the money across several investing accounts."
899,"While they may be more risky, you could get a better long-term return with a 401(k)s and individual retirement accounts, for example."
900,"If you need to access your money quickly, i.e., for short-term goals and emergency funds, she recommends a high-yield savings account, which can offer solid returns right now."
901,"Just keep in mind that those rates are variable instead of fixed, so they are likely to go down with ongoing interest rate cuts over the long term."
902,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
903,The Federal Reserve is widely expected to cut interest rates for the first time in four years Wednesday and outline the path for future rate cuts.
904,Investors have been hoping for a larger half-percentage-point cut versus a quarter-point cut.
905,"Traders, in recent days, have increased their wager that the central bank will cut by a deeper 50 basis points."
906,"Wednesday morning, Fed funds futures were pricing in a better than 60% chance the Fed cuts by 50 basis points, up from just 15% odds a week ago."
