id,sentence
312,"Finally, on the sticky components of inflation, the Dallas Fed said healthcare inflation is only now emerging."
313,It noted that the pace of wage increases for healthcare workers is rising above 2%.
314,"The Dallas Fed said wage growth among hospital workers leads to PCE hospital services inflation and PCE healthcare inflation ""by about one year."""
315,"The Dallas Fed further explained that healthcare inflation has a “disproportionate impact on PCE inflation,” the Fed’s preferred inflation metric."
316,"It should be clear that Larry Summers and Jason Furman, two economists associated with the Democratic Party, are correct : The Fed must keep raising rates aggressively."
317,Inflation is far from defeated .
318,"Summers went so far as to say that the Fed must keep raising rates until the Fed funds rate is above core inflation, which is running somewhere around 4.5-5%."
319,And he opined that Fed policy must push the unemployment rate from its current very low level of 3.7% to over 5%.
320,Such an increase would inflict pain on the economy.
321,"In order to maintain its inflation-fighting credibility, the Fed must continue to raise rates, probably by another 250 basis points: 75 basis points this afternoon, another 75 in November, and an additional 100 basis points at the post-November Fed meetings."
322,"Hard economic times are coming, especially for the rate-sensitive sectors of the economy such as housing and for low-skill workers in the labor-intensive services sector."
323,High inflation distorts not only consumer behavior but also business behavior .
324,Economic distortions cause productivity-sapping behavior.
325,"Consumers hoard, and business investment suffers."
326,The Fed will be aggressive until the labor market cracks.
327,The Democratic Party better bundle up this winter.
328,James Rogan is a former U.S. foreign service officer who later worked in finance and law for 30 years.
329,"He writes a daily note on finance and the economy, politics, sociology, and criminal justice."
330,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
331,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
332,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
333,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
334,The Nasdaq composite rose a bit less.
335,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
336,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
337,Oil prices rose.
338,THIS IS A BREAKING NEWS UPDATE.
339,AP’s earlier story follows below.
340,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
341,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
342,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
343,Bond yields mostly edged higher.
344,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
345,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
346,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
347,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
348,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
349,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
350,"South Korea's Kospi lost 0.9% to 2,347.21."
351,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
352,Global tensions are adding to uncertainties.
353,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
354,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
355,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
356,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
357,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
358,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
359,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
360,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
361,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
362,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
363,"Rate decisions from Norway, Switzerland and the Bank of England are next."
364,Sweden surprised economists this week with a full point hike.
365,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
366,"It fell 1.5% Tuesday, weighing down energy stocks."
367,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
368,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
369,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
370,The euro fell to 99.09 cents from 99.73 cents.
371,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
372,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve."
373,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
374,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
375,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
376,The Nasdaq composite rose a bit less.
377,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
378,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
379,Oil prices rose.
380,THIS IS A BREAKING NEWS UPDATE.
381,AP’s earlier story follows below.
382,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
383,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
384,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
385,Bond yields mostly edged higher.
386,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
387,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
388,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
389,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
390,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
391,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
392,"South Korea's Kospi lost 0.9% to 2,347.21."
393,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
394,Global tensions are adding to uncertainties.
395,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
396,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
397,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
398,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
399,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
400,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
401,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
402,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
403,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
404,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
405,"Rate decisions from Norway, Switzerland and the Bank of England are next."
406,Sweden surprised economists this week with a full point hike.
407,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
408,"It fell 1.5% Tuesday, weighing down energy stocks."
409,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
410,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
411,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
412,The euro fell to 99.09 cents from 99.73 cents.
413,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
414,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve."
415,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
416,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
417,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
418,The Nasdaq composite rose a bit less.
419,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
420,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
421,Oil prices rose.
422,THIS IS A BREAKING NEWS UPDATE.
423,AP’s earlier story follows below.
424,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
425,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
426,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
427,Bond yields mostly edged higher.
428,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
429,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
430,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
431,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
432,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
433,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
434,"South Korea's Kospi lost 0.9% to 2,347.21."
435,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
436,Global tensions are adding to uncertainties.
437,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
438,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
439,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
440,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
441,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
442,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
443,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
444,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
445,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
446,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
447,"Rate decisions from Norway, Switzerland and the Bank of England are next."
448,Sweden surprised economists this week with a full point hike.
449,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
450,"It fell 1.5% Tuesday, weighing down energy stocks."
451,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
452,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
453,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
454,The euro fell to 99.09 cents from 99.73 cents.
455,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
456,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve."
457,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
458,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
459,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
460,The Nasdaq composite rose a bit less.
461,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
462,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
463,Oil prices rose.
464,THIS IS A BREAKING NEWS UPDATE.
465,AP’s earlier story follows below.
466,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
467,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
468,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
469,Bond yields mostly edged higher.
470,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
471,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
472,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
473,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
474,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
475,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
476,"South Korea's Kospi lost 0.9% to 2,347.21."
477,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
478,Global tensions are adding to uncertainties.
479,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
480,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
481,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
482,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
483,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
484,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
485,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
486,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
487,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
488,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
489,"Rate decisions from Norway, Switzerland and the Bank of England are next."
490,Sweden surprised economists this week with a full point hike.
491,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
492,"It fell 1.5% Tuesday, weighing down energy stocks."
493,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
494,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
495,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
496,The euro fell to 99.09 cents from 99.73 cents.
497,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
498,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve."
499,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
500,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
501,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
502,The Nasdaq composite rose a bit less.
503,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
504,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
505,Oil prices rose.
506,THIS IS A BREAKING NEWS UPDATE.
507,AP’s earlier story follows below.
508,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
509,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
510,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
511,Bond yields mostly edged higher.
512,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
513,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
514,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
515,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
516,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
517,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
518,"South Korea's Kospi lost 0.9% to 2,347.21."
519,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
520,Global tensions are adding to uncertainties.
521,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
522,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
523,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
524,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
525,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
526,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
527,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
528,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
529,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
530,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
531,"Rate decisions from Norway, Switzerland and the Bank of England are next."
532,Sweden surprised economists this week with a full point hike.
533,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
534,"It fell 1.5% Tuesday, weighing down energy stocks."
535,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
536,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
537,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
538,The euro fell to 99.09 cents from 99.73 cents.
539,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
540,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve."
541,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
542,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
543,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
544,TOKYO — Stocks are off to a modestly higher start on Wall Street ahead of a widely expected interest rate increase by the Federal Reserve.
545,"The S&P 500 was up half a percent in the early going Wednesday, as was the Dow Jones Industrial Average."
546,The Nasdaq composite rose a bit less.
547,Markets will be watching closely later in the day as Federal Reserve Chair Jerome Powell discusses the central bank’s views on the economy and the Fed’s efforts to control the worst inflation in 40 years.
548,"Treasury yields, which haver been trading at multiyear highs, edged mostly lower."
549,Oil prices rose.
550,THIS IS A BREAKING NEWS UPDATE.
551,AP’s earlier story follows below.
552,U.S. stock futures are modestly higher Wednesday ahead of a widely expected interest rate hike by the Federal Reserve as it continues to cool the worst inflation in 40 years.
553,Futures for the Dow Jones industrials and S&P 500 each rose 0.4%.
554,"It is no longer a question of if the Fed will raise rates Wednesday, but how high at the conclusion of the central bank's two-day meeting."
555,Bond yields mostly edged higher.
556,"The yield on the 10-year Treasury, which influences mortgage rates, rose to 3.56% from 3.52% from late Monday and is trading at its highest levels since 2011."
557,"The yield on the 2-year Treasury, which tends to follow expectations for Fed action, held steady at 3.96%, hovering around its highest levels since 2007."
558,Stocks have slumped and Treasury yields have taken off as the Fed raises the cost of borrowing money to cool the economy.
559,"Fed Chair Jerome Powell bluntly warned in a speech last month that the rate hikes would “bring some pain.”
 In Europe, markets mostly rebounded at midday from earlier losses, with France's CAC 40 up 0.2%, Germany's DAX inching into positive territory and Britain's FTSE 100 up 0.9%."
560,"Japan's benchmark Nikkei 225 dipped 1.4% to finish at 27,313.13."
561,"Australia's S&P/ASX 200 dropped 1.6% to 6,700.20."
562,"South Korea's Kospi lost 0.9% to 2,347.21."
563,"Hong Kong's Hang Seng shed 1.8% to 18,444.62, while the Shanghai Composite slipped 0.2% to 3,117.18."
564,Global tensions are adding to uncertainties.
565,Russian-controlled regions of eastern and southern Ukraine have announced plans to start voting this week to become integral parts of Russia.
566,The Kremlin-backed efforts to swallow up four regions could set the stage for Moscow to escalate the war against Ukraine.
567,Russian President Vladimir Putin recently blasted what he described as U.S. efforts to preserve its global domination and ordered officials to boost weapons production.
568,"The war has killed thousands of people, driven up food prices worldwide and caused energy costs to soar."
569,Natural gas futures are up 5% Wednesday after Putin's televised speech and stock in natural gas producers are among the biggest gainers on the S&P.
570,"Later Wednesday, the Fed is expected to raise its key short-term rate by three-quarters of a point for the third time."
571,"That would lift its benchmark rate, which affects many consumer and business loans, to a range of 3% to 3.25%, the highest level in 14 years, and up from zero at the start of the year."
572,"The language used by Powell is read as closely as the decision on rate hikes, with markets seeking any clue as to how the Fed views the health of the U.S. economy."
573,"Central banks worldwide are in the same dilemma, attempting to cool red-hot economies without tipping them into recession."
574,"The Bank of Japan began a two-day monetary policy meeting Wednesday, although analysts expect the central bank to stick to its easy monetary policy."
575,"Rate decisions from Norway, Switzerland and the Bank of England are next."
576,Sweden surprised economists this week with a full point hike.
577,"In energy trading, benchmark U.S. crude rose $1.57 to $86.02 a barrel in electronic trading on the New York Mercantile Exchange."
578,"It fell 1.5% Tuesday, weighing down energy stocks."
579,"Brent crude, the international standard, added $2.11 to $92.73 a barrel."
580,"The average price for a gallon of gas went up for the first time in more than three months, rising to to $3.681 from $3.674, according to motor club AAA."
581,"In currency trading, the U.S. dollar inched up to 144.04 Japanese yen from 143.74 yen."
582,The euro fell to 99.09 cents from 99.73 cents.
583,"___
 Kageyama reported from Tokyo; Ott reported from Washington."
584,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 On top of everything else, the ongoing Federal Reserve campaign to tame inflation by raising interest rates is set to explode federal deficits even further in the years ahead."
585,"The Federal Reserve's widely expected move to hike interest rates on Wednesday aims to tame inflation, but it could have other side effects — including a possible recession."
586,It turns out a rate hike could also explode federal deficits even further in the years ahead.
587,A new analysis from the budget hawks at The Committee for a Responsible Federal Budget (CRFB) predicts this week’s expected rate hike by three-quarters of a percentage point will — by itself — add $2.1 trillion to government deficits over the next decade.
588,That’s on top of a series of hikes we’ve already seen this year that have already added trillions more in costs.
589,The central bank is concluding its two-day policy meeting Wednesday with more rate hikes likely to come in the months ahead.
590,"To be sure, the deficit impact is far from the most pressing concern for policymakers focused on inflation."
591,It nonetheless is a significant factor likely to challenge the Federal Reserve and fiscal policymakers as they try to navigate a “soft landing” that brings down the inflation rate without triggering a recession.
592,"“The irresponsible fiscal policy [of recent years] has made the job of the Federal Reserve many times more difficult,"" Maya MacGuineas, the president of the CRFB, told Yahoo Finance this week."
593,"This challenge, she added, “makes the chance of a recession even more likely.”
 The Marriner S. Eccles Federal Reserve Board Building in Washington, D.C. in June."
594,"(REUTERS/Sarah Silbiger)
 The national debt — the total amount of money the U.S. government owes — sits at nearly $31 trillion."
595,"Meanwhile, the U.S. has a $1 trillion annual budget deficit, which is the amount of money the U.S. must borrow each year to pay for its expenses."
596,Interest payments on the debt itself are projected to be the fastest-growing part of the federal budget in the years ahead.
597,"“It's as though they're now walking on two different tight ropes at once,” MacGuineas says of the Federal Reserve’s challenges to curb inflation without inflaming the debt even further."
598,A range of other economists weighed in this week on Yahoo Finance on the chances of a soft landing for the economy on the eve of the Fed’s latest decision.
599,"Vanguard Senior International Economist Andrew Patterson said Tuesday that a Fed-induced recession could be hard to avoid in 2023 but the coming downturn “is, based on the data, likely to be somewhat more mild in nature.”
 Story continues
 Citi U.S."
600,"Wealth Management Head of Investment Strategy Shawn Snyder added that if the economy sees signs of recession, such as consecutive monthly job losses, in coming months that could put the Fed ""in a more difficult place, and I think that will put them in perhaps a holding pattern."""
601,"The federal funds rate and the national debt
 Back in the early 1980s, then-Federal Reserve Chair Paul Volcker led the charge against inflation."
602,"While the central bank’s benchmark interest rate had soared to the teens back then, Volcker had an advantage because the government debt then constituted just around 30% of GDP."
603,"Today, the total debt has ballooned to around 120% of GDP."
604,"On Wednesday, officials are expected to raise the federal funds rate to a range of 3.0% to 3.25% as part of an effort to bring inflation down from its current level of 8.3%."
605,The move would mark the third-straight 75-basis-point rate hike since June and bring rates to their highest level since 2008.
606,"In June, the CRFB analyzed the rate hikes up to that point and projected that annual interest costs will triple by 2032, up from nearly $400 billion now to $1.2 trillion next decade."
607,The total costs were projected to be $8.1 trillion over the next decade.
608,"""In reality, however, interest rates — and in turn interest costs — could be even higher,"" the authors added."
609,"Economic observers will watch closely for hints from the Fed of how high it will raise interest rates in the months ahead, either from current Chair Jerome Powell’s comments or when the Fed releases a summary of interest rate expectations known as the “dot plot.”
 ‘Two very reckless periods of excess borrowing’
 Speaking to Yahoo Finance, MacGuineas blamed the debt situation on spending binges from lawmakers in both parties."
610,She acknowledged the importance of spending trillions spent to combat COVID.
611,"But, she added, “That was sandwiched in between two very reckless periods of excess borrowing when we shouldn't have.”
 The Tax Cuts and Jobs Act of 2017 signed by then-President Trump and more recent spending from the Biden administration have both driven current record-breaking deficits, she said."
612,"Her group has recently criticized Biden’s executive order to forgive student loans, projecting it will add around half a trillion dollars to the already sky-high deficits."
613,Then-President Donald Trump hosted an event to celebrate Congress passing the Tax Cuts and Jobs Act on the South Lawn of the White House in 2017.
614,"(Chip Somodevilla/Getty Images)
 In recent years, policymakers in both parties have downplayed debt concerns."
615,"Republicans have long argued that the 2017 tax cuts would pay for themselves, though that has not proven to be the case."
616,"Meanwhile, Democrats contend that deficits don’t matter; some cite the unorthodox economic principle known as Modern Monetary Theory, which posits the government can avoid the consequences of debt because it can print more money."
617,"“All of these arguments seduce politicians into believing they don't have to pay for things,” MacGuineas said."
618,"These theories, she added, have ""given a permission slip to politicians who are all too eager to grab it.”
 Ben Werschkul is a Washington correspondent for Yahoo Finance."
619,"Read the latest financial and business news from Yahoo Finance
 Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit."
