id,sentence
298,"A conservative Republican and a progressive Democrat in the U.S. Senate are introducing legislation on Wednesday to replace the Federal Reserve's internal watchdog with one appointed by the president, aiming to tighten bank supervision following the failures of Silicon Valley Bank and Signature Bank."
299,[1/3] U.S.
300,"Senator Rick Scott (R-FL) holds a news conference on Capitol Hill in Washington, U.S., December 7, 2022.REUTERS/Evelyn Hockstein/File Photo
 WASHINGTON, March 22 (Reuters) - A conservative Republican and a progressive Democrat in the U.S. Senate are introducing legislation on Wednesday to replace the Federal Reserve's internal watchdog with one appointed by the president, aiming to tighten bank supervision following the failures of Silicon Valley Bank and Signature Bank."
301,"Republican Rick Scott and Democrat Elizabeth Warren blamed the collapse of the two banks on regulatory failures at the U.S. central bank, which has operated up to now with an internal inspector general who reports to the Fed board."
302,"""Our legislation fixes that by establishing a presidentially-appointed, Senate-confirmed inspector general at the Fed, like every other major government agency,"" Scott said in a joint release with Warren."
303,"Warren said this month's banking upheavals ""have underscored the urgent need for a truly independent inspector general to hold Fed officials accountable for any lapses or wrongdoing."""
304,The Federal Reserve was not immediately available for comment.
305,The legislation was due to be introduced later on Wednesday.
306,"According to a four-page legislative text, the measure would replace the Fed's inspector general with an independent IG who would oversee the Federal Reserve and the Consumer Financial Protection Bureau."
307,The CFPB is an independent bureau within the central bank that is responsible for consumer protection within the financial sector.
308,Warren played a key role in setting up the CFPB under Democratic President Barack Obama following the 2007-2008 financial crisis.
309,"The U.S. Supreme Court last month agreed to hear a case challenging the CFPB's funding structure, which some conservatives argue violates the U.S. Constitution,
 The cooperation between Scott and Warren, who usually inhabit opposite poles of the political spectrum, could be the start of a new bipartisan push on banking."
310,Warren is a leading voice on financial matters.
311,"She sits on both the Senate Banking Committee and the Senate Finance Committee, and chairs subcommittees of both panels."
312,"Scott, a former Florida governor, is a hardline conservative who has positioned himself as a leading fiscal hawk."
313,"The show of bipartisanship poses a stark contrast with the partisan standoff between Republicans and Democratic President Joe Biden over the nation's $31.4 trillion debt ceiling, which has raised concerns in the financial markets about a prolonged debate that could damage the U.S. economy."
314,"Both Republicans and Democrats have pledged tighter oversight of banking regulators following the collapses of Silicon Valley Bank and Signature Bank, which were followed by billions of dollars in losses for financial stocks."
315,"""We may end up in one of these strange-bedfellows situations,"" said Chris Brown, a banking lobbyist and former staffer on the House of Representatives' Financial Services Committee, which oversees the banking industry."
316,"""I do think there's overarching concern about what happened here,"" he said."
317,"House Financial Services Committee Chairman Patrick McHenry, a North Carolina Republican, and the panel's top Democrat, Maxine Waters, have jointly scheduled a March 29 hearing on the banking system that will present testimony from officials with the Fed and the Federal Deposit Insurance Corporation (FDIC)."
318,"Reporting by David Morgan and Heather Timmons; Editing by Scott Malone and Jonathan Oatis
 Our Standards: The Thomson Reuters Trust Principles."
319,U.S. stocks traded slightly lower this morning.
320,"The Federal Reserve is scheduled to conclude a two-day policy meeting today, with markets exp...
 U.S. stocks traded slightly lower this morning."
321,"The Federal Reserve is scheduled to conclude a two-day policy meeting today, with markets expecting a 25 basis-point rate hike."
322,"Following the market opening Wednesday, the Dow traded down 0.04% to 32,548.45 while the NASDAQ fell 0.06% to 11,852.83."
323,"The S&P 500, also fell, dropping, 0.05% to 4,000.96."
324,"Check This Out: These 3 Risk Off Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts
 Leading and Lagging Sectors
 Information technology shares rose by 0.4% on Wednesday."
325,"Meanwhile, top gainers in the sector included Perfect Corp. (NYSE:PERF), up 8%, and DoubleVerify Holdings, Inc. (NYSE:DV), up 2%."
326,"(NYSE:PERF), up 8%, and (NYSE:DV), up 2%."
327,"In trading on Wednesday, real estate shares fell 1.9%."
328,"Top Headline
 Nike Inc (NYSE:NKE) reported better-than-expected fiscal third-quarter results and increased its full-year revenue forecast."
329,"Nike said revenue increased 14% year-over-year to $12.4 billion, which beat average analyst estimates of $11.47 billion."
330,"The company reported quarterly earnings of $0.79 per share, which beat consensus estimates of 55 cents per share."
331,"Equities Trading UP
 Maxpro Capital Acquisition Corp. (NASDAQ:JMAC) shares shot up 69% to $14.92 after dropping 24% on Tuesday."
332,(NASDAQ:JMAC) shares shot up 69% to $14.92 after dropping 24% on Tuesday.
333,"Shares of 89bio, Inc. (NASDAQ:ETNB) got a boost, shooting 39% to $15.14 after the company's Phase 2b ENLIVEN trial of pegozafermin in NASH achieved statistical significance on both primary histology endpoints."
334,"(NASDAQ:ETNB) got a boost, shooting 39% to $15.14 after the company's Phase 2b ENLIVEN trial of pegozafermin in NASH achieved statistical significance on both primary histology endpoints."
335,"GameStop Corp. (NYSE:GME) shares were also up, gaining 35% to $23.88 after the company turned in a profitable quarter for the first time in two years."
336,"Equities Trading DOWN
 Luokung Technology Corp. (NASDAQ:LKCO) shares tumbled 28% to $2.11 after the company announced a 30-to-1 share combination."
337,(NASDAQ:LKCO) shares tumbled 28% to $2.11 after the company announced a 30-to-1 share combination.
338,Shares of Edible Garden AG Incorporated (NASDAQ:EDBL) were down 27% to $3.00 after the company reported worse-than-expected Q4 financial results.
339,(NASDAQ:EDBL) were down 27% to $3.00 after the company reported worse-than-expected Q4 financial results.
340,"Petco Health and Wellness Company, Inc. (NASDAQ:WOOF) was down, falling 15% to $8.64 after the company reported worse-than-expected Q4 EPS and issued soft 2023 guidance."
341,"Also Check This Out: Bitcoin Rises Ahead of Fed Decision; Cardano Emerges As Top Gainer
 Commodities
 In commodity news, oil traded down 0.3% to $69.47 while gold traded up 0.2% at $1,944.70."
342,Silver traded up 0.2% to $22.47 on Wednesday while copper rose 0.6% to $4.0185.
343,"Euro zone
 European shares were slightly higher today."
344,"The eurozone’s STOXX 600 gained 0.2%, London’s FTSE 100 rose 0.1% while Spain’s IBEX 35 Index rose 0.1%."
345,"The German DAX gained 0.4%, French CAC 40 climbed 0.3% and Italy’s FTSE MIB Index rose 0.1%."
346,Annual inflation rate in the UK rose to 10.4% in February from 10.1% in the previous month.
347,Italian current account deficit narrowed to EUR 5.225 billion in January from EUR 5.470 billion in the year-ago period.
348,"Asia Pacific Markets
 Asian markets closed higher on Wednesday, with Japan’s Nikkei 225 gaining 1.93%, Hong Kong’s Hang Seng Index rising 1.73% and China’s Shanghai Composite Index gaining 0.31%."
349,India’s S&P BSE Sensex rose 0.24%.
350,The Westpac-Melbourne Institute Leading Economic Index in Australia slipped 0.06% from a month ago in February following a 0.12% decline in the earlier month.
351,"Economics
 Mortgage applications in the US increased 3% in the week ended March 17, 2023, data from the Mortgage Bankers Association showed."
352,"Now Read This: Top 5 Health Care Stocks That May Crash In March
 COVID-19 Update
 The U.S. has the highest number of coronavirus cases and deaths in the world, reporting a total of 105,988,110 cases with around 1,151,880 deaths."
353,"India confirmed a total of at least 44,698,110 cases and 530,810 deaths, while France reported over 39,716,260 COVID-19 cases with 165,410 deaths."
354,"In total, there were at least 682,804,380 cases of COVID-19 worldwide with more than 6,821,670 deaths."
355,"Check here for market updates, expert analysis and breaking news
 fed-jerome-powell-0322-ph
 As far as many are concerned in the financial world, there is only one story today even if other things are going on."
356,"For example, European Central Bank president Christine Lagarde came out talking tough this morning and inflation in the United Kingdom spiked up to 10.4 per cent."
357,"But they all seem to lead back to the main event: What will the United States Federal Reserve do, and say, at 2 p.m. today."
358,"Since Silicon Valley Bank collapsed on March 10, sparking a global banking panic, the Fed has found itself wedged between inflation and a banking crisis."
359,Will it raise rates and risk further bank failures and financial turmoil or pause and possibly deliver a blow to the fight against rising prices?
360,A tough decision and an even more difficult communication challenge.
361,The Financial Post will providing live coverage of relevant market events leading up to the Fed’s decision this afternoon and the following press conference.
362,"Check back here often for updates, expert analysis and breaking news."
363,"9:30 AM ET
 And we’re off …
 A muted open on Wall Street as traders wait for the decision."
364,"The Dow Jones Industrial Average was up 9.59 points, or 0.03%, S&P 500 slipped 0.83 points, or 0.02%, while the Nasdaq Composite dropped 2.61 points, or 0.02% at the opening bell."
365,"With additional reporting by Reuters and Bloomberg
 
 
 The Federal Reserve is grappling with a hazier economic picture, clouded by turmoil in the banking industry and still-high inflation, just as it meets to decide..."
366,"The Federal Reserve is grappling with a hazier economic picture, clouded by turmoil in the banking industry and still-high inflation, just as it meets to decide whether to keep raising interest rates or declare a pause."
367,"Most Fed watchers expect the central bank to announce on Wednesday afternoon a relatively modest quarter-point hike in its benchmark rate, its ninth increase since March of last year."
368,"Yet for the first time in recent memory, there remains some uncertainty about what the Fed will announce when it issues its policy statement at 2 p.m. Eastern time."
369,The central bank will not only have to decide whether to extend its year-long streak of rate hikes despite the jitters roiling the financial industry.
370,"The Fed’s policymakers will also try to peer into the future and forecast the likely path of growth, employment, inflation and their own interest rates."
371,Those forecasts will be particularly difficult this time.
372,"In their most recent forecasts in December, Fed officials projected that they would raise their short-term rate to about 5.1% by the end of this year, roughly a half-point above the current level."
373,Some Fed watchers expect the policymakers on Wednesday to raise that forecast to 5.3%.
374,"Get Boston local news, weather forecasts, lifestyle and entertainment stories to your inbox."
375,Sign up for NBC Boston’s newsletters.
376,But the upheaval in the banking industry has made any expectations far less certain.
377,The Fed is meeting less than two weeks after Silicon Valley Bank failed in the second-largest bank collapse in American history.
378,"That shock was followed by the failure of another major bank, Signature Bank."
379,"A third, First Republic Bank, was saved from collapse by a $30 billion cash infusion."
380,"Given the heightened uncertainties overhanging the financial system, there's a small chance that the Fed could decide not to issue its usual quarterly projections."
381,"Three years ago, when the pandemic struck, the Fed moved up a scheduled policy meeting to a Sunday, rather than on Tuesday and Wednesday, to urgently address the economic anxieties caused by new pandemic restrictions."
382,"After that meeting, the Fed didn’t release any quarterly projections."
383,"At the time, Powell said that issuing economic and interest rate forecasts, when the consequences of the COVID-19 pandemic were so unclear, “could have been more of an obstacle to clear communication than a help.” Still, the unusual decision then was as much a reflection of the chaos of the early pandemic as it was of the uncertain outlook."
384,"If the Fed does raise its key rate by a quarter-point on Wednesday, it would reach roughly 4.9%, the highest point in nearly 16 years."
385,"Early this month, Powell had said in congressional testimony that a half-point rate increase would be possible at this week's meeting."
386,The banking crisis has suddenly upended that outlook.
387,It will be a tough call for the 11 Fed officials who will vote on the rate decision.
388,"With hiring still strong, consumers still spending and inflation still elevated, a rate hike would normally be a straightforward move."
389,Not this time.
390,"The Fed is expected to treat inflation and financial turmoil as two separate problems, to be managed simultaneously by separate tools: Higher rates to address inflation and greater Fed lending to banks to calm financial turmoil."
391,Complicating matters will be the difficulty in determining the impact on the economy of the collapse of Silicon Valley and Signature.
392,"The Fed, Federal Deposit Insurance Corp., and Treasury Department agreed to insure all the deposits at those banks, including those above the $250,000 cap."
393,"The Fed also created a new lending program to ensure that banks can access cash to repay depositors, if needed."
394,"But economists warn that many mid-sized and small banks, in order to conserve capital, will likely become more cautious in their lending."
395,"A tightening of bank credit could, in turn, reduce business spending on new software, equipment and buildings."
396,It could also make it harder for consumers to obtain auto or other loans.
397,Some economists worry that such a slowdown in lending could be enough to tip the economy into recession.
398,Wall Street traders are betting that a weaker economy will force the Fed to start cutting rates this summer.
399,Futures markets have priced in three quarter-point cuts by the end of the year.
400,"The Fed would likely welcome slower growth, which would help cool inflation."
401,But few economists are sure what the effects would be of a pullback in bank lending.
402,Other major central banks are also seeking to tame high inflation without worsening the financial instability caused by the two U.S. bank collapses and a hasty sale of the troubled Swiss bank Credit Suisse to its rival UBS.
403,"Even with the anxieties surrounding the global banking system, the Bank of England faces pressure to approve an 11th straight rate hike Thursday with annual inflation having reached 10.4%."
404,"And the European Central Bank, saying Europe’s banking sector was resilient, last week raised its benchmark rate by a half point to combat inflation of 8.5%."
405,"At the same time, the ECB president, Christine Lagarde, has shifted to an open-ended stance regarding further increases."
406,"In light of uncertainties, she said, “we are neither committed to raise further nor are we finished with hiking rates.”
 In the United States, most recent data still points to a solid economy and rampant hiring."
407,"Employers added a robust 311,000 jobs in February, the government said earlier this month."
408,"And while the unemployment rate rose, from 3.4% to a still-low 3.6%, that mostly reflected an influx of new job-seekers who were not immediately hired."
409,"Consumer spending was robust in January, fueled in part by a large cost-of-living adjustment for 70 million recipients of Social Security and other benefits."
410,The Federal Reserve Bank of Atlanta projects that the economy will have expanded at a healthy annual rate of 3.2% in the first three months of this year.
411,"The most influential central bank in the world is expected to hike rates even after banking sector chaos
 The world’s most influential central bank moves to the centre of attention across global markets this evening, when the US Federal Reserve makes a hotly anticipated decision on interest rates."
412,"Jerome Powell, the Fed’s chairman, has spoken of the importance of fighting inflation with rate hikes, but the fast pace of increases has been firmly linked with the outbreak of chaos in the banking sector."
413,"The latest poll undertaken by financial data provider Refinitiv shows that 15% of economists expect no change, with 85% predicting a 0.25% rise, the same action taken in February."
414,Wednesday’s announcement on US interest rates marks the anniversary of the first hike of the current cycle.
415,It has lifted its Fed Funds target rates eight times since to its current range of 4.5% and 4.75%.
416,It was at 0.25% to 0.50% a year ago.
417,"The collapse of Silicon Valley Bank -- the biggest since the 2008 financial crisis -- and the rescue of a series of regional US lenders, stemmed in part from the sharp drop in the value of their government bond holdings due to rising base rates."
418,So did the $3.3 billion (£2.7 billion) fire sale of fallen finance giant Credit Suisse to UBS.
419,"Neil Wilson, chief market analyst at Finalto, said the Fed “faces a dilemma today” between keeping “the hammer down on inflation or bowing to financial stability concerns,” adding:
 “It will have reservations about hiking for sure in the wake of the SVB-Credit Suisse debacles, but it’s got the inflation dragon to slay and should continue on the path.”
 The speed at which the hikes have rippled through the financial system has picked up, reducing the number of buyers for the government bonds which banks hold because they can be readily sold."
420,"That has made it more difficult to turn bonds into ready cash to meet financial commitments, knocking faith in the system."
421,"Loading....
 And the fall in demand for bonds as base rates have galloped higher has left a hole on balance sheets from New York to Geneva and London in unrealised losses as their value has dropped, adding to what has, at times, amounted to a sense of crisis."
422,"In turn, that looks to have left the Fed with less room to act on its instincts that the fight against US inflation is some way from being won."
423,"So much so, there was even talk on Wall Street and in the City earlier in the week that tonight’s vote on rates on the Federal Open Market Committee (FOMC) might even produce a cut."
424,"Michael Hewson, chief market analyst at CMC Markets, called that speculation “a ridiculous notion,” and said it would “send the completely the wrong message at a time when optics are everything.”
 He added: If the Fed does have concerns about some parts of the US banking sector, why weren’t they apparent 3 weeks ago when they were pushing the case for keeping a 0.50% rate hike on the table?"
425,"Ultimately a rate cut could prompt further volatility, prompting a market freak out in that the situation could be far worse than realised.”
 At the last rate call in February, investors were looking out for signals from the Fed about the potential end of its run of hikes."
426,"The lack of them hit stocks around the world, even as the Fed approved a 0.25% rise, in line with expectations."
427,"This time around, there will also be fresh projections on the economy and the outlook on rates from members of the FOMC this time around, which will be scrutinised by investors after two weeks of drama centred on the banks."
428,"The Fed’s decision to raise rates is likely to put more pressure on regional banks, which will make it harder to avoid a recession."
429,Federal Reserve policymakers have targeted a “soft landing” for the U.S. economy since beginning their effort a year ago to tame runaway inflation by hiking interest rates.
430,"That is, they believed they could do so without sending the U.S. into recession."
431,"But the Fed’s decision to raise rates by a quarter point on March 22, 2023, and modestly lift its projection for how much higher they will go in 2024 does little to ease the growing concerns about the health of regional banks."
432,"As an economist who studies the macroeconomy, I believe this makes the soft landing scenario less likely."
433,"Squeezing regional banks
 The Fed’s latest moves suggest policymakers don’t expect the banking sector stress to spill over into the broader economy."
434,"Had it believed so, it probably would have paused its rate hikes entirely."
435,"Chair Jerome Powell, in a press conference following the announcement, assured the public that the banking system is strong, sound, resilient and has ample capital."
436,"But the hike, paired with the acknowledgment of banking sector uncertainty, acts against those very assurances by creating additional stress."
437,It will shrink lenders’ profit margins as the cost of funding continues to rise and tighter credit conditions force banks to dial back on lending.
438,This will be felt most by smaller regional banks and the communities they serve.
439,Regional banks are a valuable source of credit for small businesses and mortgage lenders.
440,"As credit conditions tighten, it is becoming more likely the Fed may have been too aggressive in raising rates over the past year."
441,"And while the Fed has said it stands at the ready to provide liquidity to banks, that won’t stop depositors from moving their money into safer institutions offering higher returns – which increases the risk of further bank runs, similar to those that felled Silicon Valley Bank."
442,"Recession risks rising
 In congressional testimony also on March 22, Treasury Secretary Janet Yellen said the U.S. has no plans to provide “blanket insurance” for all deposits regardless of size – the current limit is US$250,000 – after earlier reports suggested that it might do just that."
443,"Markets reacted badly to this news, coming at about the same time as the Fed decision."
444,Investors such as Bill Ackman worried this will lead to an acceleration of deposits fleeing regional banks.
445,"In the end, I believe the rate hike will cause more harm in the banking sector than the Fed anticipates."
446,And this reduces the likelihood of a soft landing – and increases the odds of recession.
447,The Federal Reserve could raise interest rates by as much as a quarter percentage point Wednesday amid several high-profile bank failures in the United States that have rattled world financial markets this month.
448,"1/3
 There was no early indication of whether Fed Chair Jerome Powell would decide to delay another hike after nine-straight rate increases in response to rampant inflation, which some say has led to an emerging crisis in the U.S. banking sector."
449,"File photo by Brendan Smialowski/UPI | License Photo
 March 22 (UPI) -- The Federal Reserve is expected to raise interest rates by as much as a quarter percentage point Wednesday amid several high-profile bank failures in the United States that have rattled world financial markets."
450,Some economists anticipate the U.S. central bank will raise the current target range from 4.75% to 5% although it faces some pressure to pause its rate hikes in the wake of the bank failures.
451,"Advertisement
 Federal Reserve Chairman Jerome Powell is expected to make his statement during Wednesday afternoon press briefing."
452,"The central bank has made nine-straight rate increases in response to rampant inflation, which some say has led to the emerging crisis in the banking sector."
453,"RELATED Banking concerns keeping retail gasoline prices in check
 The Fed now faces the tough challenge of easing market fears to prevent a run on the banks while also keeping inflation and other factors in check to avoid sending the country into recession."
454,"Advertisement
 ""The broader macro data shows some further tightening is warranted,"" said Michael Gapen, chief U.S. economist at Bank of America."
455,But another rate hike was likely to further saddle medium-sized banks across the nation while stifling lending to small businesses and other worthy borrowers.
456,"RELATED UBS rescue of Credit Suisse sends shudder through markets
 Several Democrats on Capitol Hill have criticized the rate hikes as ""reckless"" while imploring Powell to hold off on more increases to avoid exacerbating the banking issue."
457,"""On his watch, we have seen a series of bank failures, deregulatory measures, and reckless interest rate hikes that have all threatened to undermine our economic recovery and make our financial system less safe,"" Rep. Ayanna Pressley, of Massachusetts, told Politico."
458,"""He has so far refused to pause interest rate hikes despite the risk of millions of job losses and the disparate impact they would have on our most vulnerable."""
459,"Meanwhile, investors were still bristling over the bank collapses but were also eager to hear how the Fed planned to get the situation under control while some feared another bump in interest rates would likely ensnare other banks."
460,"""We want to know it's really about a few idiosyncratic institutions and not a more pervasive problem with respect to the regional bank model,"" Gapen explained."
461,"""In these moments, the market needs to know you feel you understand the problem and that you're willing and capable of doing something about it."
462,...
463,"I think they are exceptionally good at understanding where the pressure is that's driving it and how to respond."""
464,"Advertisement
 This week, Treasury Secretary Janet Yellen continued to express confidence in the nation's banking system, echoing testimony she gave last week before the Senate Finance Committee that reassured depositors their money would be safe following the collapse of Silicon Valley Bank and Signature Bank."
465,"To stem the fallout, federal regulators have taken several steps to guarantee deposits and shore up other small banks."
466,"""The situation demanded a swift response,"" Yellen said of the bank failures and the Federal Deposit Insurance Corporation stepping in to guarantee all depositors regardless of amount."
467,"""In the days that followed, the federal government delivered just that: decisive and forceful actions to strengthen public confidence in the U.S. banking system and protect the American economy."
468,"""Let me be clear: the government's recent actions have demonstrated our resolute commitment to take the necessary steps to ensure that depositors' savings and the banking system remain safe."""
469,"On Sunday, the Fed partnered with several world central banks -- including Bank of Canada, Bank of England, European Central Bank, Bank of Japan, and Swiss National Bank -- to help shore up the global financial system in hopes of preventing further liquidity after UBS agreed to buy Credit Suisse for $3.2 billion
 Advertisement
 Wednesday's action by the Fed comes a month after Commerce Department data revealed personal consumption expenditures -- a key inflation indicator for the Fed -- rose 5.2% in January from a year earlier, indicating continued concern over rising prices."
470,"Investors are most heavily betting on a quarter-point increase, but are pencilling in a chance that the Fed will pause what has been a steady campaign to raise borrowing costs to contain rapid inflation
 The Federal Reserve building, in Washington, on March 19, 2019.Leah Millis/Reuters
 Just two weeks ago, Federal Reserve officials were hinting that they might consider a large, half-point rate increase at the conclusion of their meeting Wednesday as the economy showed sustained momentum."
471,A series of bank failures since then have not only convinced investors and Wall Street economists that policy-makers will lift borrowing costs by just a quarter-point Wednesday – some are questioning whether central bankers will raise them at all.
472,"Investors are most heavily betting on a quarter-point increase, but are pencilling in a chance that the Fed will pause what has been a steady campaign to raise borrowing costs to contain rapid inflation."
473,"Goldman Sachs economists think it is likely that central bankers will hold off on a rate move this month, before resuming them in May."
474,This Fed decision carries enormously high stakes.
475,"If investors believe that central bankers are not sufficiently attuned to the turmoil gripping the banking industry, jittery markets could recoil."
476,"Yet if officials pause their rate increases to allow the tumult to pass, they could appear to be giving up on their fight against still-rapid inflation."
477,"Jerome Powell, the Fed chair, will have a chance to explain both the Fed’s rate decision and its latest economic projections – which are scheduled for their first update since December – at a 2:30 p.m. Eastern news conference following the release of the decision and projections half an hour earlier."
478,Powell may need to walk a fine line as he balances stubborn inflation with unfolding banking industry problems.
479,"Here’s what to watch, and why this meeting will be so fraught."
480,A rate increase could further squeeze banks.
481,The failure of Silicon Valley Bank on March 10 tied back partly to the Fed’s recent rate moves: The bank held a lot of long-term securities that had become less valuable as interest rates rose.
482,Those losses helped to spook its depositors and spark a bank run that led to the bank’s collapse.
483,"The question for the Fed is whether the bank’s demise is an isolated instance of a firm that did not plan well enough for rising borrowing costs, or a sign that the central bank’s fastest rate increases since the 1980s have pushed the financial system to a breaking point."
484,Inflation remains a big challenge.
485,"The Fed is raising interest rates for a reason, though: Inflation is high, and it is not going away quickly."
486,"Consumer prices increased by 6 per cent in the year through February, and while annual inflation has been slowing, monthly gains have recently sped back up."
487,That bumpy progress has come just as the broader economy has proved more resilient than expected.
488,"Strong momentum in prices and the labour market would usually spur more aggressive Fed rate moves, but bank upheaval is a complication: If smaller banks lend less amid the turmoil, that itself could slow the economy."
489,Rate projections could be key.
490,"Given the uncertainty, the Fed’s economic projections could become a focal point."
491,"The central bank releases its forecasts once every three months, offering a snapshot of how officials expect unemployment, inflation and interest rates to evolve."
492,Fed officials had been widely expected to nudge up their forecasts for how high rates would rise by the end of 2023 – an estimate that stood at just above 5 per cent in December.
493,Whether that peak rate estimate will move in the latest projections is now much less certain.
494,"Some economists – including Diane Swonk at KPMG – think that the Fed could scrap the economic projections altogether at this meeting, given the uncertain backdrop."
495,"But if they do give estimates, it will offer insight into how much of a beating officials expect the economy to take from the banking crisis."
496,"Economic estimates had to be submitted the Friday before the meeting, but officials could change them up until Tuesday night."
497,U.S. stock futures wavered ahead of the open on Wednesday as Wall Street awaits for Federal Reserve Chair Jerome Powell latest interest rate decision amid of a fast-moving banking crisis.
498,U.S. stock futures wavered ahead of the open on Wednesday as Wall Street awaits for the Federal Reserve's latest interest rate decision amid of a fast-moving banking crisis.
499,Futures tied to the S&P 500 (^GSPC) and futures on the Dow Jones Industrial Average (^DJI) ticked up near the flatline.
500,Contracts on the technology-heavy Nasdaq Composite (^IXIC) edged down by nearly 0.2%.
501,U.S. government bond yields edged up.
502,"The benchmark 10-year Treasury yield increased to 3.6%, while on the front end of the yield curve, two-year yields rose 4.1%."
503,"Oil prices dipped, with WTI crude down to $69.51 a barrel."
504,"The Federal Reserve's policy-making committee, headed by Chair Jerome Powell, will take center stage Wednesday."
505,Market expectations have skewed firmly toward a 25-basis point rate hike or no move at all.
506,The shift has been spurred by recent turmoil in the banking sector and the European Central Bank’s decision to hike rates by 50 basis points last Thursday.
507,"Jim Reid and colleagues at Deutsche Bank believe that the “ECB’s decision last week offers a relevant blueprint for the Fed: Raise rates in line with expectations, drop forward guidance, but signal a continued tightening bias.”
 This move came amid calls for central banks on both sides of the Atlantic to dial back on policy tightening in light of the banking crisis."
508,"Ahead of the U.S. policy meeting, markets are pricing in an 87% probability of a 25-basis point hike by the Fed – according to the CME FedWatch Tool."
509,The Fed releases its decision and economic projections at 2 p.m.
510,"ET, and Powell gives a statement and takes questions starting around 2:30 p.m."
511,ET.
512,"“Powell’s challenge in the press conference will be to maintain focus on fighting inflation while signaling flexibility in how they deal with the banking crisis,” Michael Feroli, Chief U.S."
513,"Economist at JPMorgan, wrote in a note to clients."
514,"WASHINGTON, DC - MARCH 08: Federal Reserve Chair Jerome Powell testifies before the House Committee on Financial Services on Capitol Hill on March 08, 2023 in Washington, DC."
515,During the hearing Powell took questions on a range of topics pertaining to the Federal Reserve's Semi-Annual Monetary Policy Report and the state of the economy.
516,"(Photo by Anna Moneymaker/Getty Images)
 Regulators have taken pains to emphasize the banking system is stable."
517,"On Tuesday, Treasury Secretary Janet Yellen said the U.S. banking system is “sound” but additional rescue arrangements “could be warranted” if new failures pose risks to financial stability."
518,"Story continues
 Bank sentiment wavered on Wednesday after surging Tuesday amid Yellen's comments."
519,"Regional bank stocks including First Republic Bank (FRC), PacWest Bancorp (PACW), Western Alliance Bancorporation (WAL), and Regions Financial (RF) traded lower before the opening bell, while Zions Bancorporation (ZION) was up slightly."
520,"Big bank stocks gained, as Bank of America (BAC), JPMorgan Chase (JPM), Wells Fargo (WFC) and Citigroup (C) all traded upward before the opening bell."
521,"Meanwhile, despite a $30 billion cash lifeline last week to First Republic, news reports are swirling that Wall Street executives and US officials are in talks over a new rescue plan to restore investor confidence and potentially ensure a buyer."
522,"UBS Group AG (UBS) has offered to buy back 2.75 billion euros ($3 billion) worth of bonds that were issued days before the weekend's forced marriage between UBS and Credit Suisse, Bloomberg reported."
523,"At the same time, Credit Suisse (CS) was ordered by the Swiss government to temporarily suspend certain forms of variable bonuses for its employees."
524,"Here are other trending tickers on Yahoo Finance:
 Nike ( NKE ): The sports apparel brand announced a dramatic fiscal third-quarter revenue beat of 8%, while earnings per share came in higher at 79 cents compared to expectations of 54 cents."
525,"Bloated inventory levels had been a concern for the company, but that appears to be reversing."
526,"However, shares moved lower early Wednesday."
527,GameStop ( GME ): The meme stock reported after hours Tuesday sales came in 2% ahead of estimates.
528,The retailer posted a surprise adjusted earnings per share of 16 cents compared to analysts expectations of a loss of 15 cents per share.
529,Shares surged more than 50%.
530,"AMC Entertainment Holdings, Inc. ( AMC ): Shares are trading higher amid the strength posted by GameStop earnings."
531,"Both stocks often move in tandem, as this duo is popular among retail investors who tend to heavily short stocks."
532,Coinbase ( COIN ): Bitcoin’s rally is fueling a bounce in shares of Coinbase amid reignited interest in digital assets.
533,XRP USD (XRP-USD): The altcoin ripple has surged 13% in the past 24 hours to $0.45 amid ongoing case between XRP and the Securities and Exchange Commission (SEC) in the US.
534,"On the earnings calendar, results from Chewy (CHWY) and KB Home (KBH) are set for release on Wednesday."
535,"—
 Dani Romero is a reporter for Yahoo Finance."
536,"Follow her on Twitter @daniromerotv
 Click here for the latest stock market news and in-depth analysis, including events that move stocks
 Read the latest financial and business news from Yahoo Finance
 Download the Yahoo Finance app for Apple or Android
 Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube
 
 
 U.S. stock futures wavered ahead of the open on Wednesday as Wall Street awaits for Federal Reserve Chair Jerome Powell latest interest rate decision amid of a fast-moving banking crisis."
537,U.S. stock futures wavered ahead of the open on Wednesday as Wall Street awaits for the Federal Reserve's latest interest rate decision amid of a fast-moving banking crisis.
538,Futures tied to the S&P 500 (^GSPC) and futures on the Dow Jones Industrial Average (^DJI) ticked up near the flatline.
539,Contracts on the technology-heavy Nasdaq Composite (^IXIC) edged down by nearly 0.2%.
540,U.S. government bond yields edged up.
541,"The benchmark 10-year Treasury yield increased to 3.6%, while on the front end of the yield curve, two-year yields rose 4.1%."
542,"Oil prices dipped, with WTI crude down to $69.51 a barrel."
543,"The Federal Reserve's policy-making committee, headed by Chair Jerome Powell, will take center stage Wednesday."
544,Market expectations have skewed firmly toward a 25-basis point rate hike or no move at all.
545,The shift has been spurred by recent turmoil in the banking sector and the European Central Bank’s decision to hike rates by 50 basis points last Thursday.
