id,sentence
294,"Ahead of the vote on Thursday, Tesla just dropped this post on Musk owned X detailing its CEO's accomplishments (note this is weird to see from a corporate X account, but hey, this is Musk we are talking about here)."
295,A new Yahoo Finance poll is currently showing 96% of the people that have voted think Musk's pay package shouldn't be approved.
296,"Meantime, JP Morgan analyst Ryan Brinkman is weighing in with a note this morning: ""While both ISS and Glass Lewis, as well as several prominent institutional and retail shareholders, have voiced opposition to the 2024 ratification of Mr. Musk’s 2018 compensation plan, we rather suspect it will pass, albeit with a lesser approval rate than in 2018 and perhaps by a lesser margin than popularly imagined."
297,"We base this expectation on anecdotal evidence of strong retail shareholder support and based on our conversations with institutional investors whose reasoning, on the whole, seems similar to when asked to vote in favor of the Solar City acquisition."
298,"Investors we spoke with then largely did not support the Solar City acquisition, but worried there would be a more negative share price reaction in the event the transaction were voted down, given the perception of a vote of no confidence."""
299,"Brinkman reiterated an underweight rating (sell equivalent) on Tesla shares and a $115 price target, which assumes about 32% downside from current price levels."
300,Read more here on the Musk vote and key CEO pay package votes from Yahoo Finance senior legal reporter Alexis Keenan.
301,Affirm still on the move after big Apple deal Affirm (AFRM) is still one of the hotter tickers on the Yahoo Finance platform after news dropped Tuesday of an integration into Apple (AAPL) Pay.
302,Shares are up 1.5% pre-market following an 11% pop yesterday.
303,I caught up last night with Affirm's founder and CEO Max Levchin for a new taping of my 'Opening Bid' podcast.
304,The full episode (which goes into Levchin's views on AI and the political vibes in Silicon Valley) will release on Friday morning on Yahoo Finance and major podcast platforms.
305,But I put a clip below of Levchin's comments on the tie-up below for you to check out.
306,"Levchin stops short of sharing how this deal will financially impact Affirm (could be big given the 1.4 billion iPhones out in the wild worldwide), but hinted it could be a strong top- and bottom-line contributor over time."
307,"He did acknowledge the deal ""validates"" the buy now, pay later space — which has been under siege from regulators and other parties almost since inception."
308,"On Wednesday, investors will digest one of the most important data points that will shape future Federal Reserve interest rate policy: May's Consumer Price Index."
309,"A closely-watched report on US inflation showed consumer price increases cooled during the month of May, according to the latest data from the Bureau of Labor Statistics released Wednesday morning."
310,The Consumer Price Index (CPI) remained flat over the previous month and rose 3.3% over the prior year in May — a deceleration from April's 0.3% month-over-month increase and 3.4% annual gain in prices.
311,Both measures beat economist expectations.
312,"A decline in energy prices, led by a drop in gas prices, contributed to further downward pressure on headline CPI."
313,"On a ""core"" basis, which strips out the more volatile costs of food and gas, prices in May climbed 0.2% over the prior month and 3.4% over last year — cooler than April's data."
314,Both measures also came in ahead of economist estimates.
315,"ADVERTISEMENT
 Markets rose on the heels of the report, with the 10-year Treasury yield (^TNX) falling about 12 basis points to trade around 4.29%."
316,The inflation report arrives just ahead of the central bank's policy decision at 2 p.m.
317,ET.
318,Inflation has remained stubbornly above the Federal Reserve's 2% target on an annual basis.
319,"And even though this CPI report won't have an outsized effect on the looming Fed decision, the timing has perhaps added even more spectacle around its release."
320,"Fed officials have categorized the path down to 2% as ""bumpy,"" while other recent economic data has fueled the Fed's higher-for-longer narrative on the path of interest rates."
321,"On Friday, the Bureau of Labor Statistics showed the labor market added 272,000 nonfarm payroll jobs last month, significantly more additions than the 180,000 expected by economists."
322,"Wages also came in ahead of estimates at 4.1%, although the unemployment rate rose slightly to 4% from 3.9%."
323,"Notably, the Fed's preferred inflation gauge, the so-called core PCE price index, has remained particularly sticky."
324,"The year-over-year change in core PCE, closely watched by the Fed, held steady at 2.8% for the month of April, matching March."
325,"Story continues
 Investors now anticipate a range of one to two 25-basis-point cuts in 2024, down from the six cuts expected at the start of the year, according to Bloomberg data."
326,"Following the data's release, markets were pricing in a roughly 69% chance the Federal Reserve begins to cut rates at its September meeting, according to data from the CME FedWatch Tool."
327,That's up from about a 53% chance the day prior.
328,"Shelter prices remain sticky, energy index falls
 Notable call-outs from the inflation print include the shelter index, which rose 5.4% on an unadjusted, annual basis, a slight slowdown from April."
329,"The index rose 0.4% month over month and was the largest factor in the monthly increase in core prices, according to the BLS."
330,"Sticky shelter inflation is largely to blame for higher core inflation readings, according to economists."
331,"The index for rent and owners' equivalent rent (OER) each rose 0.4% on a monthly basis, matching April's rise."
332,Owners' equivalent rent is the hypothetical rent a homeowner would pay for the same property.
333,Lodging away from home decreased 0.1% in May after falling 0.2% in April.
334,"Federal Reserve Board Chair Jerome Powell speaks during a news conference at the Federal Reserve in Washington, May 1, 2024."
335,"(AP Photo/Susan Walsh, File) (ASSOCIATED PRESS)
 Energy prices fell in May, driven by a significant drop in gas prices."
336,The index declined 2% over the prior month after rising 1.1% in April.
337,"On a yearly basis, the index climbed 3.7%."
338,Gas prices fell 3.6% from April to May after rising 2.8% the previous month.
339,"The food index increased 2.1% in May over the last year, with food prices rising 0.1% from April to May."
340,The index for food at home came in flat over the month while food away from home rose 0.4%.
341,"Other indexes that increased in April included medical care, used cars and trucks, and education."
342,"The indexes for airline fares, new vehicles, communication, recreation, and apparel were among those that decreased over the month, according to the BLS."
343,Alexandra Canal is a Senior Reporter at Yahoo Finance.
344,"Follow her on X @allie_canal, LinkedIn, and email her at alexandra.canal@yahoofinance.com."
345,"Click here for the latest stock market news and in-depth analysis, including events that move stocks
 Read the latest financial and business news from Yahoo Finance
 
 
 The trend, if it holds, could move the Federal Reserve closer to cutting its benchmark interest rate from its 23-year peak
 Open this photo in gallery: A customer shops at a Safeway store in Mill Valley, Calif., on June 11.Justin Sullivan/Getty Images
 Inflation in the United States eased last month in a hopeful sign that a pickup in prices that occurred early this year may have passed."
346,"The trend, if it holds, could move the Federal Reserve closer to cutting its benchmark interest rate from its 23-year peak."
347,"Consumer prices excluding volatile food and energy costs – the closely watched “core” index – rose 0.2 per cent from April to May, the government said Wednesday."
348,That was down from 0.3 per cent the previous month and was the smallest increase since October.
349,"Measured from a year earlier, core prices rose 3.4 per cent, below last month’s 3.6 per cent increase."
350,Fed officials are scrutinizing each month’s inflation data to assess their progress in their fight against rising prices.
351,"Even as overall inflation moderates, such necessities as groceries, rent and health care are much pricier than they were three years ago – a continuing source of public discontent and a political threat to President Joe Biden’s re-election bid."
352,"Most other measures suggest that the economy is healthy: Unemployment remains low, hiring is robust and consumers are traveling, eating out and spending on entertainment."
353,The Fed has kept its key rate unchanged for nearly a year after having rapidly raised it in 2022 and 2023 to fight the worst bout of inflation in four decades.
354,"Those higher rates have led, in turn, to more expensive mortgages, auto loans, credit cards and other forms of consumer and business borrowing."
355,"Though inflation is now far below its peak of 9.1 per cent in mid-2022, it remains above the Fed’s target level."
356,"Inflation cooled more than expected in May, new data showed Wednesday, delivering a welcome piece of news just hours before the Federal Reserve is set to make its latest announcement on interest rates."
357,"CNN —
 Inflation cooled more than expected in May, new data showed Wednesday, delivering a welcome piece of news just hours before the Federal Reserve is set to make its latest announcement on interest rates."
358,"Consumer prices rose 3.3% from a year earlier, slowing from April’s 3.4% rate, according to the Bureau of Labor Statistics’ latest Consumer Price Index report released Wednesday."
359,"On a monthly basis, prices held flat for the first time since July 2022."
360,Falling gas prices kept inflation in check following a 0.3% gain in April.
361,"“This is the best news we could’ve gotten this morning,” Philip T. Powell, executive director of the Indiana Business Research Center and clinical associate professor at the Indiana University Kelley School of Business, told CNN."
362,"“The Federal Reserve has been watching to make sure this [monthly] number came in below 0.2%.”
 “If it did, that means inflation is going to come down, which means [the Fed] could lower interest rates,” he added."
363,"Economists were expecting a 0.1% monthly increase and an annual gain of 3.4%, according to FactSet consensus estimates."
364,"Helping to slow inflation in May were falling gas prices, which dropped 3.6% from April."
365,They’re still up 2.2% for the year.
366,"Grocery prices were flat and overall food prices went up by 0.1%, lifted by a slight acceleration in inflation at the restaurant level."
367,"Car insurance and transportation prices fall, but housing inflation is stuck running high
 Excluding gas and food, categories that tend to be volatile, the closely watched “core” measure rose just 0.2% for the month (its slowest pace since October of last year), and its annual rate dropped to 3.4%, setting a fresh three-year low."
368,"“Adding to the good inflation news, core services inflation (excludes energy services) printed its mildest monthly increase since September 2021,” Kathy Bostjancic, Nationwide’s chief economist, wrote in a note issued Wednesday."
369,"“This is significant since core services inflation has been very sticky and the key reason overall inflation has not cooled more quickly.”
 However, shelter inflation more than offset the decline in gasoline, rising 0.4% for the fourth month in a row, underscoring the pressure Americans are feeling from housing-related expenses."
370,"On an annual basis, shelter inflation slowed a tenth of a percentage point to 5.4%, which is its lowest rate since April 2022."
371,"However, in addition to outpacing overall inflation, the cost of shelter is running above its pre-pandemic average and the 3.3% rate in February 2020."
372,"The shelter index, an abstruse measurement of housing costs, has been the thorn in the side of the Fed’s desire to see overall inflation return to target."
373,"(That target, by the way, is based on a separate inflation gauge, the Personal Consumption Expenditures price index, which stayed pat at 2.7% in April.)"
374,"Shelter’s heavily weighted in the CPI, and while it doesn’t fully reflect some of the slowdown seen in market-rate rents, its persistently high readings certainly do speak to the pain Americans are feeling in their biggest monthly expense."
375,"“The one thing that sticks out in these numbers is the continued struggle with housing affordability,” Indiana University’s Powell said."
376,"“There is so much pent-up demand out there for housing, it’s not going to go away.”
 Transportation services prices fell for the first time since the fall of 2021, dropping 0.5% for the month."
377,"And motor vehicle insurance prices ticked down by 0.1%, a sharp contrast from the spikes seen during the past two months."
378,"Still, those costs continue to run hot for consumers, with transportation services prices up 10.5% from a year ago and car insurance up 20.3%."
379,"“The big and important things that households spend their money on — food, transportation and shelter — there’s not been a lot of relief there,” Sean Snaith, University of Central Florida economist, told CNN."
380,"Soft CPI boosts chances for Fed cuts
 The CPI, which tracks average change in prices for a basket of goods and services common to consumers, is the most widely cited inflation metric."
381,"But on Wednesday, it was merely the opening act."
382,"The report landed just hours before the Fed was scheduled to wrap up its policymaking meeting, deliver its latest economic projections, and announce the next steps for interest rates."
383,"Although the softer CPI likely will be welcomed by central bankers, economists say it won’t be enough to move the needle on interest rates, which are overwhelmingly expected to hold steady Wednesday (markets are seeing a mere 0.1% probability of a June cut)."
384,"“Logically, then, today’s news would seem to open the door to a July rate cut, although we still think that’s very unlikely given hawkish rhetoric from the Fed recently,” Preston Caldwell, chief US economist at Morningstar, wrote Wednesday."
385,"“But rate cuts starting by September should now be cemented as overwhelmingly likely.”
 Traders seem to agree: The latest projections from the CME FedWatch Tool had the likelihood of a September rate cut at nearly 63% on Wednesday morning, jumping from 46.8% Tuesday."
386,The Fed on Wednesday is expected to tip its hand some with the release of the latest Summary of Economic Projections (SEP).
387,"The quarterly publication includes the central bankers’ forecasts for key economic indicators such as inflation, GDP growth and unemployment as well as the “dot plot,” a chart of their expectations for interest rates."
388,"When the Fed released its prior SEP back in March, it showed the possibility of three cuts penciled in for the remainder of the year."
389,"Economists expect that number to drop, given that there are fewer months left on that runway and still fairly strong economic data touching down (be it the hotter-than-expected inflation reports to start the year or the stronger-than-expected job gains)."
390,"“The CPI report for May came in a bit better than we dared hope for given the string of disappointing readings to start the year,” Scott Anderson, chief US economist for BMO Bank, wrote in a note Wednesday."
391,"“If sustained, it will keep Fed rate-cut expectations that we have penciled in for September and December alive and well."
392,"Restrictive monetary policy has more work to do, and the Fed will remain patient and watchful.”
 
 
 Investors braced for a Federal Reserve meeting that should signpost the path of interest rates, with a key inflation print also waiting in the wings."
393,"US stock futures trudged higher Wednesday before a significant day for the US economy that will provide the latest snapshot of the state of inflation and the latest signal on the path of interest rates
 S&P 500 futures (ES=F) built on its 27th record close of the year, rising 0.1%."
394,"Futures on the tech-heavy Nasdaq 100 (NQ=F) rose 0.2%, also pointing to gains after a record close for the index."
395,Dow Jones Industrial Average futures (YM=F) gained 0.1%.
396,"Wall Street is set for a one-two punch Wednesday, with the latest reading on consumer prices coming at 8:30 a.m."
397,ET.
398,"In the afternoon, the Federal Reserve will unveil its latest decision on interest rates."
399,The pace of inflation is expected to have eased last month after some hotter-than-expected surprises in the first half of 2024.
400,"The Consumer Price Index is expected to show headline inflation of 3.4%, which would match April, according to estimates from Bloomberg."
401,"On a ""core"" basis, which strips out food and gas, prices in May are expected to have risen 3.5% over last year — a slight slowdown from April."
402,"ADVERTISEMENT
 Read more: How does the labor market affect inflation?"
403,"Meanwhile, the Fed's decision is all but certain — the central bank is expected to keep rates at their current 23-year high levels."
404,"Investors will be more closely watching the release of the Fed's updated economic projections in its ""dot plot"" — specifically how many rate cuts it projects for the rest of the year."
405,"Last we heard, in March, it was three."
406,"Policymakers are almost certain to slash that, thanks in part to the aforementioned inflation's stickiness to start this year."
407,"Those projections, along with what Fed Chair Jerome Powell says in his new conference, could be the last market-moving events in an extraordinarily busy day."
408,"In corporates, Apple (AAPL) shares cooled off after surging to a record high on Tuesday."
409,Shares fell 0.4% premarket.
410,"Given the current stalled progress on inflation, many analysts expect the Fed’s ‘dot plot’ projection for its benchmark policy rate to show only two quarter-percentage-point rate cuts by the end of this year
 Open this photo in gallery: The U.S. Federal Reserve building, in Washington, on July 31, 2013.Jonathan Ernst/Reuters
 The Federal Reserve is expected to leave interest rates unchanged on Wednesday, with new economic projections from the U.S. central bank’s policy-makers likely to show fewer rate cuts this year and a delayed start to monetary policy easing."
411,Fed officials will receive a new round of inflation data that could shape their outlook just hours before they conclude their latest two-day meeting and release a fresh policy statement and updated quarterly projections.
412,"But with the Fed’s efforts to lower inflation to its 2 per cent target showing only modest improvement this year through April and strong job growth allaying concerns of a weakening economy, analysts expect the central bank to maintain its “no-rush” attitude towards rate cuts, leaving the benchmark policy rate in the 5.25 per cent-5.50 per cent range that was set last July."
413,"“Given that inflation remains above target and activity remains robust, the Fed can exercise patience in determining when it would next adjust its policy rate,” Bank of America economists wrote about a meeting they felt would see little change to the central bank’s policy statement or in the guidance Fed Chair Jerome Powell offers in his post-meeting news conference."
414,"The statement is due to be released at 2 p.m. EDT (1800 GMT), with Powell speaking to reporters half an hour later."
415,"Given the current stalled progress on inflation, many analysts expect the Fed’s “dot plot” projection for its benchmark policy rate to show only two quarter-percentage-point rate cuts by the end of this year, versus the three anticipated as of March – if only to account for the lapse of time."
416,But the median could easily tip to only one cut among a nearly evenly divided group of policy-makers.
417,"“If there is any risk … it’s that there will be only one 25-basis-point rate cut this year,” said Joe Brusuelas, chief economist for RSM US, with Powell using his news conference to “manage expectations” at a point where Fed policy-makers feel particularly uncertain about the path the economy may follow."
418,Powell and other policy-makers have minimized the risk of a further rate increase.
419,The Fed aggressively raised rates in 2022 and 2023 after inflation surged to a 40-year peak.
420,"The personal consumption expenditures price index, the Fed’s preferred inflation measure, has declined from a 7.1 per cent peak annual pace in June 2022 to 2.7 per cent as of April."
421,The current policy rate is regarded as restrictive enough to discourage investment and spending and gradually return inflation to the Fed’s target.
422,Yet policy-makers are not ready to commit to any cuts until they’ve seen more progress.
423,"Just as they acknowledge risks that unemployment could rise fast and warrant rate cuts to support the economy, they see aspects of inflation, particularly in housing and the broad services sector, that may have stalled at too high a level."
424,"Economists polled by Reuters expect the consumer price index rose only 0.1 per cent in May, which would be the weakest reading since October, with “core” prices excluding food and energy forecast to increase 0.3 per cent."
425,The U.S. Labor Department is due to release the CPI report at 8:30 a.m. EDT.
426,"While the year-over-year CPI rates are expected to show no or little change from April, the report’s details should be seen “as a step in the right direction,” after inflation surged more than expected earlier in 2024, BNP Paribas economists wrote."
427,"In their final comments before the latest policy meeting, a number of central bank officials, including Fed Governor Christopher Waller, said they needed to see several more months of improving inflation data before deciding to cut rates, statements investors have construed as pushing back any rate reduction to the Fed’s Sept. 17-18 meeting at the earliest."
428,Even that start date for the policy easing is a virtual toss-up.
429,"As of Tuesday, there was less than a 51 per cent likelihood of a U.S. rate cut in September, according to CME Group’s FedWatch Tool."
430,"The Federal Reserve said Wednesday it is keeping its benchmark lending rate at its current level for the seventh time in a row, while signaling fewer rate cuts than previously estimated."
431,"Washington CNN —
 The Federal Reserve said Wednesday it is keeping its benchmark lending rate at its current level for the seventh time in a row, while signaling fewer rate cuts than previously estimated."
432,That means borrowing costs on everything from car loans to mortgage rates will remain elevated.
433,"Officials penciled in just one rate cut this year, according to their latest economic projections, compared to the three they forecast in March."
434,"They also expect inflation to be more stubborn this year than they thought in the spring, according to their forecasts."
435,"Fed Chair Jerome Powell noted that the May Consumer Price Index, released earlier Wednesday, was “certainly a better inflation report than almost anybody expected.” But he said officials still want to see inflation slow further before lowering borrowing costs."
436,"The Fed has kept interest rates at a 23-year high for nearly a year, after kicking off an aggressive rate-hiking campaign in March 2022."
437,Central bankers are waiting for more evidence that inflation is headed toward 2% — and the economy’s resilience is allowing them to be comfortably on hold.
438,"The Fed will begin cutting interest rates once it’s clear that inflation has cooled enough and won’t heat back up — or if the job market deteriorates much more than expected, but there are currently not many signs of that."
439,"The inflation situation is now better than it was in the first quarter: Consumer prices eased in May, the Labor Department reported Wednesday morning."
440,"From a year earlier, inflation rose 3.3% in May, down from April’s 3.4% rise and also below economists’ expectations."
441,"Fed officials’ latest policy statement noted that inflation has seen some “modest further progress” toward their 2% target in recent months, versus the May statement that noted there had been a “lack” of any improvements."
442,Here are key takeaways from the Fed’s latest decision on interest rates.
443,"Powell calls May inflation data ‘encouraging’
 Not only was the Fed chief pleased with Wednesday’s inflation report, saying it was a “good reading,” but he maintained his view that interest rates are “restrictive” enough to rein in price hikes."
444,Powell pointed to the substantial progress seen in the second half of last year as an example.
445,"Still, he said officials now think “it’s probably going to take longer to get the confidence needed to loosen policy,” compared to what they thought in March."
446,That’s precisely what officials’ forecasts showed.
447,"When asked what will help tug inflation closer to the Fed’s 2% target, Powell said slower inflation will come “from where it’s been coming from,” pointing to the “the unwinding of the pandemic-related distortions to both supply and demand.”
 “And that is complemented by, amplified by, supported by restrictive monetary policy, so those two things are working together,” he said."
448,"“We’ve made pretty good progress on inflation with our current [policy] stance.”
 Economists have said that it’s only a matter of time until declining rents show up in official inflation gauges."
449,"Still-high housing costs are still looming large in the CPI: Shelter inflation more than offset the decline in gasoline seen last month, rising 0.4% for the fourth month in a row, the May CPI showed."
450,"No concerns about the job market
 Powell has frequently said the job market likely needs to come back “into better balance” to ensure that inflation is on track to 2%."
451,"That’s because a labor market that’s running too hot could put some upward pressure on prices, making the Fed’s job of fully defeating inflation more difficult."
452,The Fed chief says so far so good.
453,"“Overall, a broad set of indicators suggest that conditions in the labor market have returned to about where they stood on the eve of the pandemic, relatively tight but not overheated,” Powell said in his post-meeting press conference on Wednesday afternoon."
454,"He pointed to data proving just that: Job gains averaging 218,000 a month in April and May; unemployment still at low levels, job creation driven by more prime-aged workers and immigrants trickling into the workforce; slower wage growth; and a narrower jobs-to-workers ratio."
455,"The Fed focuses on the job market not just because of its implications on inflation, but also because the central bank is explicitly tasked by Congress to strive toward maximum employment."
456,"If the labor market unexpectedly weakens, then that could force the Fed to consider cutting rates, but Powell didn’t sound concerned at all."
457,"“We see gradual cooling, gradual moving toward a better balance,” he said."
458,"“We’re monitoring it carefully for signs of something more than that, but we really don’t see that.”
 First rate cut in September?"
459,"Wall Street’s best bet for the first rate cut is currently September, according to futures, and those odds improved markedly after the release of the May CPI."
460,"For that to happen, however, inflation will have to continue to drift lower in the coming months."
461,Officials frequently emphasize that they are “data dependent” and make conclusions about the economy after data stretching over several months reveal a trend.
462,"It’s unclear if the factors that resulted in hotter-than-expected inflation readings earlier this year are still lurking in the background, but the May CPI provided some relief."
463,“The belief that components boosting inflation in the first quarter were not indicative of current cost pressures needed to be validated.
464,"May’s report provides strong evidence on that front,” Matt Colyar, an economist at Moody’s Analytics, said in a note Wednesday."
465,"“The Fed is banking it can wait a few more months until inflation falls further.”
 The US economy remains on strong footing for now, including the job market as employers continue to hire at a brisk pace."
466,But it’s unmistakable that some US consumers are under pressure.
467,"Still-high inflation is continuing to eat into some budgets, pandemic savings are drying up, borrowers continue to pile on more debt and the highest interest rates in nearly a quarter century are squeezing Americans."
468,"Greenback held firm ahead of a key U.S. inflation report and Federal Reserve policy decision that could determine the near-term outlook for interest rates
 Global stocks rose on Wednesday, helped by positive sentiment in the technology sector, while the U.S. dollar held firm ahead of a key U.S. inflation report and Federal Reserve policy decision that could determine the near-term outlook for interest rates."
469,"European markets rose, recovering some of the losses earlier this week stemming from nervousness over the political landscape in France, where President Emmanuel Macron called a snap vote at the weekend after his party was trounced in European Union elections by the far right."
470,"Overnight on Wall Street, Apple surged 7 per cent to a record high a day after it unveiled new AI features meant to rekindle demand for iPhones."
471,That helped the Nasdaq Composite rise 0.9 per cent and the S&P 500 gain 0.3 per cent to record closing highs.
472,"Focus is now turning to the U.S. consumer price index (CPI) data later in the day, which is forecast to rise a slim 0.1 per cent in May from a month earlier, but with the core up 0.3 per cent."
473,"“The countdown is on, with the market going into full risk management mode,” said Chris Weston, head of research at Pepperstone."
474,"“I like to use U.S. core CPI m/m as my simple playbook guide, so any number that rounds to 0.2 per cent m/m could offer relief in risk markets and bring out USD sellers, while a number that rounds to 0.4 per cent could see U.S. two-year yields rise and with it the USD comes in hot.”
 The MSCI All-World index rose 0.14 per cent on the day."
475,"In Europe, the STOXX 600 gained 0.5 per cent, rising for the first time in four days."
476,"Britain’s FTSE 100 gained 0.61 per cent, Germany’s DAX added 0.36 per cent and France’s CAC 40 advanced 0.22 per cent."
477,"U.S. stock futures were up 0.1 per cent, indicating a modestly stronger start on Wall Street later."
478,"On the Asian markets, Chinese blue chips ended the day mostly steady, as still-soft price data failing to lift sentiment much."
479,"Data showed on Wednesday that China’s consumer prices fell 0.1 per cent in May from a month earlier, missing forecasts."
480,"On an annual basis, they rose 0.3 per cent."
481,"In Asia, Japan’s Nikkei closed 0.66 per cent lower at 38,876.71, while Hong Kong’s Hang Seng fell 1.31 per cent to 17,937.84."
482,"In the currency markets, the dollar index has held on to its post-payrolls gains since Friday, standing at 105.2 against its major peers."
483,"The euro edged up 0.1 per cent to US$1.0752, but has fallen for the previous three days, on the back of nerves over the French election might mean for politics and policy."
484,"French stocks and bonds have been battered this week, as political uncertainty has unnerved investors and prompted three ratings agencies to warn the snap election poses a risk to the country’s credit standing."
485,The euro is around its weakest in almost two years against the pound too.
486,"Sterling was up 0.14 per cent against the dollar at US$1.2757, shrugging off data that showed the British economy did not grow at all in April, after a strong start to 2024."
487,"“The market had low expectations for the U.K. economy in April, and it duly delivered,” said Nicholas Hyett, investment manager at Wealth Club."
488,The Fed is not expected to make any change to interest rates at its policy meeting.
489,"Instead, the focus will be on whether it keeps three rate cuts in its “dot plot” projections for this year."
490,Futures imply 39 basis points of Fed easing for this year .
491,"Treasuries, which rallied overnight on the robust result of a 10-year Treasury auction, steadied."
492,"The 10-year yield held at 4.402 per cent, after falling 7 bps in the previous session."
493,Oil prices extended gains for a third straight session.
494,"Brent futures rose 0.7 per cent to US$82.53 a barrel, while U.S. crude futures gained 0.9 per cent to US$78.62 a barrel."
495,"Gold prices edged 0.1 per cent lower to US$2,314 per ounce."
496,"- Reuters
 Be smart with your money."
497,"Get the latest investing insights delivered right to your inbox three times a week, with the Globe Investor newsletter."
498,Sign up today.
499,Federal Reserve officials are expected Wednesday to dial back their estimates of interest rate cuts in 2024 after digesting a fresh inflation reading.
500,Investors are bracing for Federal Reserve officials this afternoon to dial back estimates of interest rate cuts in 2024.
501,"Before policymakers go public with those predictions, they get a fresh inflation reading from the Consumer Price Index (CPI) that is expected to show continued moderation in May after an encouraging April."
502,"The year-over-year change in so-called ""core"" CPI — which excludes volatile food and energy prices the Fed can’t control — is expected to edge down a tenth of a percent to 3.5%, compared with 3.6% in April and 3.8% in March."
503,"Yet this improvement isn’t likely to alter the cautious stance on the part of the Fed, which is widely expected at its policy meeting today to hold rates steady at a 23-year high."
504,"ADVERTISEMENT
 It will release a new projection about 2024 rate cuts in the form of a so-called ""dot plot,"" a chart updated quarterly that shows the prediction of each Fed official about the direction of the federal funds rate."
505,"In March, the dot plot revealed a consensus among Fed officials for three cuts."
506,Now that projection is in question following a string of sticky inflation readings during the first quarter and cautious commentary from Fed officials.
507,"Most investors now expect just one cut, down from the six cuts they expected at the start of the year."
508,"Fed officials on Wednesday will also release fresh forecasts for inflation, the economy and unemployment."
509,Federal Reserve Board Chair Jerome Powell.
510,"(AP Photo/Susan Walsh) (ASSOCIATED PRESS)
 Fed Chair Jay Powell has made clear that, before cutting rates, the Fed will need more than a quarter's worth of data to make a judgment on whether inflation is steadily falling toward the central bank's goal of 2%."
511,Thus the September meeting is viewed by many as an optimistic case for a first cut.
512,"For that to happen, today's inflation report and the two that follow in the coming months would likely need to show improvement for the central bank to pull the trigger."
513,"As of Tuesday, markets were pricing in a roughly 48% chance the Federal Reserve begins to cut rates at its September meeting, according to data from the CME Group."
514,"Story continues
 The November and December meetings are considered by many Fed watchers as more likely opportunities for a first cut."
515,"The Fed will announce its policy decision at 2 pm ET, followed by Powell’s press conference at 2:30 pm ET."
516,Click here for in-depth analysis of the latest stock market news and events moving stock prices.
517,"Read the latest financial and business news from Yahoo Finance
 
 
 Federal Reserve officials are expected Wednesday to dial back their estimates of interest rate cuts in 2024 after digesting a fresh inflation reading."
518,Investors are bracing for Federal Reserve officials this afternoon to dial back estimates of interest rate cuts in 2024.
519,"Before policymakers go public with those predictions, they get a fresh inflation reading from the Consumer Price Index (CPI) that is expected to show continued moderation in May after an encouraging April."
520,"The year-over-year change in so-called ""core"" CPI — which excludes volatile food and energy prices the Fed can’t control — is expected to edge down a tenth of a percent to 3.5%, compared with 3.6% in April and 3.8% in March."
521,"Yet this improvement isn’t likely to alter the cautious stance on the part of the Fed, which is widely expected at its policy meeting today to hold rates steady at a 23-year high."
522,"It will release a new projection about 2024 rate cuts in the form of a so-called ""dot plot,"" a chart updated quarterly that shows the prediction of each Fed official about the direction of the federal funds rate."
523,"In March, the dot plot revealed a consensus among Fed officials for three cuts."
524,Now that projection is in question following a string of sticky inflation readings during the first quarter and cautious commentary from Fed officials.
525,"Most investors now expect just one cut, down from the six cuts they expected at the start of the year."
526,"Fed officials on Wednesday will also release fresh forecasts for inflation, the economy and unemployment."
527,Federal Reserve Board Chair Jerome Powell.
528,"(AP Photo/Susan Walsh) (ASSOCIATED PRESS)
 Fed Chair Jay Powell has made clear that, before cutting rates, the Fed will need more than a quarter's worth of data to make a judgment on whether inflation is steadily falling toward the central bank's goal of 2%."
529,Thus the September meeting is viewed by many as an optimistic case for a first cut.
530,"For that to happen, today's inflation report and the two that follow in the coming months would likely need to show improvement for the central bank to pull the trigger."
531,"As of Tuesday, markets were pricing in a roughly 48% chance the Federal Reserve begins to cut rates at its September meeting, according to data from the CME Group."
532,The November and December meetings are considered by many Fed watchers as more likely opportunities for a first cut.
533,"The Fed will announce its policy decision at 2 pm ET, followed by Powell’s press conference at 2:30 pm ET."
534,Click here for in-depth analysis of the latest stock market news and events moving stock prices.
535,"Read the latest financial and business news from Yahoo Finance
 
 
 With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
536,"With monetary policy at the Bank of Canada and U.S. Federal Reserve on track to diverge, experts say it could set the Canadian dollar up for volatility down the road."
537,"If the Bank of Canada’s rate falls too far below the Fed’s, it could negatively affect the loonie, said Allan Small, senior investment adviser at IA Private Wealth."
538,"This would make imports from the U.S. — Canada's biggest trading partner — more expensive and put upward pressure on inflation, though he added this isn’t something that happens overnight."
539,"“If the Bank of Canada cuts a few times and the Fed stands pat, I don't think that will be an issue,” he said."
540,"But if the Bank of Canada keeps cutting and the Fed holds on past the first quarter of next year, “then we could start to see significant divergence.”
 The Fed is widely expected to hold its key interest rate steady on Wednesday as the country’s economy has been more resilient than expected in the face of higher borrowing costs and inflation."
541,"It’s a different story in Canada, where last week, the Bank of Canada announced its first interest rate cut in more than four years after a steep hiking cycle aimed at tamping down inflation."
542,"At a June 5 press conference discussing the rate cut, governor Tiff Macklem said the central bank has more confidence that inflation is heading toward its two per cent target."
