original_time,start_time,end_time,speech,price_change,volatility
2022-07-27 18:30:00,2022-07-27 19:00:00,2022-07-27 19:05:00," strong and the economy has gone right through that and been fine. So that's happened many times. And it used to happen if you remember. In the first quarter of every year, for several years in a row, GDP was negative. And the labor market was moving along just fine. And it turned out to just be measurement error. It was called residual seasonality. We don't know the situation. The truth is, we think that demand is moderating. We do. How much is it moderating? We're not sure. We're going to have to watch the data carefully. There is a great deal of money on people's balance sheets that they can spend. The unemployment rate is very low. The labor market is very hot. There are many, many job openings. Wages are high. So it's the kind of thing where you think that the economy should actually be doing pretty well in the second half of the year. But we'll have to see. We don't know that because you do see a marked slowing in the second quarter that is fairly broad. So we'll be watching that. We'll be watching that. As I mentioned, we do want to see demand running below potential for a sustained period to create slack and give it inflation a chance to come down. Nicole. Hi, thank you, Chairman. Nicole, the kind CNN business. When does the committee expect to see a meaningful slowdown in the labor market and how much weakness will it accept with regard to slower job growth and higher unemployment before it pauses or begins to think about cutting rates? So I think you're already seeing, you've seen in the labor market what you've seen is a decline from very high levels of job creation last year and earlier this year to modestly slower job creation. Still quite robust, as I mentioned. So you're seeing that. We're seeing some increase in initial claims for an insurance, although that may actually have to do with seasonal adjustments. We're not sure that that's actually real. There's some evidence that wages, if you look at average hourly earnings, they appear to be moderating. Not so yet from the other wage measures and we'll be getting the employment compensation index measurement, I think, on Friday, I guess. And that's a very important one because it adjusts for composition. So I'd say you, and also anecdotally, you hear much the sort of level of concern on the part of businesses that they simply can't find workers is probably down a little bit from what it was, let me say, for example, in the latter parts of last year. So there's a feeling that the labor market is moving back into balance. If you look at job openings or quits, you see them moving sideways or perhaps a little bit down. But it's only the beginning of an adjustment. But I think, also, if you look at, I mean, once you start deciding these things, you can't stop. If you look at the household survey, you see much lower job creation and household survey can be quite volatile, but has no jobs created in the last three months. So that might be a signal that job creation is actually a little bit slower than we're seeing in the establishment survey. So executive summary, I would say there is some evidence that labor demand may be slowing a bit. Labor supply, not so much. We have been disappointed that labor force participation really hasn't moved up since January. That may be related to yet another big wave of COVID and there's evidence that that's the case. But so we're not seeing much in the way of labor supply. Nonetheless, I would say some progress on demand and supply getting back in alignment. How much would this be like to accept before you think about pausing? Great question. So I think we're looking at inflation as well. As I mentioned, we need to see inflation coming down. We need to be confident that inflation is going to get back down to mandate consistent levels. That's not something we can avoid doing that really needs to happen. We do think, though, that the labor market can adjust because of the huge overhang of job openings of excess demand, really. There should be able to be an adjustment that would have lower than perhaps lower than expected increases in unemployment. Lower than would be expected in the ordinary course of events because the level, the ratio of vacancies to unemployed is just out of keeping with historical experience. And that suggests that this time could be different. Edward Lawrence. Thanks, Mr. Chairman. Edward Lawrence from Fox Business. So you said the path may be narrowed to avoiding recession. So how close are we to a recession? And then how to forecast possible recessions from banks and economists? How does that make a soft landing you've talked about more difficult? As I mentioned,",0.0028511766324055,0.0040051065108011865
2022-07-27 18:30:00,2022-07-27 19:05:00,2022-07-27 19:10:00," It doesn't seem that the U.S. economy is in recession right now. And I think you do see weakening some slowdown. Let's put it that way in growth. And you see it across some of the categories that I mentioned. But there's also just the very strong data coming out of the labor market still. So overall, you would say that the problem, in all probability, demand is still strong. And the economy is still on track to continue to grow this year. But the slowdown in the second quarter is notable. And we're going to be watching that carefully. Sorry. What was the forecast? How did bank forecasts, possible recessions, economies, does that affect the soft landing? Well, we've said since the beginning, I think, that having a soft landing is what we're aiming for. Of course, that has to be our goal. It is our goal. And we'll keep trying to achieve it. I do think events, at the beginning, we said it was not going to be easy. It was going to be quite challenging to do that. It's unusual. It's an unusual event. It's not a typical event given where we are. If there is a path to it, and we think there is, it is the one I mentioned, that the labor market actually has such a large amount of surplus demand that you could see that demand coming down in a way that didn't translate into a big increase in unemployment, as you would expect in the ordinary course, because, frankly, the imbalance is so much greater. But we don't know that. I mean, this is a case of first impression. So anyone who was really sure that it's impossible or really sure that it will happen is probably underestimating the level of uncertainty. And so I would certainly say it's an uncertain thing, nonetheless, it's our goal to achieve it. And we'll keep trying to do that. Thank you, Mr. Chairman. Jean Young with Market News. I wanted to ask about the balance sheet reduction program. It's been working for a couple months now, and in a different environment than the last time the Fed did it. What are you learning about how it's working and how markets are reacting? And is reaching the minimum level of reserves needed in the system still several years away at the current pace? So we think it's working fine. As you know, we tapered up into it, and in September, we'll go to a full strength. And the markets seem to have accepted it. By all assessments, the markets should be able to absorb this, and we expect that'll be the case. So I would say the plan is broadly on track. It's a little bit slow to get going, and some of these things trades don't settle until for a bit of time. But it'll be picking up steam. So I guess the second question was getting, no, the process of getting back down to the new equilibrium will take a while. And it's hard to be precise, but the model would suggest that it could be between two to and a half years that kind of thing. And this is a much faster pace than the last time. It won't cheat much, much bigger than it was. But we look at this carefully, and we thought that this was a sensible pace, and we have no reason to think it's not. Hi. I'm Chen Pral, a branch on Yahoo Finance. Looking at financial conditions, it seems like the tightening has slowed as of late with the 10-year coming down, 30-year fixed mortgage rates also going, but sideways when we talk about a hot housing market still, it's wondering if you find financial conditions tight enough, especially as you continue to raise rates. So a big piece of that is inflation expectations, break-even is coming down, which is a good thing. It's a good thing that markets do seem to have confidence in the committee's commitment to getting inflation back down to 2%. So we like to see market-based rings of inflation expectations come down. You know, broader financial conditions have tightened a good bit. The way this works is we set our policy and financial conditions react, and then financial conditions are what affects the economy. So we don't control that second step. We're just going to do what we think needs to be done. We're going to get our policy rate to a level where we're confident that inflation will be moving back down to 2% confident. So that's how we're going to take it. And of course, we'll be watching financial conditions to see that they are appropriately tight, and that they're having the effect that we would hope they're having, which is to see demand moderate and inflationary pressures recede, and ultimately inflation come down. Great. Thank you, Chair Powell.",-0.0001496296665752,0.002010263581765303
2022-07-27 18:30:00,2022-07-27 19:10:00,2022-07-27 19:15:00," Greg Rob from Marker Watch. I wonder if you can go back a little bit in time to before there was this outbreak of inflation when the committee put in place, got forward guidance on tapering asset purchases. I think it was December 2020. There's a recent speech by Fed Governor Waller talking about that and saying that maybe that was too tight, that kind of condition, and it put you a little bit behind. He did not his words, but maybe we're kind of late to react to some of that inflation. So could you talk about that decision and have you looked at it in hindsight at all? Thank you. So yeah, we said that we wouldn't lift off until we had basically achieved our dual mandate goals. And the reason we did it in real time was that the first look at the new framework that we'd rolled out. Plenty of people were saying, oh, it's not credible. You'll never get inflation to 2%. Some of our critics now who say inflation is too high, too high were the same ones who were saying you'll never get to 2%. Well, but anyway, that's what happened. So we thought we needed to really make a strong statement with that. It wasn't part of the framework. The December 20 guidance was not part of our overall new framework. It was just guidance that we put in place. So I would say two things. One, I don't think that is a materially change the situation. But I have to admit, I don't think I would do that again. I don't think I would do that again. Ultimately, the situation evolved in a highly unexpected way for all of us. And maybe the learning is that leave a little more flexibility than that. But did it matter in the end? I really don't think it did. I'm not sure what have mattered if we'd been raising rates three months earlier. Does anybody think that would have made a big difference? Lots of central banks were raising rates three months earlier, and it didn't matter. I mean, this is a global phenomenon happening now, admittedly different in the United States. But anyway. Let me see. I'm sorry about that. Just a lot of people talk about that time, and they talk about a taper tantrum that I know you haven't talked about it too much, but that you were worried at the time about repeating that taper tantrum that you had experienced as a governor. So was that part of that? Where did that fit into all those things? Thank you. So I think we learned there have been multiple taper tantrums. So the famous one in 2013, there's what happened at the December 18 meeting where markets can ignore developments around the balance sheet for years on end, and then suddenly react very sharply. So we just had developed a practice of moving predictably and doing it in steps and things like that. It was just like, that's how we did it. And so we did it that way this time. We were careful to take steps and communicate and all that kind of thing. Yeah, we were trying to avoid a tantrum because they can be quite destructive. They can tighten financial conditions and not the economy off-kilter. And when it happens, you have to, really, in both 13 and 18, really had consequences for the real economy, two, three, four months later. So we were trying to avoid that. That was part of it. Again, I don't think that's the real issue of 2020 and 21 was just trying to understand what was happening with the reopening economy. That was where the big uncertainty was. And our view was that the supply side issues would get better, that people go back to work, that labor force participation would come back. Everyone would get vaccinated. Schools would open. Kids would be in school. And labor force participation would jump back up. That's what we were pretty very broadly thought to be the case. These supply side issues would get solved reasonably quickly and they just haven't. They still haven't. So that's really the learning, I think, is around how complicated these supply side issues can be. We haven't seen this before in a long, long time. And so that's really what accounts for the pace at which we moved. And when inflation changed direction really in October, we've moved quickly since then. I think people would agree. But before then, inflation was coming down months by months. And we kind of thought we had the story, probably had the story right. But then I think in October, you started to see a range of data that said, no, this is a much stronger economy and much higher inflation than we've been thinking. And again, we pivoted. And here we are. Nancy Marshall Gensur with Marketplace. Chipotle, I just want to pin you down a little bit more on the issue of recession. So if we get a negative GDP number tomorrow for the second quarter, would the Fed consider the US in a recession? And just remind us, what is your definition?",-0.0004240141670616,0.0016476520957635994
2022-07-27 18:30:00,2022-07-27 19:15:00,2022-07-27 19:20:00," toward the start of a recession. So the Fed doesn't make a judgment on that. We're focused on the dual mandate and using our tools to achieve maximum employment and price stability. We don't say there is now a recession, that kind of thing. So that wouldn't be something we do. We would look at the data tomorrow. And we'll note out we'll look at it very carefully and draw whatever implications we can. As I mentioned though, if you think about what a recession really is, it's a broad base to client across many industries that sustain for more than a couple of months. And there are a bunch of specific tests in it. And it just doesn't, this doesn't seem like that now. What we have right now doesn't seem like that. And the real reason is that the labor market is just sending such a signal of economic strength that it makes you really question the GDP data. But again, that's not a decision that we make. And we won't reach a conclusion one way or another on that. Simon. Thank you very much, Simon. We're going to bitch with the economist. You said that some softening in the labor market is needed. Within the Fed, there are staff economists who've argued that Nyru, the noninflationary rate of unemployment might be as high as 5% to 6% right now, which obviously is a lot higher than the current rate of 3.6. What's your assessment of Nyru? Is that something that came up in discussion with the committee? So I think broadly, a lot of economists think that the national rate of unemployment will have moved up to some significant extent above where we think it was before. And the reason is it's the usual matching issue where batching has become less effective and that kind of thing when you have the turbulent downturn and the big switches in demand from services to goods and all that. So it could be higher. And my own instinct is that the natural rate of unemployment is higher. Of course, I would add that we don't know it. We can never know where these star-variable goals are in real time with any confidence. But I would say it must have moved up materially. But the other side of that is, as all these jobs get created and people go back to work and unemployment is so low, I think you could, in principle, you could see it coming back down pretty significantly. And that would also, by the way, take pressure off of inflation. Because to that gap, it's the gap between actual unemployment and the natural rate that really is relevant for the negative slack we have in the economy by the over-tight labor market. So if you wouldn't observe this, it's an unobservable, but you could actually be seeing inflationary pressures coming down if that does happen. And we don't control that. But that's something that logically, if the pandemic and the disorder in the labor market caused the natural rate to move up, then as the labor market settles down in principle, you should see it move back down. Thank you, Chair. Probably Jeff Cox from CMBC.com. Just a question about, hate to keep being in the drum about recession. But most of the polls that we're seeing now from the public, people believe that we're already in a recession or heading for one, economists pretty much the same thing. They're being told by folks like you and the administration that we're not in a recession or we're not heading for a recession. Frankly, coming from the same people who have told them that inflation was transitory, telling them now that we're not heading for a recession. So what would you tell the public to reassure them now that you feel confident in your forecast going forward and the Fed is ready to respond to a potential downturn in the economy? No, all I've really said is I don't think it's likely that the U.S. economy is in a recession now. And I've explained why that is the case. It's because you do see a very strong labor market. And I think the public will see that as well. Going forward, what we've seen is a slowing in spending, as I mentioned. We've seen the very beginnings of perhaps a slight lessening in the tightness of the labor market, but it would only be the beginnings. So, and I mentioned that I also said that our goal is to bring inflation down and have a so-called soft landing by which I mean landing that doesn't require a significant increase, a really significant increase in unemployment. We're trying to achieve that. I have said on many occasions that we understand that's going to be quite challenging and that it's gotten more challenging over recent months. Hi. Thanks, Chair Powell. Kyle Campbell with American-",0.0003742701731624,0.0019969047975638044
2022-07-27 18:30:00,2022-07-27 19:20:00,2022-07-27 19:24:25," anchor. The FOMC has historically tried to avoid the kind of rapid monetary policy tightening that has happened so far this year. How concerned are you that the rate hikes that we've seen thus far might increase risks to financial stability, not just domestically but globally? I mean, there are precedents for the FOMC moving very quickly, for example, 1994, 1980, even or so. So we've been known to do that when it's the appropriate thing to do. And this year it clearly is. I would say that given how quickly we've moved, I'm gratified that, well, that basically markets have been working. They've been orderly. There's been some volatility, but that's only to be expected. For a financial stability perspective, you know, asset values are down, which in some sense lowers vulnerabilities. It's when they're really high that you would worry that they're vulnerable to a fall. Actually, many asset values have come down. I think you've got a well-capitalized banking system. I think you have households are generally in about a strong financial shape as they've been in a very long time, or perhaps ever, given what the money that's on people's balance sheets. So you have a pretty, from a financial stability standpoint, you have a pretty decent picture. Now, there are plenty of macroeconomic issues that don't rise to the level of financial stability concerns. By financial stability, we think of that as things that might undermine the working of the financial system. So big, serious things. That's not to say that people at the lower end of the income spectrum are suffering because they are. They're suffering from high inflation. They're going to the grocery store and finding that in many cases their paycheck doesn't cover the food. They're accustomed to buying. We're seeing actual real declines in food consumption. It's very concerning. It's very unfortunate, and that's why we're really committed to bringing down inflation. One of the reasons. Thank you, Mr. Chairman, Mark Cameron, with Bank Rate. I can remember when you held your first news conference, and you vowed to be a very plain spoken chairman, and we're thinking today about the impacts of fed policy on individuals as well. What would you say to individuals or households who may yet lose their jobs in this tightening cycle in the fight against inflation as they try to translate what fed policy means to them in this complicated economic landscape? Thank you. So I guess the first thing I would say to every household is that we know that inflation is too high. We understand how painful it is, particularly for people who are living paycheck to paycheck and spend most of that paycheck on necessities such as food and gas and heating their homes and clothing and things like that. We do understand that those people suffer the most. Middle class and better off, people have some resources where they can absorb these things, but many people don't have those resources. So it is our job. It is our institutional role. We are assigned uniquely and unconditionally the obligation of providing price stability to the American people. And we're going to use our tools to do that. As I mentioned, there will be some in all likelihood, some softening in labor market conditions. We need growth to slow to below potential growth. We don't want to – we don't want this to be bigger than it needs to be, but ultimately, if you think about the medium and longer term, price stability is the thing that makes the whole economy work. It's what can give us a strong labor market and wages that aren't being eaten up by high inflation. If you talk to people – again, people who are making wages, relatively low wages, they're the ones who are suffering the most from inflation. So it's all the more reason why we need to move on this. Thank you very much.",0.0017458971417169,0.0025205260662325567
2022-09-21 18:30:00,2022-09-21 18:30:00,2022-09-21 18:35:00," Good afternoon. My colleagues and I are strongly committed to bringing inflation back down to our 2% goal. We have both the tools we need and the resolve that it will take to restore price stability on behalf of American families and businesses. This stability is the responsibility of the Federal Reserve and serves as the bedrock of our economy. Without price stability, the economy does not work for anyone. In particular, without price stability, we will not achieve a sustained period of strong labor market conditions that benefit all. Today, the FOMC raised its policy interest rate by 3-quarters of a percentage point, and we anticipate that ongoing increases will be appropriate. We are moving our policy stance purposefully to a level that will be sufficiently restrictive to return inflation to 2%. In addition, we are continuing the process of significantly reducing the size of our balance sheet. I will have more to say about today's monetary policy actions after briefly reviewing economic developments. The U.S. economy has slowed from the historically high growth rates of 2021, which reflected the reopening of the economy following the pandemic recession. Recent indicators point to modest growth of spending and production. Growth and consumer spending has slowed from last year's rapid pace in part reflecting lower real disposable income and tighter financial conditions. Activity in the housing sector has weakened significantly in large part reflecting higher mortgage rates. Higher interest rates and slower output growth also appear to be weighing on business-fixed investment, while weaker economic growth abroad is restraining exports. As shown in our summary of economic projections, since June, FOMC participants have marked down their projections for economic activity, with the median projection for real GDP growth standing at just 0.2% this year and 1.2% next year, well below the median estimate of the longer run normal growth rate. Despite the slow down in growth, the labor market has remained extremely tight with the unemployment rate near a 50-year low. Job vacancies near historical highs and wage growth elevated. Job gains have been robust, with employee employment rising by an average of 378,000 jobs per month over the last three months. The labor market continues to be out of balance, with demand for workers substantially exceeding the supply of available workers. The labor force participation rate showed a welcome uptick in August, but has little changed since the beginning of the year. FOMC participants expect supply and demand conditions in the labor market to come into better balance over time, easing the upward pressure on wages and prices. The median projection in the SEP for the unemployment rate rises to 4.4% at the end of next year, a half percentage point higher than in the June projections. Over the next three years, the median unemployment rate runs above the median estimate of its longer run normal level. Inflation remains well above our 2% longer run goal. Over the 12 months ending in July, total PCE prices rose 6.3%, excluding the volatile food and energy categories core PCE prices rose 4.6%. In August, the 12 month consumer price index was 8.3%, and the core CPI was 6.3%. Price pressures remained evident across a broad range of goods and services. Although gasoline prices have turned down in recent months, they remain well above year earlier levels, in part reflecting Russia's war against Ukraine, which has boosted prices for energy and food and has created additional upward pressure on inflation. The median projection in the SEP for total PCE inflation is 5.4% this year and falls to 2.8% next year, 2.3% in 2024, and 2% in 2025. Participants continue to see risks to inflation as weighted to the upside. Despite elevated inflation, longer termed inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters, as well as measures from financial markets. But that is not grounds for complacency. The longer the current amount of high inflation continues, the greater the chance that expectations of higher inflation will become entrenched.",0.0076086956521738,0.011475538982694794
2022-09-21 18:30:00,2022-09-21 18:35:00,2022-09-21 18:40:00," The Fed's monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people. My colleagues and I are acutely aware that high inflation imposes significant hardship as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation. We are highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to returning inflation to our 2% objective. At today's meeting, the committee raised the target range for the federal funds rate by 3.25% of a percentage point, bringing the target range to 3.25%. And we are continuing the process of significantly reducing the size of our balance sheet, which plays an important role in firming the stance of monetary policy. Overcoming months, we will be looking for compelling evidence that inflation is moving down, consistent with inflation returning to 2%. We anticipate that ongoing increases in the target range for the federal funds rate will be appropriate. The pace of those increases will continue to depend on the incoming data and the evolving outlook for the economy. With today's action, we have raised interest rates by 3 percentage points this year. At some point, as the stance of monetary policy tightens further, it will become appropriate to slow the pace of increases while we assess how our accumulative policy adjustments are affecting the economy and inflation. We will continue to make our decisions meeting by meeting and communicate our thinking as clearly as possible. Restoring price stability will likely require maintaining a restrictive policy stance for some time. The historical record cautions strongly against prematurely loosening policy. As shown in the SEP, the median projection for the appropriate level of the federal funds rate is 4.4% at the end of this year. One percentage point higher than projected in June. The median projection rises to 4.6% at the end of next year and declines 2.9% by the end of 2025. Still above, the median estimate of its longer run value. Of course, these projections do not represent a committee decision or plan and no one knows with any certainty where the economy will be a year or more from now. We are taking forceful and rapid steps to moderate demand so that it comes into better alignment with supply. Our overarching focus is using our tools to bring inflation back down to our 2% goal and to keep longer term inflation expectations well anchored. Reducing inflation is likely to require a sustained period of below trend growth. And there will likely be some softening of labor market conditions. Restoring price stability is essential to set the stage for achieving maximum employment and stable prices over the longer run. We will keep at it until we are confident the job is done. To conclude, we understand that our actions affect communities, families and businesses across the country. Everything we do is in service to our public mission. We get the Fed will do everything we can to achieve our maximum employment and price stability goals. Thank you and I look forward to your questions. Hi, Chair Powell. Thank you for taking our questions. Gina Smiley from the New York Times. I wonder if you could give us a little detail around how you'll know when to slow down these rate increases and how you'll eventually know when to stop. So I will answer your question directly but I want to start here today by saying that my main message has not changed at all since Jackson Hole. The FOMC is strongly resolved to bring inflation down to 2% and we will keep at it until the job is done. So the way we're thinking about this is the overarching focus of the committee is getting inflation back down to 2% to accomplish that. We think we'll need to do two things in particular to achieve a period of growth below trend and also some softening in labor market conditions to foster a better balance between demand and supply in the labor market. So on the first, the committee's forecasts and those of most outside forecasters do show growth running below its longer-run potential this year and next year. On the second though, so far there's only modest evidence that the labor market is cooling off. Job openings are down a bit. As you know, quits are off there all time highs. There are some signs that some wage measures may be flattening out but not moving up. Pay roll gains have moderated but not much. And in light of the high inflation we're seeing, we think we'll need to, in light of what I just said, we think that we'll need to bring our funds rate to a restrictive level.",-0.001169941775837,0.005581201262290343
2022-09-21 18:30:00,2022-09-21 18:40:00,2022-09-21 18:45:00," to keep it there for some time. So what will we be looking at, I guess, is your question. So we'll be looking at a few things. First, we'll want to see growth continuing to run below trend. We'll want to see movements in the labor market showing a return to a better balance between supply and demand. And ultimately, we'll want to see clear evidence that inflation is moving back down to 2%. So that's what we'll be looking for. In terms of reducing rates, I think we'd want to be very confident that inflation is moving back down to 2% before we would consider that. See. Thank you, Mr. Chairman, Steve Leesman, CNBC. Can you talk about how you factor in the variable lags on inflation and the extent to which the outlook for rate should be seen as linear in the sense that you keep raising rates? Or can you envision a time when there's a pause to kind of look at what has been brought in the economy from the rate increases? Thank you. Sure. So of course, monetary policy does famously work with long and variable lags. The way I think of it is our policy decisions affect financial conditions immediately. In fact, financial conditions have usually been affected well before we actually announce our decisions. Then changes in financial conditions begin to affect economic activity fairly quickly within a few months. But it's likely to take some time to see the full effects of changing financial conditions on inflation. So we are very much mindful for that. And that's why I noted in my opening remarks that at some point as the stance of policy tightens further, it will become appropriate to slow the pace of rate hikes while we assess how our cumulative policy adjustments are affecting the economy and inflation. So that's how we think about that. Your second question, sorry, was. Is there a point in time that you could see pausing? Is it linear that you keep raising rates or is there, oh, sorry. I should know better than to not talk with my microphone. I should know better than to answer your second question. Oh, there you go. Is it linear? Do you keep raising rates or is there a pause that you could envision where you kind of figure out what has happened to the economy and give time to catch up in the real economy, the rate increase, time to catch up in the real economy. Thank you. So I think it's very hard to say with precise certainty the way this is going to unfold. As I mentioned, what we think we need to do and should do is to move our policy rate to a restrictive level that's restrictive enough to bring inflation down to 2% where we have confidence of that. And what you see in the SCP numbers is people's views as of today, as of this meeting, as to the kind of levels that will be appropriate. Now, those will evolve over time. And I think we'll just have to see how that goes. There is a possibility, certainly, that we would go to a certain level that we're confident in and stay there for a time. But we're not at that level. Clearly today, we've just moved, I think, probably into the very lowest level of what might be restrictive. And certainly, in my view, in the view of the committee, there's a ways to go. You're right, Bill. All right, sure, Paul. Rachel Siegel from Washington Post, thank you for taking our questions. The projections show the unemployment rate rising to 4.4% next year. And historically, that kind of rise in the unemployment rate would typically bring a recession with it. Should we interpret that to mean no soft landing? And is that kind of rise necessary to get inflation down? Right, so you're right. And in the SEP, there's what I would characterize as a relatively modest increase in the unemployment rate from a historical perspective, given the expected decline in inflation. Now, why is that? So really, that is what we generally expect. Because we see the current situation as outside of historical experience in a number of ways. And I'll mention a couple of those. First, and you know these. But first, job openings are incredibly high, relative to the number of people looking for work. It's plausible. I'll say that job openings could come down significantly, and they need to, without as much of an increase in unemployment as has happened in earlier historical episodes. So that's one thing. In addition, in this cycle, longer-run inflation expectations have generally been fairly well anchored. And as I've said, there's no basis for complacency there. But to the extent that continues to be the case, that should make it easier to restore price stability. And I guess the third thing I would point to that's different this time.",0.0096811971372804,0.01238204473176581
2022-09-21 18:30:00,2022-09-21 18:45:00,2022-09-21 18:50:00," is that part of this inflation is caused by this series of supply shocks that we've had beginning with the pandemic and really with the reopening of the economy and more recently amplified and added to by Russia's invasion of Ukraine have all contributed to the sharp increase in inflation. So these are the kinds of events that are not really seen in prior business cycles. And in principle, if those things start to get better, and we do see some evidence of the beginnings of that, it's not much more than that, but it's good to see that. For example, commodity prices look like they may have peaked for now, supply chain disruptions are beginning to resolve. Those developments, if sustained, could help ease the pressures on inflation. So let me just say, how much these factors will turn out to really matter in this sequence of events, it remains to be seen. We have always understood that restoring price stability while achieving a relatively modest decline, a rather increase in unemployment and a soft landing would be very challenging. And we don't know. No one knows whether this process will lead to a recession or if so, how significant that recession would be. That's going to depend on how quickly wage and price inflation pressures come down, whether expectations remain anchored, and whether, also do we get more labor supply, which would help as well. In addition, the chances of a soft landing are likely to diminish to the extent that policy needs to be more restrictive or restrictive for longer. Nonetheless, we're committed to getting inflation back down to 2%, because we think that a failure to restore price stability would mean far greater pain later on. Just a couple of other ones, I think our vacancies still at the top of your list in terms of understanding the labor market and how much room there is there? Yes. Vacancies are still almost two to one ratio to unemployed people. That's a, that in quits are really very good ways to look at how tight the labor market is and how different it is from other cycles, where, which, where generally the unemployment rate itself is a single best indicator. We think those things have for quite a time now, really added value in terms of understanding where the labor market is. Nick? Nick Temeros of the Wall Street Journal. You said not too long ago in describing the policy destination, there's still a way to go. But I imagine you have to have some idea about how you're thinking about your destination, whether it's a stopping point or a pausing point. And so I was wondering if you could discuss how you are thinking about as the data come in, where that destination is, how it's moving up if inflation doesn't perform as you expect. Do you want to have a policy rate? It's above the underlying inflation rate, for example. And do you have an estimate for where you think the underlying inflation rate might be in the economy right now? Well, so again, we believe that we need to raise our policy stance overall to a level that is restrictive. And by that, I mean is, is meaningfully, putting meaningful downward pressure on inflation. That's what we need to see in the stance of policy. We also know that there are long and variable acts, particularly as they relate to inflation. So it's a challenging assessment. So what do you look at? You look at broader financial conditions. As you know, you look at where rates are real and nominal in some cases. You look at credit spreads. You look at financial conditions indexes. We also, I would think, and you see this in the, is this something we talked about today in the meeting and talk about in all of our meetings? And you see this, I think, in the committee forecast. You want to be at a place where real rates are positive across the entire yield curve. And I think that would be the case if you look at the numbers that were writing down and think about, measure those against some sort of forward looking assessment of inflation expectations. I think you would see at that time, you'd see positive real rates across the yield curve. And that is also an important consideration. I have a question. Howard. Hi. Howard Schneider with Reuters. Thanks for the opportunity. I just want to be clear on this. You say it's meeting by meeting, but it sure looks like we're going 75, 50, 25. Is 75 next month the baseline? So we make one decision for meeting. And the meeting decision we made today was to raise the federal funds rate by 75. You're right that the median for the year end.",-0.0039822666701033,0.01219385367375591
2022-09-21 18:30:00,2022-09-21 18:50:00,2022-09-21 18:55:00," that suggests another 125 basis points in rate increases. But there's also, there's another fairly large group that saw 100 basis points addition to where we are today. So that would be 25 basis points less. So we're going to make that decision at the meeting. We didn't make that decision today. We didn't vote on that. I would say that we're committed to getting to a restrictive level for the federal funds rate and getting there pretty quickly. And that's what we're thinking about. So just as a follow up to that, I'm wondering about this sort of risk management considerations you're given. There's some discussion now of overdoing it. What's the incentive to continue front loading right now? Is it lack of progress on inflation seen in the CPI reports? Or is it a motivation to get as much done while the job market is still as strong as it is? So what we've seen is inflation has. Our expectation has been that we would begin to see inflation come down largely because of supply side healing. By now, we would have thought that we've who have seen some of that. We haven't. We have seen some supply side healing, but inflation has not really come down. If you look at core PCE inflation, which is a good measure of where inflation is running now, if you look at it on a three, six, and 12 month trailing annualized basis, you'll see that inflation is at 4.8%, 4.5%, and 4.8%. So that's a pretty good summary of where we are with inflation. And that's not where we expected or wanted to be. So what that tells us is that we need to continue, and we can keep doing these. And we did today do another large increase as we approach the level that we think we need to get to. And we're still discovering what that level is. But people are writing that down in their SEP where they think policy needs to be. So that's how we're thinking about it. It's going to call me. Thank you. COVID is moving to the financial times. Chair Powell, how should we interpret the fact that core inflation is still not forecast in the SEP to be back to target in 2025? And yet the dot plot projects cuts as early as 2024. And does that mean there's a level of inflation above the 2% target that the Fed is willing to tolerate? So I guess core is at 2.1 in 2025 and the median. And headline is at 2.0. So that's pretty close. I mean, we write down our forecasts and we figure out what the median is and we publish it. So I would say that if actually if the economy followed this path, this would be a pretty good outcome. But you're right, it is a 10 higher than 2%. Just as a quick follow up, I mean, if the concern is that underlying inflation is becoming more entrenched perhaps each month, then why forgo the more aggressive 100 basis point increased today? And does that risk having to do more later on? Yeah, so as we said, at the last press conference and in between that one and this one, we said that we would make our decision based on the overall data coming in. So if you remember, we got a surprisingly low reading in July and then a surprisingly high reading for August. So I think you can't really never want to over-react too much to any one data point. So if you look at them together, and as I just mentioned, if you really, really look at this year's inflation, 3, 6, and 12 month railing, you see inflation is running too high. It's running 4.5% or above. You don't need to know much more than that. If that's the one thing you know, you know that this committee is committed to getting to a, you know, meaningfully restrictive stance of policy and staying there until we feel confident that inflation is coming down. So that's how we think about it. Victoria. Hi, Victoria Guido with Politico. I wanted to ask about the balance sheet. You all have left open the possibility that you might sell mortgage-backed securities, but we've seen significant slowing in the housing market mortgage rates have gone up significantly. And I'm just wondering whether conditions there might affect your plans for how quickly you have the runoff on the NBS side? So what we said, as you know, was that we would consider that once balance sheet runoff is well underway, I would say it's not something we're considering right now and not something I expect to be considering in the near term. It's just something I think we will turn to, but that time, the time for turning to it has not come and is not close. Well, and what conditions in the housing market affect that decision? I think a number of things might affect that decision, but the main thing is we're not considering that decision and I don't expect that we will anytime soon.",0.0032087775592588,0.007035488979464627
