,title,publishedAt,description,content,url
110,"But if policymakers do indeed cut, Republicans fro...",7/31/24,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast","But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast",
111,the move as caving to election-year pressure.,7/31/24,the move as caving to election-year pressure.,the move as caving to election-year pressure.,
112,In an interview with Bloomberg published earlier t...,7/31/24,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated...","In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election.",
113,"""It’s something that they know they shouldn’t be d...",7/31/24,"""It’s something that they know they shouldn’t be doing,"" Trump said.","""It’s something that they know they shouldn’t be doing,"" Trump said.",
114,Click here for in-depth analysis of the latest sto...,7/31/24,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
115,Read the latest financial and business news from Y...,7/31/24,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
116,The Federal Reserve kept interest rates at a 23-ye...,7/31/24,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a Sept...,The Federal Reserve kept interest rates at a 23-year high Wednesday while opening the door to a September cut if inflation continues to show progress.,
117,The Federal Reserve held interest rates steady Wed...,7/31/24,The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing...,"The Federal Reserve held interest rates steady Wednesday but hinted that the central bank is drawing nearer to a cut as it cited ""some further"" progress toward its goal of getting inflation to 2%.",
118,Fed officials voted to keep their benchmark intere...,7/31/24,"Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high....","Fed officials voted to keep their benchmark interest rate in a range of 5.25%-5.50%, a 23-year high. The decision was unanimous.",
119,The fed funds rate has been in this range since la...,7/31/24,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign t...,The fed funds rate has been in this range since last July as part of the Fed’s aggressive campaign to tamp down inflation that ballooned during the pandemic.,
120,But Fed officials hinted they are inching closer t...,7/31/24,But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflatio...,"But Fed officials hinted they are inching closer to the confidence needed to lower rates as inflation continues to cool and the job market slows, making a cut at its next meeting on Sept. 17-18 increasingly likely.",
121,"""In recent months there has been some further prog...",7/31/24,"""In recent months there has been some further progress towards the Committee’s 2% inflation objectiv...","""In recent months there has been some further progress towards the Committee’s 2% inflation objective,"" officials from the Fed's Federal Open Market Committee said in their policy statement released Wednesday.",
122,"That marked a change from the ""modest further prog...",7/31/24,"That marked a change from the ""modest further progress"" cited in a prior statement released at the F...","That marked a change from the ""modest further progress"" cited in a prior statement released at the Fed's last meeting in June.",
123,Another sign that a cut could be nearing came when...,7/31/24,Another sign that a cut could be nearing came when policymakers noted that the risks to both sides o...,"Another sign that a cut could be nearing came when policymakers noted that the risks to both sides of their dual mandate — price stability and full employment — ""continue to move into better balance.""",
124,"That was a change from ""moved toward better balanc...",7/31/24,"That was a change from ""moved toward better balance.""","That was a change from ""moved toward better balance.""",
125,Traders and investors will be listening closely to...,7/31/24,Traders and investors will be listening closely today at Jerome Powell's press conference for any mo...,Traders and investors will be listening closely today at Jerome Powell's press conference for any more clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
126,Officials did maintain some cautious language in t...,7/31/24,"Officials did maintain some cautious language in their policy statement, stating that “the Committee...","Officials did maintain some cautious language in their policy statement, stating that “the Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.”",
127,"They also said characterized inflation as ""somewha...",7/31/24,"They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased o...","They also said characterized inflation as ""somewhat"" elevated even as they reiterated it had eased over the past year.",
128,Read more: What the Fed rate decision means for ba...,7/31/24,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards","Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards",
129,The language changes made to the statement Wednesd...,7/31/24,The language changes made to the statement Wednesday come after some key Fed officials emphasized in...,The language changes made to the statement Wednesday come after some key Fed officials emphasized in the weeks leading up to Wednesday's meeting that they were getting closer to having confidence inflation was sustainably dropping to their 2% goal.,
130,That confidence had slipped somewhat following hot...,7/31/24,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first ...,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter. But three straight months of better data have restored some optimism.,
131,The latest reassurance came last Friday when a new...,7/31/24,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — ...,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
132,The 2.6% annual increase in the month of June was ...,7/31/24,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
133,Story continues,7/31/24,Story continues,Story continues,
134,"Another inflation measure, the Consumer Price Inde...",7/31/24,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
135,"On a ""core"" basis — which excludes volatile food a...",7/31/24,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
136,Fed officials have also been making it clear they ...,7/31/24,"Fed officials have also been making it clear they are paying more attention to a slowing job market,...","Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing.",
137,The unemployment rate has ticked up for two consec...,7/31/24,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed offici...,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.,
138,Fed officials in their policy statement released W...,7/31/24,Fed officials in their policy statement released Wednesday noted that job gains have moderated. Whil...,"Fed officials in their policy statement released Wednesday noted that job gains have moderated. While the unemployment rate has moved higher, they said, it remains ""low.""",
139,Most Fed watchers in the runup to Wednesday’s meet...,7/31/24,Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit ...,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come.",
140,"In fact, some Fed officials have indicated they ne...",7/31/24,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to k...","In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction. They may want to see what the July and August readings show first.",
141,Read more: Fed predictions for 2024: What experts ...,7/31/24,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,
142,A September rate cut could cause the central bank ...,7/31/24,A September rate cut could cause the central bank to face political criticism from both sides of the...,A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington.,
143,Lawmakers from both parties have signaled they wou...,7/31/24,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the las...,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.,
144,If Powell and his colleagues choose to keep rates ...,7/31/24,"If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic ...","If Powell and his colleagues choose to keep rates at a 23-year high, a growing chorus of Democratic critics calling for cuts may reach a crescendo.",
145,"But if policymakers do indeed cut, Republicans fro...",7/31/24,"But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast","But if policymakers do indeed cut, Republicans from Donald Trump on down will be sure to cast",
146,the move as caving to election-year pressure.,7/31/24,the move as caving to election-year pressure.,the move as caving to election-year pressure.,
147,In an interview with Bloomberg published earlier t...,7/31/24,"In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated...","In an interview with Bloomberg published earlier this month, the Republican nominee again reiterated that central bank officials should not ease monetary policy before the November election.",
148,"""It’s something that they know they shouldn’t be d...",7/31/24,"""It’s something that they know they shouldn’t be doing,"" Trump said.","""It’s something that they know they shouldn’t be doing,"" Trump said.",
149,Click here for in-depth analysis of the latest sto...,7/31/24,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
150,Read the latest financial and business news from Y...,7/31/24,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
151,US Federal Reserve Meet: Stay updated on the US Fe...,7/31/24,US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates...,US Federal Reserve Meet: Stay updated on the US Fed meeting today and the anticipated interest rates outcome. Learn how changes in the Fed's policy may impact the economy and markets.,
152,US Fed Meeting LIVE Updates: The US Federal Reserv...,7/31/24,US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark inter...,"US Fed Meeting LIVE Updates: The US Federal Reserve on Wednesday decided to keep its benchmark interest rate unchanged at 5.25-5.50 per cent. This is in line with market expectations. The two-day meeting of the Federal Open Market Committee (FOMC), the rate-setting authority in the US, concluded on Wednesday. US Fed Chair Jerome Powell also hinted at a rate cut in September.",
153,"Addressing reporters post the FOMC decision, US Fe...",7/31/24,"Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday s...","Addressing reporters post the FOMC decision, US Fed Chair Jerome Powell in his speech on Wednesday said, “Inflation has eased notably over the past two years”.",
154,"However, he added that reducing interest rates too...",7/31/24,"However, he added that reducing interest rates too soon may reverse the progress on inflation.","However, he added that reducing interest rates too soon may reverse the progress on inflation.",
155,It will be important to see “the totality of data ...,7/31/24,"It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the...","It will be important to see “the totality of data (jobs and inflation), the evolving outlook and the balance of risks or consistent with rising confidence on inflation and maintaining a solid labour market”, he added.",
156,"“If that test is met, the reduction of policy rate...",7/31/24,"“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting...","“If that test is met, the reduction of policy rate could be on the table as soon as the next meeting in September,” Powell added while hinting at a rate cut in September.",
157,The next US Fed’s FOMC meeting will take place on ...,7/31/24,The next US Fed’s FOMC meeting will take place on September 17-18. The last interest rate cut in the...,"The next US Fed’s FOMC meeting will take place on September 17-18. The last interest rate cut in the US took place on March 15, 2020.",
158,"“In support of its goals, the Committee decided to...",7/31/24,"“In support of its goals, the Committee decided to maintain the target range for the federal funds r...","“In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 per cent,” the US Federal Reserve said in a statement on Wednesday.",
159,"On future rate decisions, it said that in consider...",7/31/24,"On future rate decisions, it said that in considering any adjustments to the target range for the fe...","On future rate decisions, it said that in considering any adjustments to the target range for the federal funds rate, the FOMC “will carefully assess incoming data, the evolving outlook, and the balance of risks”.",
160,"On inflation, the US central bank said it “has eas...",7/31/24,"On inflation, the US central bank said it “has eased over the past year but remains somewhat elevate...","On inflation, the US central bank said it “has eased over the past year but remains somewhat elevated”. In recent months, there has been some further progress toward the Committee’s 2 per cent inflation objective.",
161,The Committee seeks to achieve maximum employment ...,7/31/24,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the lo...,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",
162,The US central bank has been holding the interest ...,7/31/24,The US central bank has been holding the interest rates for the past one year since July 2023. Befor...,"The US central bank has been holding the interest rates for the past one year since July 2023. Before that, between March 2022 and July 2023, the US Federal Reserve raised the interest rates by 525 basis points to control inflation, which hit a multi-decade high amid the Ukraine-Russia war and COVID restrictions.",
163,A basis point is 100th of a percentage point.,7/31/24,A basis point is 100th of a percentage point.,A basis point is 100th of a percentage point.,
164,"However, now, the retail inflation in the US has f...",7/31/24,"However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for t...","However, now, the retail inflation in the US has fallen steadily closer to the Fed’s 2% target for the past several months. According to the latest data, yearly inflation in the US fell to 2.5% in July. The separate latest data showed that the US economy also grew faster than expected at 2.8 per cent in the second quarter solid gains in consumer spending and business investment. The Q2 GDP growth was double the 1.4% growth pace in the first quarter.",
165,"What Does It Mean for the Indian Markets, Gold Pri...",7/31/24,"What Does It Mean for the Indian Markets, Gold Prices?","What Does It Mean for the Indian Markets, Gold Prices?",
166,The status quo by the US Federal Reserve has alrea...,7/31/24,"The status quo by the US Federal Reserve has already been factored in by the markets. However, the p...","The status quo by the US Federal Reserve has already been factored in by the markets. However, the possibility of a rate cut in September will have a positive impact on the Indian market, which has been hovering near the magical 25,000 on Nifty for the last few days.",
167,The possibility of a rate cut in September will ca...,7/31/24,"The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel...","The possibility of a rate cut in September will cause gold and equity prices to rise, said Amit Goel, co-founder & chief global strategist, Pace 360.",
168,(Bloomberg) -- Stocks staged a powerful rebound am...,7/31/24,"(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the lat...","(Bloomberg) -- Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
169,Stocks Rally as Nvidia Up 11% After Bullish Call: ...,7/31/24,Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap,Stocks Rally as Nvidia Up 11% After Bullish Call: Markets Wrap,
170,8 minutes,7/31/24,8 minutes,8 minutes,
171,(Bloomberg) — Stocks staged a powerful rebound ami...,7/31/24,"(Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the late...","(Bloomberg) — Stocks staged a powerful rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September.",
172,Following a selloff that put the Nasdaq 100 on the...,7/31/24,"Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climb...","Following a selloff that put the Nasdaq 100 on the brink of a correction, the tech-heavy gauge climbed 3%. Nvidia Corp. surged 12% after being renamed the top US chip pick by Morgan Stanley analysts. Advanced Micro Devices Inc. jumped on a bullish outlook. As Meta Platforms Inc. gets ready to report earnings, investors hope it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will pay off.",
173,It’s Fed day — which looms over a busy period for ...,7/31/24,It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let ...,"It’s Fed day — which looms over a busy period for earnings and a heavy newsflow that just won’t let up. The central bank isn’t expected to lower rates Wednesday, despite calls from some former policymakers. Even if officials generally believe rates should be lower, they could spook the market by moving suddenly. If they wait, they need to have a clear reason why.",
174,“If you say you’re waiting until the next meeting ...,7/31/24,“If you say you’re waiting until the next meeting because you want to see some data between now and ...,"“If you say you’re waiting until the next meeting because you want to see some data between now and the next meeting, that makes markets wonder ‘OK, well, what is it that could derail a rate cut between now and the next meeting?’,” Former St. Louis Fed President James Bullard told Bloomberg Television. “If you do react to that data, that’s kind of data-point dependent.”",
175,"To Thierry Wizman at Macquarie, the Fed will need ...",7/31/24,"To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”","To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”",
176,“A too-strong signal of a coming September rate cu...,7/31/24,“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed see...,"“A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted. “A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”",
177,The S&P 500 climbed 1.5%. A Bloomberg gauge of the...,7/31/24,The S&P 500 climbed 1.5%. A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%. The $22 b...,The S&P 500 climbed 1.5%. A Bloomberg gauge of the “Magnificent Seven” megacaps jumped 3%. The $22 billion VanEck Semiconductor exchange-traded fund (ticker: SMH) climbed 6%. The Russell 2000 of small firms added 1%. Mastercard Inc. surged on a profit beat. Boeing Co. gained after appointing a new chief. Humana Inc. tumbled after warning on higher hospital admissions.,
178,Treasury 10-year yields declined four basis points...,7/31/24,Treasury 10-year yields declined four basis points to 4.10%. The US Treasury left its quarterly issu...,"Treasury 10-year yields declined four basis points to 4.10%. The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”",
179,The Bloomberg Dollar Spot Index fell 0.5%. Oil jum...,7/31/24,The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political l...,"The Bloomberg Dollar Spot Index fell 0.5%. Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks. The yen rallied as the Bank of Japan raised interest rates and announced plans to cut bond purchases.",
180,Fed officials are likely to move closer to lowerin...,7/31/24,Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a pote...,"Fed officials are likely to move closer to lowering rates from a two-decade high by signaling a potential rate cut in September, though they may stop short of providing details beyond that. The decision will be announced via a post-meeting statement at 2 p.m. in Washington. Jerome Powell will hold a press conference 30 minutes later.",
181,"Powell’s press conference is the usual “wild card,...",7/31/24,"Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown ...","Powell’s press conference is the usual “wild card,” according to Win Thin and Elias Haddad at Brown Brothers Harriman & Co.",
182,"“While risks are skewed that Powell leans dovish, ...",7/31/24,"“While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive ea...","“While risks are skewed that Powell leans dovish, we do not expect him to validate the aggressive easing that’s priced in by the markets,” they noted.",
183,A survey conducted by 22V Research shows 75% of in...,7/31/24,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut beca...,A survey conducted by 22V Research shows 75% of investors believe that officials will first cut because of a soft landing and that inflation is on a Fed-friendly path toward sub-3%. So there will be a cut because policy doesn’t need to be as restrictive.,
184,“This is 11% higher than when we asked last month....,7/31/24,“This is 11% higher than when we asked last month. Investor confidence around a soft-landing is incr...,"“This is 11% higher than when we asked last month. Investor confidence around a soft-landing is increasing,” said Dennis DeBusschere, founder of 22V.",
185,"In addition, 44% of the investors polled by 22V ex...",7/31/24,"In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligib...","In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligible,” 38% believe “risk-on” and 18% “risk-off.”",
186,"In economic news, a broad gauge of US labor cost g...",7/31/24,"In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the sec...","In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast. American companies added the fewest number of workers since the start of the year and wage growth slowed. Separately, pending home sales rose for the first time in three months.",
187,“The Fed could justify a rate cut today based on c...,7/31/24,"“The Fed could justify a rate cut today based on current data on the job market and inflation, as we...","“The Fed could justify a rate cut today based on current data on the job market and inflation, as well as the plausible case for both to cool in the near term,” said Bill Adams at Comerica Bank. “But the Fed is also concerned about their credibility, which they fear may have been dented by inflation’s overshoot in the last three years.”",
188,The road ahead for investors is looking rough righ...,7/31/24,The road ahead for investors is looking rough right now as policy gatherings by the world’s most imp...,The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns.,
189,"In the past three decades, the S&P 500 in August a...",7/31/24,"In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5...","In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show. Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Fed signals about interest rates once its two-day meeting wraps up this afternoon.",
190,“We continue to see a favorable backdrop for US eq...,7/31/24,“We continue to see a favorable backdrop for US equities and advise investors to maintain a full all...,"“We continue to see a favorable backdrop for US equities and advise investors to maintain a full allocation to the US market,” said Solita Marcelli at UBS Global Wealth Management. “We believe AI beneficiaries should continue to account for a substantial part of portfolios as the technology drives further growth in the years ahead, but we also see opportunities in other quality companies, including those exposed to secular trends like the energy transition, blue economy, and water scarcity.”",
191,Corporate Highlights:,7/31/24,Corporate Highlights:,Corporate Highlights:,
192,The Biden administration is preparing to implement...,7/31/24,The Biden administration is preparing to implement a sweeping new trade restriction — known as the f...,"The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology. But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations.",
193,Intel Corp. plans to eliminate thousands of jobs t...,7/31/24,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to reb...,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to rebound from an earnings slump and market share losses.,
194,Starbucks Corp. delivered results that were in lin...,7/31/24,"Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had b...","Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump.",
195,Pinterest Inc. warned that revenue in the current ...,7/31/24,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,
196,Delta Air Lines Inc. is bracing for a $500 million...,7/31/24,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown thi...,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.,
197,T-Mobile US Inc. reported new monthly mobile-phone...,7/31/24,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, join...","T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter.",
198,Dupont de Nemours Inc. second-quarter profit excee...,7/31/24,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for...","Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business.",
199,Match Group Inc. announced plans to cut 6% of its ...,7/31/24,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings....,Match Group Inc. announced plans to cut 6% of its staff and delivered better-than-expected earnings.,
200,Key events this week:,7/31/24,Key events this week:,Key events this week:,
201,"Eurozone S&P Global Eurozone Manufacturing PMI, un...",7/31/24,"Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday","Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday",
202,"US initial jobless claims, ISM Manufacturing, Thur...",7/31/24,"US initial jobless claims, ISM Manufacturing, Thursday","US initial jobless claims, ISM Manufacturing, Thursday",
203,"Amazon, Apple earnings, Thursday",7/31/24,"Amazon, Apple earnings, Thursday","Amazon, Apple earnings, Thursday",
204,"Bank of England rate decision, Thursday",7/31/24,"Bank of England rate decision, Thursday","Bank of England rate decision, Thursday",
205,"US employment, factory orders, Friday",7/31/24,"US employment, factory orders, Friday","US employment, factory orders, Friday",
206,Some of the main moves in markets:,7/31/24,Some of the main moves in markets:,Some of the main moves in markets:,
207,Stocks,7/31/24,Stocks,Stocks,
208,The S&P 500 rose 1.6% as of 12:20 p.m. New York ti...,7/31/24,The S&P 500 rose 1.6% as of 12:20 p.m. New York time,The S&P 500 rose 1.6% as of 12:20 p.m. New York time,
209,The Nasdaq 100 rose 2.8%,7/31/24,The Nasdaq 100 rose 2.8%,The Nasdaq 100 rose 2.8%,
210,The Dow Jones Industrial Average rose 0.5%,7/31/24,The Dow Jones Industrial Average rose 0.5%,The Dow Jones Industrial Average rose 0.5%,
211,The MSCI World Index rose 1.7%,7/31/24,The MSCI World Index rose 1.7%,The MSCI World Index rose 1.7%,
212,Bloomberg Magnificent 7 Total Return Index rose 3....,7/31/24,Bloomberg Magnificent 7 Total Return Index rose 3.3%,Bloomberg Magnificent 7 Total Return Index rose 3.3%,
213,The Russell 2000 Index rose 1%,7/31/24,The Russell 2000 Index rose 1%,The Russell 2000 Index rose 1%,
214,Currencies,7/31/24,Currencies,Currencies,
215,The Bloomberg Dollar Spot Index fell 0.5%,7/31/24,The Bloomberg Dollar Spot Index fell 0.5%,The Bloomberg Dollar Spot Index fell 0.5%,
216,The euro was little changed at $1.0812,7/31/24,The euro was little changed at $1.0812,The euro was little changed at $1.0812,
217,The British pound was little changed at $1.2830,7/31/24,The British pound was little changed at $1.2830,The British pound was little changed at $1.2830,
218,The Japanese yen rose 1.4% to 150.56 per dollar,7/31/24,The Japanese yen rose 1.4% to 150.56 per dollar,The Japanese yen rose 1.4% to 150.56 per dollar,
219,Cryptocurrencies,7/31/24,Cryptocurrencies,Cryptocurrencies,
220,"Bitcoin rose 0.6% to $66,594.01",7/31/24,"Bitcoin rose 0.6% to $66,594.01","Bitcoin rose 0.6% to $66,594.01",
221,"Ether rose 0.8% to $3,308.07",7/31/24,"Ether rose 0.8% to $3,308.07","Ether rose 0.8% to $3,308.07",
222,Bonds,7/31/24,Bonds,Bonds,
223,The yield on 10-year Treasuries declined four basi...,7/31/24,The yield on 10-year Treasuries declined four basis points to 4.10%,The yield on 10-year Treasuries declined four basis points to 4.10%,
224,Germany’s 10-year yield declined four basis points...,7/31/24,Germany’s 10-year yield declined four basis points to 2.30%,Germany’s 10-year yield declined four basis points to 2.30%,
225,Britain’s 10-year yield declined seven basis point...,7/31/24,Britain’s 10-year yield declined seven basis points to 3.97%,Britain’s 10-year yield declined seven basis points to 3.97%,
226,Commodities,7/31/24,Commodities,Commodities,
227,West Texas Intermediate crude rose 3.6% to $77.44 ...,7/31/24,West Texas Intermediate crude rose 3.6% to $77.44 a barrel,West Texas Intermediate crude rose 3.6% to $77.44 a barrel,
228,"Spot gold rose 0.6% to $2,424.35 an ounce",7/31/24,"Spot gold rose 0.6% to $2,424.35 an ounce","Spot gold rose 0.6% to $2,424.35 an ounce",
229,This story was produced with the assistance of Blo...,7/31/24,This story was produced with the assistance of Bloomberg Automation.,This story was produced with the assistance of Bloomberg Automation.,
230,©2024 Bloomberg L.P.,7/31/24,©2024 Bloomberg L.P.,©2024 Bloomberg L.P.,
231,U.S. labor costs increased modestly in the second ...,7/31/24,"U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wag...","U.S. labor costs increased modestly in the second quarter, leading to the slowest private sector wage growth in over three years. This trend, coupled with reduced inflation, may prompt an interest rate cut by the Federal Reserve. The Employment Cost Index also showed a decline, indicating easing job market conditions.",
232,U.S. labor costs saw a moderate increase in the se...,7/31/24,U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at ...,"U.S. labor costs saw a moderate increase in the second quarter with private sector wages growing at their slowest pace in over three years, signaling a firm downward trend in inflation. This could encourage a rate cut by the Federal Reserve in September.",
233,"Federal Reserve officials, concluding a two-day po...",7/31/24,"Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark o...","Federal Reserve officials, concluding a two-day policy meeting, are expected to keep the benchmark overnight interest rate within the 5.25%-5.50% range. Analysts, including Christopher Rupkey of FWDBONDS in New York, suggest the economy is stabilizing, noting that 'cooler wages give the green light to Fed rate cuts.'",
234,"The Employment Cost Index (ECI), identified as a k...",7/31/24,"The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last q...","The Employment Cost Index (ECI), identified as a key measure of labor market slack, rose 0.9% last quarter, down from 1.2% in the first quarter. With labor costs advancing at a mere 4.1% annually, indicators suggest the U.S. labor market is easing. Stocks climbed while the dollar and Treasury yields fell.",
235,Wages and salaries for union workers surged by 6.5...,7/31/24,"Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%. The health ...","Wages and salaries for union workers surged by 6.5%, while non-union wages rose by 3.8%. The health benefits for private workers also saw significant increases, rising 3.6% annually. Despite these gains, the housing market continued to struggle, with high mortgage rates and prices still presenting challenges for potential buyers.",
