,title,publishedAt,description,content,url
10,Sen. Ted Cruz introduces bill to block Fed from creating central bank digital currency,2023-03-22T16:24:22Z,"U.S. Senator Ted Cruz (R-TX) has proposed legislation to stop the Federal Reserve from creating a direct-to-consumer central bank digital currency (CBDC), according to a...","U.S. Senator Ted Cruz (R-TX) has proposed legislation to stop the Federal Reserve from creating a direct-to-consumer central bank digital currency (CBDC), according to a recent release.
Cosponsored by Senators Mike Braun (R-IN) and Charles Grassley (R-IA), the ""bill goes a long way in making sure big government doesn’t attempt to centralize or control cryptocurrency and instead, allows it to thrive in the United States,"" Cruz had said in a statement.
Since last year, the Biden administration and the U.S. central bank both have been examining the pros and cons of developing a CBDC, a central bank-issued digital currency that's denominated in the issuing country's fiat currency (such as the U.S. dollar, euro or yen). In June 2022, Fed Chair Jerome Powell said that a CBDC could preserve the U.S. dollar's standing and the Fed is assessing whether a U.S. CBDC ""would improve on an already safe and efficient domestic payments system.""
""The federal government has no authority to unilaterally establish a central bank currency,"" Cruz emphasized.
Cruz's remarks come one day after Florida Governor Ron DeSantis called for a state-level ban on a CBDC.
Dear readers: We recognize that politics often intersects with the financial news of the day, so we invite you to click here to click here to join the separate political discussion.",https://seekingalpha.com/news/3950007-sen-ted-cruz-introduces-bill-to-block-fed-from-creating-central-bank-digital-currency
11,The Fed lifts rates by a quarter point as banking turmoil complicates inflation fight,2023-03-22T16:00:00Z,The Federal Reserve raised interest rates by a quarter point on Wednesday as it attempts to fight stubbornly high inflation while addressing risks to financial stability.,"(CNN) —The Federal Reserve raised interest rates by a quarter point on Wednesday as it attempts to fight stubbornly high inflation while addressing risks to financial stability.
Investors and economists had widely anticipated the quarter-point increase despite the meltdown in the banking sector.
Still, Federal Reserve Chairman Jerome Powell and policymakers entered their second policymaking meeting of the year surrounded by an unusual level of uncertainty as the landscape surrounding the financial system continues to shift.
The central bank's mission in battling inflation became much more difficult over the past few weeks as the collapse of several banks meant the Fed had to balance a potential financial crisis alongside high inflation and a tight labor market.
In a statement released at the conclusion of the meeting, Fed officials acknowledged that recent financial market turmoil is weighing on inflation and the economy, though they expressed confidence in the overall system.
""The US banking system is sound and resilient,"" they wrote in their policy statement on Wednesday. ""Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring and inflation. The extent of these effects is uncertain.""
The Committee, they said ""remains highly attentive to inflation risks.""
The banking chaos has stoked fears not just that the central bank could overcorrect the economy into recession but that it could trigger more bank failures, and prominent economists have urged the Fed to pause rate hikes.
That's partially because rate hikes have undermined the value of Treasuries and other securities, a critical source of capital for most US banks. When Silicon Valley Bank was forced to sell those bonds quickly at a substantial loss, the bank ran into a liquidity crisis and collapsed.
""The Fed's in a bit of a bind,"" former New York Fed President Bill Dudley told CNN. ""On the one hand, they should keep tightening because inflation is still too high and the labor market is too tight. On the other hand, they want to make sure they don't do anything to exacerbate the stress on the banking system,"" he said. ""There's not really a right solution.""
Nine straight rate hikes
Still, policymakers made their decision and hiked rates for the ninth consecutive time. They raised overnight lending rates to a range of 4.75% to 5%, their highest level since September 2007. That sends a clear message that restoring price stability remains a top priority.
The decision to raise rates by a quarter point was unanimous. No policymaker has voted against a decision since June last year.
Policymakers also released their rate projections for the first time since December.
Projections fell largely in line with previous forecasts. The Federal Reserve still expects to bring the interest rates 5.1% by the end of 2023, which means that they expect one more quarter-point rate hike before they pause.
Officials did indicate, however, that interest rates will likely remain higher for longer as they brought their projected Federal funds rate up to 4.3% from 4.1% in 2024.
In March, Powell indicated that interest rates could move higher and stay there for longer than previously expected, but current financial conditions could indicate less need to hold rates higher in order to cool the economy and bring down inflation.
Fed officials are now projecting deeper cuts to the economy over the next two years.
Real GDP — a widely used measure of the economy — is forecast to grow by 0.4% this year, down from earlier projections of 0.5%. In 2024, officials project that the economy will grow by 1.2%, a cut from the 1.6% they projected in December.
Fed policymakers also forecast that unemployment would drop lower than previously expected by the end of the year, to 4.5%, from the projected 4.6% in December.
Inflation, meanwhile, could remain higher than expected, with Fed officials projecting that PCE inflation, its preferred gauge, could tick up this year to 3.3% from the previously forecast 3.1%.",https://www.cnnphilippines.com/business/2023/3/23/-Federal-Reserve-interest-rates-inflation.html
12,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.baytoday.ca/business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739976
13,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.bradfordtoday.ca/national-business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739976
14,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.vancouverisawesome.com/national-business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739987
15,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.sootoday.com/national-business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739976
16,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.guelphtoday.com/national-business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739976
17,"S&P/TSX composite up as energy stocks rise, U.S. stock markets mixed ahead of Fed",2023-03-22T15:33:00Z,"TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.","TORONTO — Strength in the energy stocks helped Canada's main stock index climb higher in late-morning trading, while U.S. stock markets were mixed ahead of the latest interest rate decision by the U.S. Federal Reserve.
The S&P/TSX composite index was up 69.58 points at 19,724.50.
In New York, the Dow Jones industrial average was down 23.65 points at 32,536.95. The S&P 500 index was up 1.79 points at 4,004.66, while the Nasdaq composite was up 19.50 points at 11,879.61.
The Canadian dollar traded for 72.92 cents US compared with 72.96 cents US on Tuesday.
The May crude contract was up 48 cents at US$70.15 per barrel and the April natural gas contract was down 10 cents at US$2.25 per mmBTU.
The April gold contract was up US$13.00 at US$1,954.10 an ounce and the May copper contract was up five cents at US$4.04 a pound.
This report by The Canadian Press was first published March 22, 2023.
Companies in this story: (TSX:GSPTSE, TSX:CADUSD=X)
The Canadian Press",https://www.elliotlaketoday.com/national-business/sptsx-composite-up-as-energy-stocks-rise-us-stock-markets-mixed-ahead-of-fed-6739976
18,Dollar muted as investors await Fed outlook on rates,2023-03-22T15:27:56Z,"The dollar edged up but hovered around five-week lows on Wednesday, before the conclusion of the Federal Reserve's policy meeting at which investors will be looking for any insight into what might happen with interest rates given the turmoil in the banking sector.","WASHINGTON/LONDON, March 22 (Reuters) - The dollar edged up but hovered around five-week lows on Wednesday, before the conclusion of the Federal Reserve's policy meeting at which investors will be looking for any insight into what might happen with interest rates given the turmoil in the banking sector.
Markets show a quarter-point rise in U.S. rates is the most likely outcome, but investors will be keen to hear what Chair Jerome Powell says about the crisis that has rattled global banks this month and how carefully the central bank feels it needs to tread.
""The bank run has abated for the moment, but that might be contingent on what the Fed signals today,"" said Adam Button, chief currency analyst at ForexLive in Toronto. ""The risk is that the (Federal Open Market Committee) shatters the fragile calm in markets today... by acting too aggressively.""
The Fed, together with other major central banks, has made provisions to grease the wheels of the financial system, after the failure of several smaller U.S. lenders and the implosion of Credit Suisse (CSGN.S) at the weekend unleashed huge market volatility and a rout in banking stocks and bonds in particular.
Following Credit Suisse's shotgun takeover by UBS (UBSG.S), and U.S. authorities and large banks helping prop up some of the more vulnerable regional institutions, investors are breathing a little more easily, leading to the dollar losing some of its safe-haven appeal this week.
The Fed meeting concludes on Wednesday with the 2 p.m. EDT (1800 GMT) release of a policy statement followed half an hour later by a news conference by Powell.
""Today's rate hike is priced in and expected and there would be no reason to not do it,"" Fiona Cincotta, a strategist with City Index, said.
The dollar index rose 0.029% at 103.180, with the euro up 0.1% to $1.0778.
Christopher Wong, currency strategist at OCBC, said the focus will be on how the Fed communicates its forward guidance, in particular ""the higher for longer"" rhetoric.
""Ideally, we would like the Fed to go with a 25 basis point hike this meeting, tone down hawkish guidance and emphasize that policy decisions at subsequent meetings will continue to be data-dependent,"" Wong said.
The pound was last up 0.08% versus the dollar to trade at $1.2224 after data showed UK inflation came in much hotter than expected in February, which puts Bank of England policymakers in a tough position when they meet on Thursday.
Markets show traders now fully expect a rate rise of 25 basis points, whereas just 24 hours ago, the chances of the bank raising by a quarter of a point or standing pat were 50/50.
The Japanese yen weakened 0.20% to 132.80 per dollar, while the Australian dollar rose 0.07% to $0.667.
In cryptocurrencies, bitcoin was last up 0.86% at $28,394.00, but below Monday's nine-month peak.
========================================================
Currency bid prices at 10:08AM (1408 GMT)
Reporting by Hannah Lang in Washington and Amanda Cooper in London; Additional reporting by Lucy Raitano in London and Ankur Banerjee in Singapore; Editing by Emelia Sithole-Matarise and Raissa Kasolowsky
Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/markets/currencies/dollar-subdued-ahead-fed-rate-decision-2023-03-22/
19,"Nasdaq, S&P, Dow mixed as investors await Fed decision",2023-03-22T15:20:33Z,"Wall Street's major indexes were slightly higher on Wednesday as investors await the Federal Reserve's monetary policy decision, with markets expecting a 25-basis point...","Wall Street's major indexes were mixed on Wednesday as investors awaited the Federal Reserve's monetary policy decision, with markets expecting a 25-basis point rate hike. However, recent banking turmoil has fanned uncertainty over the Fed's future rate path.
The Nasdaq (COMP.IND) ticked 0.2% higher and the S&P 500 (SP500) rose 0.1%, while the Dow (DJI) slipped 0.1%.
""While policymakers' extraordinary actions to stem the fallout from banking system stress and financial contagion risk sparked a risk-on rally, we are sticking with our intermediate-term bearish base case,"" said Wolfe Research analyst Chris Senyek. ""In our view, inflation is even more likely to remain sticky, the Fed is likely to be much tighter than consensus expects, and we now expect the upcoming downturn to be even more protracted.""
The FOMC will announce its decision at 2 p.m. ET. Fed funds futures priced in an 86% chance of a 25-basis point hike, with ~14% chance of no move. But looming over the central bank's decision is the recent banking crisis. Fed Chair Jerome Powell's press conference will be closely watched, as usual.
""We think any rate hike today is a mistake; we think the Fed has done enough to return inflation to the target, and we can't be sure that the threats to the banking system are over,"" Pantheon Macro's Ian Shepherdson said. ""Neither can we be sure of the severity of the real-world implications of last week's events, even with no further failures, though we are sure that the banking crisis is a deflationary event. But none of this likely will stop the Fed from hiking today.""
Yields were largely flat, with the 10-year Treasury yield (US10Y) dipping 1 basis point to 3.59% and the 2-year yield (US2Y) up 4 basis points at 4.21%.
Among active stocks, Nvidia (NVDA) gained as analysts lauded its announcements from the GTC developer conference. First Republic Bank (FRC) continued to climb amid reports of potential government backing.
Meanwhile, Boeing (BA) was the biggest drag on the Dow, falling over 2% after it projected more quality-related charges on KC-46 tanker in Q1.",https://seekingalpha.com/news/3949983-nasdaq-sp-dow-fed-decision
