id,sentence
336,"This report by The Canadian Press was first published July 31, 2024."
337,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
338,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
339,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
340,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
341,Tech stocks are in the ascent again after taking a battering in recent days.
342,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
343,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
344,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
345,"ADVERTISEMENT
 Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
346,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
347,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
348,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
349,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
350,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
351,"Story continues
 In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
352,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
353,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
354,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
355,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
356,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 2%.
357,The Dow Jones Industrial Average (^DJI) rose a modest 0.1%.
358,Tech stocks are in the ascent again after taking a battering in recent days.
359,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
360,"A swath of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
361,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday in the halo of the results."
362,"Also on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI leader."
363,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
364,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
365,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
366,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
367,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
368,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
369,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
370,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
371,Live 7 updates Pending homes sales jump in June Rising inventory is shifting the housing market in buyers' favor.
372,"Pending home sales, a forward-looking indicator of home sales based on contract signings, rose 4.8% in June from the month prior, according to the National Association of Realtors."
373,Economists polled by Bloomberg had expected a 1.5% monthly increase.
374,"“The rise in housing inventory is beginning to lead to more contract signings,” NAR chief economist Lawrence Yun said in a press statement."
375,"“Multiple offers are less intense, and buyers are in a more favorable position.” The jump in buyer activity suggests that more is likely to follow."
376,"“Even more inventory is expected to come onto the housing market in the upcoming months ahead of the normal, seasonal declines in the winter,” added Yun."
377,"“The Northeast’s small gain in contract signings is due to the ongoing housing shortage situation in that region, leading to stronger home price gains."
378,"It is a good time to list.” Mortgage rates have been a point of distress for homeowners to sell, as many were locked in at ultra-low rate during the pandemic."
379,But rates have come down since they topped 7% earlier this summer.
380,"However, some buyers are still waiting on the sidelines as home prices reach new highs."
381,"Applications for a mortgage to purchase a home fell 2% from the prior week on a seasonally adjusted basis, the Mortgage Bankers Association reported Wednesday."
382,"“Borrowers may be waiting for signs that mortgage rates will drift lower as the Federal Reserve begins to cut short-term rates,” Mike Fratantoni, MBA's SVP and chief economist, wrote in a statement."
383,"Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
384,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
385,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
386,Tech stocks are in the ascent again after taking a battering in recent days.
387,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
388,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
389,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
390,"Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader."
391,ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July.
392,"The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions."
393,"Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June."
394,"Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson."
395,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year.
396,"Taxes play an integral part in if companies undertake a project, a deal or more hiring."
397,Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025.
398,"Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful."
399,"And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset."
400,"But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly."
401,"So it's really led to significant economic activity in this country."""
402,"On if the tax cuts aren't extended: ""It will certainly have an impact."
403,Every decision that we make is based on the present value of discounted cash flow.
404,And that's on an after-tax basis.
405,"And so it begins favoring on a comparative basis, other locations for investment."
406,"So yes, it will have an impact."""
407,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market."
408,I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip.
409,"A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength."
410,"We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast."""
411,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth."
412,"As of this writing, shares are down about 3%."
413,"The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months."
414,"Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?"""
415,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night.
416,"To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming"")."
417,"China same-store sales plunged 14%, and missed consensus."
418,International same-store sales fell 7%.
419,So why the stock pop?
420,"Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters."
421,"He also teased a potential cost-savings action in China, likely through inking a joint venture deal."
422,Be careful chasing any Starbucks enthusiasm.
423,"This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers."
424,The end-game on the new battle with activist Elliott Management is also wildly unknown.
425,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
426,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
427,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
428,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
429,Tech stocks are in the ascent again after taking a battering in recent days.
430,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
431,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
432,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
433,"Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader."
434,"ADVERTISEMENT
 Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
435,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
436,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
437,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
438,"Meanwhile, more earnings are set to roll in, Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season."
439,"Story continues
 In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
440,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
441,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
442,"(Bloomberg) -- Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
443,"Stocks Rally as Nvidia Soars 7% After Bullish Call: Markets Wrap
 6 minutes
 (Bloomberg) — Stocks staged a rebound amid a rally in beaten-down chipmakers, with the latest economic data bolstering bets the Federal Reserve will signal a rate cut in September."
444,Equities saw solid gains as Nvidia Corp. surged 7% after being renamed the top US chip stock pick by Morgan Stanley analysts.
445,Advanced Micro Devices Inc. jumped on a bullish outlook.
446,"The US Treasury left its quarterly issuance of longer-term debt unchanged for the second straight time, and maintained its guidance that it doesn’t expect to need increasing issuance of notes and bonds for “several quarters.”
 A broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast."
447,"Anerican companies added the fewest number of workers since the start of the year and wage growth slowed, consistent with signs of a softer labor demand."
448,"Fed officials are likely to move closer to lowering interest rates from a two-decade high this week by signaling a potential rate cut in September, though they may stop short of providing details beyond that."
449,The decision will be announced via a post-meeting statement at 2 p.m. in Washington.
450,Fed Chair Jerome Powell will hold a press conference 30 minutes later.
451,"To Thierry Wizman at Macquarie, the Fed will need to “thread a needle.”
 “A too-strong signal of a coming September rate cut may scare traders into thinking that the Fed sees abrupt economic weakness ahead,” he noted."
452,"“A too-weak signal, where a rate cut hinges on the data ‘evolving as we expect’ in the context of lingering attentiveness to inflation may not sound satisfactory to the bulls.”
 The S&P 500 climbed 1.3%."
453,The Nasdaq 100 rose 2.3% and the Russell 2000 of smaller firms added 0.6%.
454,"As Meta Platforms Inc. gets ready to report earnings, investors will be hoping it can do a better job than Microsoft Corp. and Alphabet Inc. in convincing Wall Street that lofty spending on AI will be worth it."
455,Boeing Co. was little changed after appointing a new chief.
456,Treasury 10-year yields declined three basis points to 4.11%.
457,The Bloomberg Dollar Spot Index fell 0.5%.
458,"Oil jumped after Hamas said Israel killed its political leader, stoking geopolitical risks."
459,The yen climbed as the Bank of Japan raised interest rates and announced plans to cut bond purchases.
460,The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns.
461,"In the past three decades, the S&P 500 Index in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show."
462,Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Federal Reserve signals about interest rates once its two-day meeting wraps up this afternoon.
463,"Corporate Highlights:
 The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology."
464,"But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations."
465,"Johnson Controls International Plc’s has launched a search for a new chief executive officer to succeed George Oliver, who plans to retire from the provider of commercial building systems and software."
466,Mastercard Inc. reported profit that beat analysts’ estimates on strength in customer spending and online payments.
467,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.
468,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter."
469,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business."
470,"Citigroup Inc. is working to fix compliance issues linked to rules that protect customers’ insured deposits, according to a person familiar with the matter."
471,KKR & Co. posted a second-quarter profit that beat Wall Street estimates as the buyout firm generated more income than expected from selling assets.
472,Humana Inc. warned of higher-than-expected inpatient hospital admissions that point toward elevated costs for the insurer.
473,Samsung Electronics Co. reported its fastest pace of net income growth since 2010 and said it plans to double output of the high-end chips fueling the artificial intelligence boom next year.
474,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.
475,"Key events this week:
 Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday
 US initial jobless claims, ISM Manufacturing, Thursday
 Amazon, Apple earnings, Thursday
 Bank of England rate decision, Thursday
 US employment, factory orders, Friday
 Some of the main moves in markets:
 Stocks
 The S&P 500 rose 1.3% as of 9:30 a.m. New York time
 The Nasdaq 100 rose 2.3%
 The Dow Jones Industrial Average was little changed
 The Stoxx Europe 600 rose 0.8%
 The MSCI World Index rose 1.4%
 Bloomberg Magnificent 7 Total Return Index rose 2.5%
 The Russell 2000 Index rose 0.6%
 Currencies
 The Bloomberg Dollar Spot Index fell 0.5%
 The euro rose 0.3% to $1.0847
 The British pound rose 0.1% to $1.2850
 The Japanese yen rose 1.7% to 150.17 per dollar
 Cryptocurrencies
 Bitcoin rose 0.4% to $66,436.48
 Ether rose 1.5% to $3,329.59
 Bonds
 The yield on 10-year Treasuries declined four basis points to 4.10%
 Germany’s 10-year yield declined three basis points to 2.31%
 Britain’s 10-year yield declined five basis points to 3.99%
 Commodities
 West Texas Intermediate crude rose 3% to $76.94 a barrel
 Spot gold rose 0.4% to $2,420.73 an ounce
 This story was produced with the assistance of Bloomberg Automation."
476,©2024 Bloomberg L.P.
477,"Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference could keep TSX stocks highly volatile today."
478,"Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference could keep TSX stocks highly volatile today."
479,"TSX Today: What to Watch for in Stocks on Wednesday, July 31
 An intraday bounce back in precious metals prices and better-than-expected U.S. job openings and consumer confidence data helped Canadian equities turn slightly positive on Tuesday, even though investors remained cautious ahead of the Federal Reserve’s monetary policy event."
480,"The S&P/TSX Composite Index rose 45 points, or 0.2%, yesterday to settle at 22,825."
481,"Despite weakness in some technology stocks, strong gains in other key sectors, such as healthcare, consumer staples, and utilities, guided the TSX benchmark higher."
482,"Top TSX Composite movers and active stocks
 Filo (TSX:FIL) jumped by 8.8% to $32 per share, making it the top-performing TSX stock for the day."
483,"This rally in the shares of the Vancouver-headquartered miner came a day after BHP and Lundin Mining revealed their intentions to acquire Filo for $4.5 billion, offering Filo shareholders $33.00 per share in cash or Lundin Mining shares."
484,"This deal reflected a more than 32% premium over Filo’s 30-day volume weighted average price as of July 11, boosting investors’ confidence."
485,"For this acquisition, BHP and Lundin Mining will form a joint venture to develop the Filo del Sol and Josemaria copper-gold projects, which are likely to improve operational efficiency and synergies."
486,"On a year-to-date basis, FIL stock is now up around 52%."
487,"Secure Energy Services, Tilray Brands, and Topaz Energy were also among the day’s top gainers on the Toronto Stock Exchange, climbing by at least 4.8% each."
488,"On the flip side, Bank of Montreal, First Quantum Minerals, Lundin Mining, and Brookfield Renewable Partners slid by at least 2.6% each, making these the session’s worst-performing TSX stocks."
489,"Based on their daily trade volume, Toronto-Dominion Bank, Enbridge, Bank of Nova Scotia, Baytex Energy, and Filo were the five most active stocks on the exchange."
490,"TSX today
 Commodity prices across the board rose sharply early Wednesday morning amid escalating geopolitical tensions in West Asia and the Middle East."
491,"Given that, the resource-heavy main TSX index could open higher from its previous closing today."
492,"Besides Canada’s monthly GDP (gross domestic product) growth numbers, TSX investors will keep an eye on the latest non-farm employment data from the United States this morning."
493,"More importantly, the Federal Reserve’s interest rate decision and press conference will remain on investors’ radar in the afternoon, which could give further direction to stocks."
494,"On the corporate events side, several TSX-listed companies, including Tourmaline Oil, Parkland, SSR Mining, TMX Group, Alamos Gold, Agnico Eagle Mines, Kinross Gold, Primaris REIT, Vermilion Energy, NFI Group, Russel Metals, Kinaxis, GFL Environmental, Ivanhoe Mines, Capital Power, CGI Group, Fortis, and Cameco, are likely to announce their latest quarterly results on July 31."
495,"Market movers on the TSX today
 
 
 A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
496,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates."
497,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower."
498,Dow Jones Industrial Average futures (YM=F) moved up 0.1%.
499,Tech stocks are in the ascent again after taking a battering in recent days.
500,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
501,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
502,"Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
503,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
504,"ADVERTISEMENT
 As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
505,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
506,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
507,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell."
508,Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.
509,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
510,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
511,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
512,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
513,"US stock futures rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors got ready to find out the Federal Reserve's decision on whether to cut interest rates."
514,"S&P 500 futures (ES=F) climbed 0.9%, while Nasdaq 100 futures (NQ=F) jumped 1.5% after the tech-heavy index closed sharply lower."
515,Dow Jones Industrial Average futures (YM=F) moved up 0.1%.
516,Tech stocks are in the ascent again after taking a battering in recent days.
517,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
518,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
519,"Nvidia (NVDA) climbed over 6%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
520,"Elsewhere, Dutch chip gear giant ASML's (ASML, ASML.AS) stock surged after Reuters reported the US will exempt some foreign allies from new China curbs."
521,"As that pressure eases, the spotlight is turning to the Fed, which is expected to hold interest rates steady but signal a cut is in the pipeline when it ends its July policy meeting later Wednesday."
522,"Read more: 32 charts that tell the story of markets and the economy right now
 The market is overwhelmingly convinced a Fed pivot is coming in September — the debate now is whether rates will go down by 0.25% or 0.5%, according to the CME FedWatch tool."
523,Chair Jerome Powell's post-meeting comments will be closely followed for hints that recent inflation and labor data could support a deeper cut.
524,"Meanwhile, more earnings are set to roll in, with reports from Boeing (BA), Kraft Heinz (KHC) and MasterCard (MA) expected before the bell."
525,Meta's (META) results due later will be scrutinized for signs that the Facebook parent's AI spending is paying off — the big question for megacaps this season.
526,"In commodities, oil jumped after the killing of Hamas' political leader in an airstrike stoked geopolitical tensions."
527,"Brent crude (BZ=F) futures, the global benchmark, rose 3% to top $80 a barrel."
528,"US benchmark West Intermediate crude futures (CL=F) climbed to $77.31 a barrel, a 3.5% gain."
529,Live 5 updates ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July.
530,"The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions."
531,"Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June."
532,"Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson."
533,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year.
534,"Taxes play an integral part in if companies undertake a project, a deal or more hiring."
535,Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025.
536,"Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful."
537,"And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset."
538,"But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly."
539,"So it's really led to significant economic activity in this country."""
540,"On if the tax cuts aren't extended: ""It will certainly have an impact."
541,Every decision that we make is based on the present value of discounted cash flow.
542,And that's on an after-tax basis.
543,"And so it begins favoring on a comparative basis, other locations for investment."
544,"So yes, it will have an impact."""
545,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market."
546,I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip.
547,"A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength."
548,"We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast."""
549,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth."
550,"As of this writing, shares are down about 3%."
551,"The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months."
552,"Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?"""
553,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night.
554,"To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming"")."
555,"China same-store sales plunged 14%, and missed consensus."
556,International same-store sales fell 7%.
557,So why the stock pop?
558,"Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters."
559,"He also teased a potential cost-savings action in China, likely through inking a joint venture deal."
560,Be careful chasing any Starbucks enthusiasm.
561,"This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers."
562,The end-game on the new battle with activist Elliott Management is also wildly unknown.
563,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress.
564,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.
565,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.
566,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal.
567,it could also acknowledge a recent cooling in the job market.
568,"Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18."
569,"""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner."
570,"At the same time, ""we think he will again note that the labor market is in better balance,"" she added."
571,Traders and investors will be listening closely today for any clues about the future direction of monetary policy.
572,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal."
573,"They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing."
574,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come."
575,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
576,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
577,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
578,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
579,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
580,That was down from 3.4% in May and 3.6% in April.
581,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen."
582,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley."
583,"""In fact, I think it's hard to see a reason that they should keep rates where they are."""
584,"Story continues
 That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets."""
585,"He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025."
586,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June."
587,But that was likely influenced by hotter-than-expected inflation data in the first quarter.
588,"Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over."
