id,sentence
292,"Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated."
293,"In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years."
294,Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
295,KB Home and FedEx issue their latest financial results after markets close Wednesday.
296,"At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%."
297,"Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs."
298,"The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July."
299,Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
300,"In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78."
301,"Australia's S&P/ASX 200 slipped 0.5% to 7,163.30."
302,"South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74."
303,"Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57."
304,"Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%."
305,"Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%."
306,"By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data."
307,"“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report."
308,He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
309,"In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No."
310,"2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets."
311,Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange.
312,It has climbed roughly 13% this year as oil-producing countries curtailed production.
313,"Brent crude, the international standard, fell 62 cents to $93.72 per barrel."
314,"In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen."
315,"The euro cost $1.0703, up from $1.0681."
316,"On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%."
317,The Nasdaq composite lost 0.2%.
318,"—-
 Kageyama reported from Tokyo; Ott reported from Washington."
319,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading."
320,The S&P 500 was up 0.
321,NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading.
322,"The S&P 500 was up 0.2% in early trading Wednesday, continuing a quiet run this week where markets have made few big moves."
323,"The Dow rose 68, and the Nasdaq composite was up 0.1%."
324,It’s nearly a foregone conclusion among traders that the Fed will say in the afternoon that it’s keeping its main interest rate steady.
325,The question is what Fed officials say in updated projections they’re releasing about where they see rates heading in upcoming years.
326,THIS IS A BREAKING NEWS UPDATE.
327,AP’s earlier story follows below.
328,Wall Street ticked higher early Wednesday ahead of a decision on interest rates by the Federal Reserve.
329,Futures for the both the S&P 500 and the Dow industrials were up about 0.2% before the bell.
330,The Fed gathered Tuesday for a two-day meeting on interest rates and will announce a policy decision later Wednesday.
331,"The Fed is largely expected to keep its benchmark rate where it is, around 5.3%, a more than two-decade high."
332,"There is a wider split on the thinking about whether the Fed will raise rates again this year, but most anticipate that rates will begin to be trimmed at some point next year."
333,"Cutting rates can infuse markets with oxygen, which is part of the reason why the Fed has maintained elevated rates."
334,Fed Chair Jerome Powell is seeking to slow frothy investments and cool a red-hot job market in an effort to get inflation under control.
335,"Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated."
336,"In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years."
337,Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
338,KB Home and FedEx issue their latest financial results after markets close Wednesday.
339,"At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%."
340,"Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs."
341,"The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July."
342,Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
343,"In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78."
344,"Australia's S&P/ASX 200 slipped 0.5% to 7,163.30."
345,"South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74."
346,"Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57."
347,"Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%."
348,"Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%."
349,"By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data."
350,"“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report."
351,He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
352,"In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No."
353,"2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets."
354,Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange.
355,It has climbed roughly 13% this year as oil-producing countries curtailed production.
356,"Brent crude, the international standard, fell 62 cents to $93.72 per barrel."
357,"In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen."
358,"The euro cost $1.0703, up from $1.0681."
359,"On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%."
360,The Nasdaq composite lost 0.2%.
361,"—-
 Kageyama reported from Tokyo; Ott reported from Washington."
362,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading."
363,The S&P 500 was up 0.
364,NEW YORK (AP) — Stocks are ticking higher as Wall Street waits to see the Federal Reserve’s latest forecasts for where interest rates may be heading.
365,"The S&P 500 was up 0.2% in early trading Wednesday, continuing a quiet run this week where markets have made few big moves."
366,"The Dow rose 68, and the Nasdaq composite was up 0.1%."
367,It’s nearly a foregone conclusion among traders that the Fed will say in the afternoon that it’s keeping its main interest rate steady.
368,The question is what Fed officials say in updated projections they’re releasing about where they see rates heading in upcoming years.
369,THIS IS A BREAKING NEWS UPDATE.
370,AP’s earlier story follows below.
371,Wall Street ticked higher early Wednesday ahead of a decision on interest rates by the Federal Reserve.
372,Futures for the both the S&P 500 and the Dow industrials were up about 0.2% before the bell.
373,The Fed gathered Tuesday for a two-day meeting on interest rates and will announce a policy decision later Wednesday.
374,"The Fed is largely expected to keep its benchmark rate where it is, around 5.3%, a more than two-decade high."
375,"There is a wider split on the thinking about whether the Fed will raise rates again this year, but most anticipate that rates will begin to be trimmed at some point next year."
376,"Cutting rates can infuse markets with oxygen, which is part of the reason why the Fed has maintained elevated rates."
377,Fed Chair Jerome Powell is seeking to slow frothy investments and cool a red-hot job market in an effort to get inflation under control.
378,"Yet the broader U.S. economy, and in particular the job market, continue to held up much better than expected despite rising rates and inflation, which remains elevated."
379,"In off-hours equities trading, Pinterest jumped 4% after the company said at its investors day that it expected revenue growth to accelerate in the coming years."
380,Shares of luxury beauty and fragrance company Coty climbed nearly 5% before the bell after it raised its full-year earnings forecast.
381,KB Home and FedEx issue their latest financial results after markets close Wednesday.
382,"At midday in Europe, France's CAC 40 gained 0.4% and Germany's DAX added 0.6%."
383,"Britain's FTSE 100 gained 0.5% after the government reported inflation fell unexpectedly in August to its lowest level since the start of Russia’s invasion of Ukraine, which has led to sharp rises in energy and food costs."
384,"The Office for National Statistics said the consumer prices index was up 6.7% in August from the year before, down from 6.8% in July."
385,Japan's central bank is due to wrap up a two-day policy setting meeting on Friday.
386,"In Asian trading, Japan's Nikkei 225 fell 0.7% to finish at 33,023.78."
387,"Australia's S&P/ASX 200 slipped 0.5% to 7,163.30."
388,"South Korea's Kospi was little changed, inching up less than 0.1% to 2,559.74."
389,"Hong Kong's Hang Seng dipped 0.6% to 17,885.60, while the Shanghai Composite shed 0.5% to 3,108.57."
390,"Trade data for Japan showed exports fell 0.8% last month from a year earlier, marking the second straight month of declines, as exports to China sank 11%."
391,"Japan's exports to the U.S. rose 5.1%, while exports to Europe surged 12.7%."
392,"By product category, auto exports zoomed 40.9%, while those of semiconductors rose 8.1%, according to Finance Ministry data."
393,"“We think the weak recovery in China will continue to have a negative impact on exports for a while, but semiconductors seem like they are bottoming out from the down cycle,"" Robert Carnell, regional head of research Asia-Pacific at ING, said in a report."
394,He said the strong contribution to economic growth from exports in the April-July quarter was expected to weaken in this quarter.
395,"In an update on the Chinese economy, officials in Beijing acknowledged challenges in boosting growth in the worlds No."
396,"2 economy, but told reporters they were confident that a recovery was underway and that they had the capacity to ensure stability of financial markets."
397,Benchmark U.S. crude lost 58 cents to $89.90 a barrel in electronic trading on the New York Mercantile Exchange.
398,It has climbed roughly 13% this year as oil-producing countries curtailed production.
399,"Brent crude, the international standard, fell 62 cents to $93.72 per barrel."
400,"In currency trading, the U.S. dollar rose to 147.89 Japanese yen from 147.81 yen."
401,"The euro cost $1.0703, up from $1.0681."
402,"On Tuesday, the benchmark S&P 500 slipped 0.2%, while the Dow Jones Industrial Average dropped 0.3%."
403,The Nasdaq composite lost 0.2%.
404,"—-
 Kageyama reported from Tokyo; Ott reported from Washington."
405,"Yuri Kageyama And Matt Ott, The Associated Press
 
 
 The Dow Jones rose Wednesday ahead of today's Federal Reserve policy decision and Powell's comments."
406,Cathie Wood sold more Tesla stock.
407,The Dow Jones Industrial Average rose Wednesday ahead of today's interest rate decision from the Federal Reserve.
408,"Meanwhile, Cathie Wood's Ark Invest sold more than 77,000 shares of Tesla stock."
409,"X
 The Fed's meeting concludes Wednesday afternoon with an interest rate decision at 2 p.m."
410,"ET, followed by a press conference with Fed Chair Jerome Powell."
411,Chances are that the Fed will not raise its interest rate target after 11 straight increases since early 2022.
412,"Wall Street places a 99% chance of holding interest rates steady, per the CME FedWatch Tool."
413,That means markets will be keenly tuned to Powell's comments on upcoming strategy.
414,A key earnings mover Wednesday is General Mills (GIS).
415,General Mills shares climbed 1.5% in early trade.
416,KB Home (KBH) and FedEx (FDX) report results after the closing bell.
417,"Stock Market Today: Cathie Wood Sells Tesla Stock
 EV giant Tesla (TSLA) traded up 0.3% Wednesday morning."
418,"On Tuesday, Cathie Wood's Ark Innovation ETF (ARKK) sold 77,170 of Tesla stock, per daily trade disclosures."
419,"The EV giant remains the ETF's biggest holding, with a 11.35% position."
420,"Meanwhile, Nvidia (NVDA) gained 0.1%."
421,"Dow Jones tech icons Apple (AAPL) and Microsoft (MSFT) traded lower, after today's stock market open."
422,Other stock market leaders include Alphabet (GOOGL) and Meta Platforms (META).
423,GOOGL stock and Meta shares both inched lower in early action.
424,"Dow Jones Today: Oil Prices, Treasury Yields
 After Wednesday's opening bell, the Dow Jones Industrial Average rose 0.2%, while the S&P 500 was up 0.25%."
425,The tech-heavy Nasdaq composite gained 0.2% in morning trade.
426,"Among U.S. exchange-traded funds, the Nasdaq 100 tracker Invesco QQQ Trust (QQQ) was up 0.2%, while the SPDR S&P 500 ETF (SPY) rose 0.25% early Wednesday."
427,"Early action Wednesday also showed the 10-year U.S. Treasury yield at 4.32%, just off its 52-week high, ahead of today's Fed decision."
428,Oil prices pulled back from their 2023 highs as West Texas Intermediate futures dropped more than 1% in morning action.
429,WTI futures traded below $90 a barrel Wednesday ahead of the Energy Information Administration's weekly oil inventory report.
430,"Five Best Dow Jones Stocks To Buy And Watch Now
 Stock Market Struggles
 On Tuesday, the Dow Jones Industrial Average lost 0.3%, while the S&P 500 moved down 0.2%."
431,The tech-heavy Nasdaq composite also dropped 0.2%.
432,"Tuesday's Big Picture column commented, ""The Nasdaq composite fell 1% intraday but trimmed the loss to 0.2% by the close."
433,It also closed 1 point above the Aug. 29 follow-through day's low.
434,A close below that low would've been an unwelcome development for stock market bulls.
435,"That's because IBD research has consistently shown that a close below the follow-through's low often presages more weakness."""
436,Now is an important time to read IBD's The Big Picture column as the stock market looks to rebound from recent losses.
437,"IBD's latest newsletter MarketDiem gives you actionable ideas for stocks, options and crypto right in your inbox
 Dow Jones Stocks: Caterpillar, Intel
 Dow Jones leader Caterpillar is approaching a new flat base's 293.88 buy point after strong gains since early June."
438,"CAT stock dropped 0.45% Tuesday, still just 5% away from the latest buy point."
439,Shares gained 0.7% Wednesday morning.
440,"Chip giant Intel tumbled below a 37.19 flat-base entry, after Tuesday's 4.3% sell-off."
441,INTC stock dropped another 1.1% early Wednesday.
442,"4 Top Growth Stocks To Buy And Watch In The Stock Market Rally
 Stocks To Watch: Airbnb, Amazon, Axon, DraftKings
 Wednesday's IBD Stock Of The Day, Airbnb, is tracing a cup-with-handle base with a buy point of 151.16."
443,ABNB stock is about 5% away from its latest entry.
444,Airbnb shares rose 0.5% Wednesday morning.
445,E-commerce giant Amazon is squarely below a 143.63 buy point in a flat base following a short-lived breakout move last week.
446,AMZN stock gained 0.3% early Wednesday.
447,"Axon Enterprises declined 2.1% Tuesday, trading about 4% away from a cup with handle's 217.61 buy point."
448,AXON stock moved up 0.7% Wednesday.
449,"IBD Leaderboard watch list stock DraftKings is building a cup with handle that has a 32.65 buy point, per IBD MarketSmith pattern recognition."
450,"Shares dropped 3.7% Tuesday, still holding above support around their 50-day moving average, a key level to watch."
451,DKNG stock was up 1.7% Wednesday morning.
452,"Learn How To Time The Market With IBD's ETF Market Strategy
 Best Stocks In Today's Stock Market Action
 These are four best stocks to buy and watch in today's stock market, including a Dow Jones leader."
453,"Company Name Symbol Correct Buy Point Type Of Buy Point Amazon (AMZN) 143.63 Flat base Caterpillar (CAT) 293.88 Flat base Airbnb (ABNB) 154.95 Cup base DraftKings (DKNG) 32.65 Cup with handle
 Source: IBD Data As Of Sept. 20, 2023
 Join IBD experts as they analyze leading stocks in the current stock market rally on IBD Live
 Tesla Stock Tesla stock bounced 0.5% Tuesday, recovering a part of Monday's sharp decline."
454,"Shares remain above an early entry at 261.18, though gains are fading."
455,"And TSLA stock has a 299.29 official cup-base buy point, but could look to add a handle amid the recent weakness."
456,"On Wednesday morning, TSLA stock rose 0.3%, set to add to Tuesday's gains."
457,"Dow Jones Leaders: Apple, Microsoft
 Among Dow Jones stocks, Apple stock climbed 0.6% Tuesday, still below its 50-day line after sharp losses in recent weeks."
458,AAPL stock continues to build a flat base with a 198.23 buy point.
459,Shares lost 0.1% Wednesday morning.
460,"Microsoft shares are moving further below their 50-day line, with a 0.1% fall Tuesday."
461,Shares are moving up the right side of a cup base that has a 366.78 buy point.
462,"And on Wednesday morning, the stock edged lower."
463,Be sure to follow Scott Lehtonen on X/Twitter at @IBD_SLehtonen for more on growth stocks and the Dow Jones Industrial Average.
464,"YOU MAY ALSO LIKE:
 Top Growth Stocks To Buy And Watch
 Learn How To Time The Market With IBD's ETF Market Strategy
 Find The Best Long-Term Investments With IBD Long-Term Leaders
 MarketSmith: Research, Charts, Data And Coaching All In One Place
 How To Research Growth Stocks: Why This IBD Tool Simplifies The Search For Top Stocks
 
 
 At any given moment, if you want to know what the Federal Reserve is most likely to do at any of its meetings through the end of 2024, you can head to the Chicago Mercantile Exchange Group’s FedWatch Tool page."
465,"New York CNN —
 At any given moment, if you want to know what the Federal Reserve is most likely to do at any of its meetings through the end of 2024, you can head to the Chicago Mercantile Exchange Group’s FedWatch Tool page."
466,"There, you will find a bar chart plotting the share of traders predicting a rate hike, cut or no change in interest rates at an upcoming meeting."
467,"These traders don’t have a secret ear into the Fed’s private meetings nor a crystal ball, and yet their consensus predictions have a tremendous track record."
468,"Perhaps that’s also because Fed Chair Jerome Powell, who has made it a point not to surprise markets with monetary policy decisions, most likely keeps tabs on the CME Group’s FedWatch Tool, too."
469,"“We don’t go out of our way to surprise markets or the public,” Powell said at the Fed’s June press conference following the decision to pause interest rates for the first time since raising rates at each meeting since March 2022."
470,But how exactly does it all work?
471,"Traders’ actions translate into interest rate decision probabilities
 When the Fed changes interest rates it’s actually changing what’s known as the federal funds rate target range."
472,"The federal funds rate is the interest rate banks charge each other to borrow money, and it impacts the interest rate consumers pay for a variety of loans, including some mortgages."
473,Investors have been trading fed fund futures contracts since the late 1980s.
474,"They would often build their own spreadsheets to try to uncover market sentiment regarding future interest rate decisions, said Agha Mirza, CME Group’s global head of rates and OTC products."
475,"But it wasn’t until 2013 that the CME Group launched the FedWatch tool, giving everyone access to the information without having to do complex calculations."
476,"Trading fed funds futures contracts is no different from any other futures contract, where you’re essentially betting that an asset will hit a certain threshold at a specified time in the future."
477,"In this case, they’re betting on how the Fed will adjust interest rates at its upcoming meetings."
478,"But, unlike other futures contracts, traders use fed fund futures contracts as a tool to hedge their portfolios against market volatility that’s tied to interest rate decisions."
479,"But because they make trades based on what they anticipate will happen with interest rates — or, in some cases, make the trades to broadcast their views — the CME Group is able to aggregate that information and build a clear chart that forecasts interest rate decisions."
480,"Mirza told CNN the tool he helped design “translates the information that is embedded in [the Fed Fund Futures] trillion-dollar market into probabilities that people can make sense of.”
 “FedWatch provides a unique pulse on the market based on trader sentiment, and that is why many professionals use FedWatch regularly,” Mirza said."
481,"Importantly, it captures how investor sentiment changes after crucial data like the Consumer Price Index and the monthly jobs report, in addition to remarks made by Fed officials."
482,"Why the FedWatch Tool is so closely followed
 The Fed’s interest rate decisions can have serious implications for your investments."
483,"“Investors pay close attention to this gauge for portfolio positioning purposes to parse out how the market might react based on Fed action,” said Alex McGrath, chief investment officer at NorthEnd Private Wealth."
484,"In general, the Fed tries to avoid making decisions that go against market expectations."
485,"When the Fed does so, it can cause markets to be more volatile, according to research authored by former Fed Chair Ben Bernanke and Ken Kuttner, an economics professor at Williams College."
486,"For instance, Powell’s Jackson Hole speech last year cast a more hawkish tone than markets were expecting when he warned that interest rate hikes would mean “pain” for US households."
487,"That sent the Dow down by 1,000 points."
488,"Going against expectations can be “counterproductive and have negative consequences for the economy,” said Greg Daco, chief economist at EY-Parthenon, and could result in market movements that would effectively “offset the impact of monetary policy by instantaneously affecting business investment, consumer spending or residential investment.”
 That’s why Fed officials regularly make public remarks to signal how they plan to vote at upcoming meetings and provide forward guidance on future decisions so that investors have more time to prepare, Daco added."
489,"McGrath said Fed officials likely monitor the FedWatch Tool “to gauge how they need to address the markets.”
 “Generally speaking, they don’t want to upset the apple cart in their long-stated goal of keeping employment steady and inflation at a minimum — and keeping markets from being extremely volatile is a key cog in that wheel,” McGrath told CNN."
490,Major stock markets in the Gulf were little changed in early trade on Wednesday ahead of the U.S. Federal Reserve's interest rate decision.
491,"An investor walks through the Dubai Financial Market after Joe Biden won the U.S. presidency, in Dubai, United Arab Emirates November 8, 2020."
492,"REUTERS/Christopher Pike Acquire Licensing Rights
 Sept 20 (Reuters) - Major stock markets in the Gulf were little changed in early trade on Wednesday ahead of the U.S. Federal Reserve's interest rate decision."
493,Investors are awaiting a raft of central bank interest rate decisions this week to assess the outlook for economic growth and fuel demand.
494,"The U.S. central bank is widely expected to keep interest rates on hold, but the focus will be on its projected policy path."
495,The six-member Gulf Cooperation Council's monetary policy is usually guided by the Fed's decision as most regional currencies are pegged to the U.S. dollar.
496,"Saudi Arabia's benchmark index (.TASI) edged 0.1% lower, hit by a 2.8% fall in Dar Al Arkan Real Estate Development (4300.SE) and a 0.2% decrease in oil giant Saudi Aramco (2222.SE)."
497,"Separately, the kingdom welcomed positive results from discussions to reach a road map supporting the peace process in Yemen, Saudi Arabia's foreign ministry said in a statement, after Houthi negotiators' talks with the Saudis in Riyadh."
498,"In Abu Dhabi, the index (.FTFADGI) added 0.1%."
499,"Oil prices - which fuel the Gulf's economy - fell nearly $1, with investors uncertain when peak rates will be hit and how much of an impact it will have on energy demand."
500,Prices fell despite a bigger-than-expected draw in U.S. oil stockpiles and weak U.S. shale output that indicated tight crude supply for the rest of 2023.
501,"The Qatari benchmark (.QSI) rose 0.1%, helped by a 0.7% rise in the Gulf's biggest lender Qatar National Bank (QNBK.QA)."
502,"Reporting by Ateeq Shariff in Bengaluru; Editing by Sohini Goswami
 Our Standards: The Thomson Reuters Trust Principles."
503,"The Federal Reserve said Wednesday it will pause its rate hikes, keeping its benchmark lending rate at a 22-year high, while signaling fewer rate cuts next year."
504,"Washington, DC CNN —
 The Federal Reserve said Wednesday it will pause its rate hikes, keeping its benchmark lending rate at a 22-year high, while signaling fewer rate cuts next year."
505,"The move was widely expected, after the central bank signaled in recent weeks that it intended to wait for more data to understand how previous rate hikes are affecting the US economy."
506,"Since March 2022, the Fed has lifted interest rates 11 times and held them steady twice, including September’s pause."
507,"The Fed’s latest set of economic projections showed that more officials expect the Fed’s key lending rate to top out at a range of 5.63-5.87% this year, meaning there could likely be another rate hike by year’s end."
508,Officials revised their expectation of economic growth this year much higher and their projection of the unemployment rate slightly lower.
509,"Notably, officials expect fewer rate cuts in 2024 than previously estimated, confirming investors’ fears that interest rates could remain higher for longer."
510,"“The new projections suggest that the Fed has a fairly strong degree of confidence in its outlook for a soft landing and, in turn, that there will be very minimal space for policy easing next year,” wrote Seema Shah, chief global strategist at Principal Asset Management, in an analyst note."
511,"“The dot plot for next year has certainly rammed home the message of ‘higher for longer’ and reflects the continued wariness and fear of an inflation resurgence if it takes the foot off the brake too soon and too quickly,” she said."
512,"The central bank’s latest post-meeting statement Wednesday said “economic activity has been expanding at a solid pace,” compared with a “moderate pace” noted in the previous statement."
513,"The statement also noted that job gains have “slowed in recent months,” compared with job growth being described as “robust” in the Fed’s July policy statement."
514,"Fed officials again emphasized that the central bank is “strongly committed to returning inflation to its 2% objective.” Officials deliberate monetary policy again at their two-day meeting next month, which concludes on November 1."
515,"US stocks closed lower on Wednesday, with the Dow 0.2% lower, the S&P 500 losing 0.9%, and the Nasdaq Composite down 1.5%."
516,"‘A soft landing is a primary objective’
 Inflation has slowed steadily from its four-decade peak last June, and it could ease all the way to the Fed’s 2% target without a sharp uptick in unemployment — a scenario known as a “soft landing.” Or, inflation could eventually drift down to 2%, but with the economy slipping into a recession as unemployment rises."
517,"Some Fed officials are optimistic they can pull off a soft landing, but the central bank has to contend with a number of uncertainties and economic headwinds in the coming months, including the resumption of student loan payments next month, rising energy costs threatening core inflation’s slowdown, consumer fatigue from high inflation and the delayed effects of previous rate hikes on the broader, real economy."
518,"In his post-meeting news conference, Fed Chair Jerome Powell said a soft landing “was a plausible outcome” and that a soft landing could be jeopardized by “factors that are outside of our control.”
 After a reporter’s question suggested that a soft landing isn’t a goal of the Fed’s, Powell said the central bank has always been aiming to achieve the elusive soft landing."
519,"“To begin, a soft landing is a primary objective and I did not say otherwise."
520,"That’s what we’ve been trying to achieve for all this time,” he said."
521,"“The real point, though, is the worst thing we could do was to fail to restore price stability because the record is clear on that."
522,"If you don’t restore price stability, inflation comes back.”
 Markets stumbled after Powell’s remarks on the soft landing possibility."
523,"Powell’s assessment of growth and rising energy prices
 So far, the economy has been remarkably resilient in the face of the Fed’s most aggressive inflation-busting campaign since the 1980s."
524,"Robust spending on travel, concerts and films fueled the economy during the summer, but it remains to be seen whether that momentum will continue."
525,That led Fed officials to revise up their projections of economic growth this year and next year.
526,"The median projection for GDP growth this year came in at 2.1%, versus the 1% rate projected in June, and officials revised up their projections of growth in 2024 as well."
527,Powell has said the central bank needs to see “below-trend growth” and for the job market to come into better balance in terms of demand and supply.
528,But he said at Wednesday’s news conference that the Fed isn’t looking at GDP in isolation.
529,"“GDP is not a mandate — maximum employment and price stability are the mandates,” Powell said."
530,"He said that officials determine whether the strength of GDP is “a threat to our ability to get back to 2% inflation.”
 Economists widely expect slower growth this year, rather than an economic slump."
531,Another risk that emerged recently is volatility in energy markets.
532,A combination of production cuts from oil-exporting nations and supply disruptions due to a deadly flooding in Libya helped push up gas prices in recent weeks.
533,"The national average for regular gasoline stood at $3.88 a gallon on Wednesday, according to AAA, the highest since October 2022."
534,"The Consumer Price Index rose 3.7% in August from a year earlier, up from July’s 3.2% rise, with gas prices being the largest contributor to that acceleration."
535,"Rising energy prices, if elevated for long enough, could eventually feed into core inflation by making services such as freight and air transportation more expensive."
536,Powell said as much during his presser.
537,"“Energy prices being higher, that is a significant thing,” Powell said."
538,"“Energy prices being up can affect spending over time, a sustained period of higher energy prices can affect consumers’ expectations about inflation."
539,"We tend to look through short-term volatility and look at core inflation, so the question is, how long will those higher prices sustain?”
 Some economists expect demand to slow the rest of the year, helping ease some upward pressure on gas prices."
540,"On Wednesday, Sensex and Nifty opened lower amid caution among investors before the US Federal Reserve’s meeting outcome."
541,Domestic equity indices fell nearly 1 per cent on Wednesday (September 20) tracking volatile global markets as investors await the monetary policy decision of the US Federal Reserves.
542,"The fall in the market is driven by HDFC Bank and Reliance Industries Ltd (RIL), which have dropped by 3.86 per cent and 2.25 per cent."
543,"How much have the Sensex, and Nifty fallen?"
544,"The BSE Sensex opened at 67,080.18, down 517 points compared to Monday’s (September 18) close of 67,596.84."
545,The market was closed on September 19 due to a festival holiday.
546,"The 30-share index, however, tanked below the 67,000 mark and was trading at 66,821.53 in the afternoon trades."
547,"The NSE’s Nifty dropped 1.11 per cent to 19,910.2 in afternoon trades, after opening at 19,980.75 compared to the previous close of 20,133.30."
548,Why has the market fallen?
549,"On Wednesday, Sensex and Nifty opened lower amid caution among investors before the US Federal Reserve’s meeting outcome, in which it is widely expected to maintain status-quo."
550,"“The US Fed is expected to pause its interest-rate hike for the second time this year following a slowing in inflation, though the focus will be on the central bank’s forward guidance."
551,"Jerome Powell (Federal Reserve Chair) has signalled that Fed leaders would prefer to wait to evaluate the impact of past increases on the economy as they near the end of their rate-hiking campaign,” CR Forex Advisors Managing Director Amit Pabari said in a note."
552,"The drag on the Sensex is HDFC Bank, which crashed around 4 per cent on concerns over its asset quality after its merger with HDFC Ltd."
553,"The lender had organised an analyst meet to discuss the impact on financials due to the merger, Macquarie said in a note issued after the analyst meet."
554,"Also in Explained | HDFC-HDFC Bank merger today: How consumers and the financial sector will be impacted
 “As on July 1, 2023, erstwhile HDFC real estate NPL (non-performing loan) book was 6.7 per cent higher than the March 31, 2023 reported NPL of 2.9 per cent."
555,"This is a combination of accounts recognised as per the bank’s more prudent standards and a denominator effect as loans are running off,” Macquarie said, adding that this was a negative surprise."
556,Who are the top gainers?
557,"Advertisement
 Among the NSE companies, the top gainers included Power Grid Corporation, Coal India, NTPC Bajaj Auto and Bajaj Finance."
558,Which are the companies that have lost the most?
559,"The companies that dropped the most are HDFC Bank, JSW Steel, IndusInd Bank, Reliance Industries and BPCL."
560,"The release of the updated projections will force Fed policy-makers to show if they believe a recent run of good data can continue, or whether even more restrictive monetary policy will be needed
 Open this photo in gallery: The U.S. Federal Reserve building, in Washington.Win McNamee/Reuters
 Confident the Federal Reserve will leave interest rates unchanged, investors are far more focused on the release of new forecasts on Wednesday that will reveal how much U.S. central bank policy-makers buy into the prospect of an economic “soft landing” and what rate environment will prevail alongside it."
561,"In the near term, Fed officials are expected to still project one more rate hike before the end of 2023, likely to be delivered at their Oct. 31-Nov. 1 meeting."
